contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260812C00525000,2026-08-12 17:06:55+00:00,525.0,200.27,196.81,200.66,6.3899994,3.2958527,4.0,14,2.1015672460937496,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,198.735,6.0174615053082436e-05,0.998530068109499,441.2233790467082,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00540000,2026-08-12 17:06:55+00:00,540.0,185.28,181.81,185.66,5.2099915,2.8933144,63.0,59,1.9375003125,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,183.735,7.236463062545297e-05,0.998353936339898,2236.1221378957407,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00585000,2026-08-12 19:15:47+00:00,585.0,139.78,136.81,140.66,35.089996,33.518,6.0,2,1.4375028125,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,138.735,0.0001202940804551347,0.9979268340607743,126.00605423995805,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00600000,2026-08-12 19:26:02+00:00,600.0,124.36,121.81,125.71,6.470001,5.488168,23.0,19,1.3554719726562499,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,123.75999999999999,0.0002147309186179165,0.9963082417736161,2136.807222117118,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00615000,2026-08-12 17:06:52+00:00,615.0,110.27,106.78,110.66,58.519997,113.082115,5.0,0,1.0703171484375003,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,108.72,0.00013252251480086092,0.9983328541979622,0.0,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00640000,2026-08-12 17:06:51+00:00,640.0,85.3,81.78,85.65,1.7100067,2.0457075,4.0,30,0.804689453125,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,83.715,0.00017285358395423031,0.9983682751925788,2715.918937104049,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00645000,2026-08-12 17:06:51+00:00,645.0,80.3,76.78,80.66,38.370003,91.50967,4.0,1,0.7812521875,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,78.72,0.00023997928075372092,0.9977334621201605,125.68715830700192,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00650000,2026-08-12 19:03:31+00:00,650.0,74.86,71.79,75.66,1.25,1.6981388,21.0,31,0.7500025,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,73.725,0.00031279471166454807,0.9970953922621602,5078.532729542445,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00652000,2026-08-12 19:31:39+00:00,652.0,72.07,69.81,73.66,2.9000015,4.192571,18.0,10,0.7539087109375,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,71.735,0.0003993078628020989,0.9961667956111636,2091.341819494133,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00653000,2026-08-12 19:31:39+00:00,653.0,71.08,69.52,72.66,1.090004,1.557371,20.0,1,1.0244189404296877,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,71.09,0.0015476736121282117,0.9741742347888381,810.5812205294391,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00654000,2026-08-12 18:05:43+00:00,654.0,71.65,67.83,71.66,-0.1800003,-0.25059208,17.0,1,0.7539087109375,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,69.745,0.0004896419361146136,0.9951845067447094,256.4459037667574,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00655000,2026-08-12 18:05:43+00:00,655.0,70.66,67.39,70.66,6.4800034,10.096609,19.0,4,0.9697268652343749,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,69.025,0.0014917105571100177,0.9768467741528651,3125.0841381114647,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00656000,2026-08-12 17:09:51+00:00,656.0,69.05,65.83,69.66,10.270004,17.471937,8.0,0,0.73437765625,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,67.745,0.0005179818935179691,0.9950195356079263,0.0,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00657000,2026-08-12 17:49:01+00:00,657.0,68.26,64.53,68.66,8.52,14.261802,10.0,2,1.3581575061035154,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,66.595,0.0029215268447151227,0.9188307223179406,3060.2509173006756,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00658000,2026-08-12 17:49:01+00:00,658.0,67.27,63.8,67.66,6.449997,10.60506,8.0,25,0.6835969140625001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,65.72999999999999,0.00042377463036191173,0.9963276165985149,5548.711214307921,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00659000,2026-08-12 17:09:50+00:00,659.0,66.01,62.82,66.66,3.9400024,6.347676,8.0,6,0.6953155468750001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,64.74,0.00052313064116517,0.9952634997787746,1643.9120120252462,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00660000,2026-08-12 18:15:02+00:00,660.0,65.03,61.77,65.66,1.949997,3.0913076,14.0,35,0.6171913281250001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,63.715,0.00027633483363247174,0.9979581448623633,5065.482717923242,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00662000,2026-08-12 17:09:49+00:00,662.0,63.03,59.83,63.66,3.5900002,6.039704,8.0,3,0.6718782812500002,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,61.745,0.0005999441263264786,0.9946844740444013,942.6472836836714,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00663000,2026-08-12 17:09:49+00:00,663.0,62.02,58.83,62.66,-0.47999954,-0.7679993,8.0,9,0.6640658593750002,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,60.745,0.0006286967861778023,0.9944702676187226,2963.4725555858977,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00664000,2026-08-12 17:09:49+00:00,664.0,61.02,57.79,61.66,-1.2799988,-2.0545728,8.0,7,0.6132851171875001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,59.724999999999994,0.0004467850689064328,0.9965483966245636,1637.999824648771,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00665000,2026-08-12 19:18:54+00:00,665.0,59.7,56.77,60.65,7.619999,14.631333,12.0,39,0.5468795312500001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,58.71,0.00023172832371213452,0.998526673506974,4733.265731069552,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00666000,2026-08-12 19:54:49+00:00,666.0,57.83,55.78,59.66,27.04,87.82072,9.0,6,0.57812921875,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,57.72,0.0003989962294844652,0.9971492402875053,1253.8257995008166,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00667000,2026-08-12 19:28:29+00:00,667.0,56.9,54.8,58.66,2.4300003,4.4611716,49.0,36,0.5937540625000001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,56.73,0.0005377516370638542,0.9959064284321832,10139.14658510393,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00668000,2026-08-12 18:22:33+00:00,668.0,58.55,53.78,57.66,23.36,66.3825,21.0,0,0.5625043750000001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,55.72,0.0004403472116259797,0.9969148330505408,0.0,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00669000,2026-08-12 19:13:21+00:00,669.0,55.76,52.82,56.66,32.42,138.90315,20.0,5,0.5937540625000001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,54.739999999999995,0.0006905553529387489,0.9945815702199613,1808.3631989386727,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00670000,2026-08-12 19:47:52+00:00,670.0,53.8,51.79,55.65,4.799999,9.7959175,24.0,70,0.5429733203125001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,53.72,0.0004659221387666658,0.996841612679613,17081.599961873537,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00671000,2026-08-12 19:12:28+00:00,671.0,53.74,50.8,54.66,2.75,5.393214,9.0,27,0.5546919531250001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,52.73,0.0006096959691367951,0.995634525655103,8621.72661692556,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00672000,2026-08-12 17:09:48+00:00,672.0,53.02,49.82,53.66,20.970001,65.429016,12.0,19,0.5625043750000001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,51.739999999999995,0.000751682049962043,0.994390750302092,7480.057568946093,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00673000,2026-08-12 17:09:48+00:00,673.0,52.04,48.78,52.66,7.959999,18.058073,43.0,174,0.51562984375,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,50.72,0.0005211463167297862,0.9966224472294906,47492.61476523817,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00674000,2026-08-12 19:43:07+00:00,674.0,49.72,47.75,51.66,6.6100006,15.3328705,12.0,21,1.0798385852050782,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,49.705,0.0042497804260015135,0.901294088995565,46741.53240813034,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00675000,2026-08-12 19:29:43+00:00,675.0,49.39,46.79,50.66,6.209999,14.381656,56.0,291,0.507817421875,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,48.724999999999994,0.0006387118848171837,0.99583390550482,97345.33549932658,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00676000,2026-08-12 18:46:18+00:00,676.0,49.68,45.83,49.66,7.459999,17.669348,32.0,16,0.5312546875,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,47.745,0.0009387250984093762,0.9932419370263212,7866.391777154676,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00677000,2026-08-12 19:38:55+00:00,677.0,46.99,45.39,48.66,3.8700027,8.97496,23.0,5,0.6914093359375001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,47.025,0.00267928170986883,0.9688623042145019,7016.2578902578225,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00678000,2026-08-12 17:09:47+00:00,678.0,47.04,43.78,47.66,11.040001,30.66667,13.0,7,1.0134326672363283,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,45.72,0.004708685315283083,0.8958550592566858,17262.944215298252,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00679000,2026-08-12 18:56:11+00:00,679.0,46.19,42.83,46.71,27.489998,147.00533,28.0,40,0.5273484765625001,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,44.769999999999996,0.0013305047330284014,0.9900317580603482,27873.63283749039,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00680000,2026-08-12 18:16:45+00:00,680.0,44.98,41.79,45.66,8.34,22.762009,108.0,147,0.9799806689453125,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,43.724999999999994,0.004969366978296327,0.8928871304096354,382591.7178448914,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00681000,2026-08-12 19:55:39+00:00,681.0,42.67,40.83,44.66,2.5499992,6.3559303,19.0,23,0.9631351342773438,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,42.745,0.005108598307919286,0.8913452274232818,61538.47803638226,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00682000,2026-08-12 18:56:11+00:00,682.0,43.17,39.82,43.71,7.2299995,20.116861,28.0,50,0.9533696069335937,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,41.765,0.005271353878670423,0.8880898689985122,138041.39410697963,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00683000,2026-08-12 17:09:47+00:00,683.0,42.05,38.77,42.66,3.3899994,8.768752,8.0,27,0.929688203125,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,40.715,0.005408124043956473,0.888017594886425,76476.42329574436,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00684000,2026-08-12 17:10:23+00:00,684.0,41.11,37.83,41.66,7.580002,22.606627,11.0,23,0.9125985302734375,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,39.745,0.0055681835080281005,0.886340434620595,67074.6685994375,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00685000,2026-08-12 19:24:59+00:00,685.0,39.07,36.85,40.66,7.040001,21.979399,337.0,225,0.8957529956054686,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,38.754999999999995,0.005737011516707763,0.8845315161688954,676060.2469516791,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00686000,2026-08-12 17:10:22+00:00,686.0,39.1,36.39,39.66,6.959999,21.655254,12.0,146,0.5766643896484375,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,38.025,0.003672051884037571,0.9633664400373757,280788.1817613799,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00687000,2026-08-12 17:10:22+00:00,687.0,38.11,35.39,38.66,7.09,22.856222,12.0,29,0.5634809277343751,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,37.025,0.0038133022484022052,0.962705488453409,57918.37751159001,723.7000122070312,0.007307397746256994,2026-08-12
QQQ260812C00688000,2026-08-12 17:10:22+00:00,688.0,37.11,33.83,37.66,4.130001,12.522745,14.0,70,0.8447281152343749,True,REGULAR,USD,QQQ,call,2026-08-12,0.0027397260273972603,35.745,0.0062976219619155695,0.8787423917014296,230882.9096408828,723.7000122070312,0.007307397746256994,2026-08-12
