contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260918C00430000,2026-09-18 18:34:00+00:00,430.0,287.8,290.67,294.54,11.549988,4.180991,2.0,37.0,4.904300744628905,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,292.605,0.00021602641752389582,0.9840092541714761,4160.265792174165,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00435000,2026-09-18 19:48:12+00:00,435.0,285.35,285.67,289.54,17.600006,6.5732985,2.0,43.0,4.806644616699217,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,287.605,0.00022400312707904335,0.9837050731079283,5013.430824324594,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00440000,2026-09-17 16:09:46+00:00,440.0,276.46,280.67,284.54,0.0,0.0,2.0,230.0,4.710941611328124,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,282.605,0.0002324841793450142,0.9833772823676381,27831.315239309595,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00445000,2026-09-18 19:34:15+00:00,445.0,274.22,275.67,279.54,1.730011,0.6348897,3.0,41.0,4.615238605957031,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,277.605,0.0002412134216849106,0.9830567735342227,5147.517315856718,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00450000,2026-09-18 19:16:37+00:00,450.0,269.04,270.67,274.54,2.730011,1.0251253,10.0,175.0,4.5214887231445315,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,272.605,0.0002505180133008437,0.9827097594740026,22818.626395872638,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00455000,2026-09-18 19:13:39+00:00,455.0,264.43,265.67,269.54,3.0,1.1475347,1.0,149.0,4.42773884033203,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,267.605,0.0002601170883218054,0.9823693132271782,20172.86780708536,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00460000,2026-09-10 19:18:29+00:00,460.0,249.56,260.67,264.54,0.0,0.0,10.0,88.0,4.334965518798828,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,262.605,0.0002701979138601339,0.9820176592307844,12375.910328274693,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00465000,2026-09-18 19:15:49+00:00,465.0,254.34,255.67,259.54,17.970001,7.6024885,8.0,94.0,4.244145319824219,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,257.605,0.00028098618806095174,0.981634308748121,13747.550268764124,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00470000,2026-09-14 17:44:41+00:00,470.0,242.75,250.67,254.54,0.0,0.0,5.0,151.0,4.15332512084961,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,252.605,0.0002921593331313337,0.9812559440700891,22961.973005466127,721.4500122070312,0.006318737662307061,2026-09-18
QQQ260918C00475000,2026-09-18 19:46:35+00:00,475.0,244.0,245.67,249.54,2.550003,1.0561205,2.0,244.0,4.0634814831542965,True,REGULAR,USD,QQQ,call,2026-09-18,0.0027397260273972603,247.605,0.0003039418148326123,0.9808625350864546,38600.48565717883,721.4500122070312,0.006318737662307061,2026-09-18
