contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260723C00495000,2026-07-23 19:45:39+00:00,495.0,194.53,197.36,201.87,-5.3899994,-2.696078,235.0,0.0,3.94531263671875,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,199.615,0.0006296510822334508,0.9578138093840165,0.0,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00500000,2026-07-23 18:10:33+00:00,500.0,190.8,192.36,196.7,-4.529999,-2.3191516,16.0,0.0,3.820801229248047,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,194.53,0.0006508835487667139,0.9577565850124812,0.0,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00525000,2026-07-22 14:20:36+00:00,525.0,182.32,167.36,171.7,0.0,0.0,0.0,14.0,3.341798520507812,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,169.53,0.000821816907641613,0.9522142349168992,5508.902870547016,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00540000,2026-07-22 14:30:56+00:00,540.0,166.88,152.36,156.7,0.0,0.0,0.0,40.0,3.062014063720703,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,154.53,0.0009560905142473718,0.9482294187113092,18311.377177864455,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00560000,2026-07-23 13:58:14+00:00,560.0,134.79,132.36,136.79,-16.020004,-10.622642,1.0,1.0,2.7060579223632812,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,134.575,0.0011953441669623206,0.941260782706443,572.3411531762147,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00575000,2026-07-22 14:19:30+00:00,575.0,131.81,117.36,121.71,0.0,0.0,0.0,0.0,2.425541045532227,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,119.535,0.0014244560434113682,0.9360900939831611,0.0,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00585000,2026-07-22 14:43:07+00:00,585.0,121.45,107.36,111.15,0.0,0.0,1.0,5.0,2.1860396911621094,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,109.255,0.0015734899762969048,0.9364552025860147,3767.0032298462415,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00590000,2026-07-20 16:41:26+00:00,590.0,110.68,102.36,105.85,0.0,0.0,3.0,4.0,2.0659228039550777,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,104.10499999999999,0.0016560174456732779,0.936894049556258,3171.6620559422527,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00595000,2026-07-23 18:20:00+00:00,595.0,95.81,97.36,100.85,-18.36,-16.081282,18.0,10.0,1.9794922900390626,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,99.10499999999999,0.0017797625458652003,0.9344670403951696,8521.657410760037,691.9600219726562,-0.01898341826999872,2026-07-23
QQQ260723C00600000,2026-07-23 18:20:00+00:00,600.0,90.81,92.36,95.85,-18.260002,-16.741545,6.0,35.0,1.8930669409179686,True,REGULAR,USD,QQQ,call,2026-07-23,0.0027397260273972603,94.10499999999999,0.0019181082505894734,0.9318569563483858,32144.24024815847,691.9600219726562,-0.01898341826999872,2026-07-23
