contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260910C00515000,2026-09-10 18:49:21+00:00,515.0,194.37,192.77,195.34,-7.130005,-3.538464,4.0,3,2.712893842773437,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,194.055,0.00026875936573630195,0.9898303793953099,404.9463367304692,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00535000,2026-09-03 14:56:22+00:00,535.0,176.5,172.77,175.35,0.0,0.0,0.0,1,2.42969142578125,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,174.06,0.00033265894069520836,0.9885524126353779,167.07513187011457,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00570000,2026-09-10 13:46:15+00:00,570.0,139.31,137.74,140.35,-9.309998,-6.264297,1.0,3,1.9296878515625,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,139.04500000000002,0.0004871976315909123,0.9863690582986238,734.0726364493438,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00595000,2026-09-04 13:47:45+00:00,595.0,125.3,112.76,115.33,0.0,0.0,1.0,1,1.5937520312499998,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,114.045,0.0006847986674044013,0.9837864459639397,343.9343233101237,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00600000,2026-09-10 15:31:16+00:00,600.0,111.14,107.73,110.33,-3.9000015,-3.3901265,46.0,45,1.5185570947265623,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,109.03,0.0007239368731261735,0.9836486443461574,16361.60198511124,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00650000,2026-09-10 15:08:49+00:00,650.0,61.39,57.74,60.33,-8.059998,-11.605469,2.0,2,0.8710950390625,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,59.035,0.0019502481492242026,0.9726431454067772,1958.991187972444,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00655000,2026-09-10 18:59:34+00:00,655.0,54.57,52.74,55.33,-7.799999,-12.506012,1.0,0,0.805666005859375,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,54.035,0.0022295907285008803,0.9707468745782583,0.0,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00660000,2026-09-10 19:15:53+00:00,660.0,49.11,47.74,50.31,-9.68,-16.465385,46.0,31,0.73633076171875,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,49.025000000000006,0.002547188693207385,0.9691830950685646,39658.42151638997,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00665000,2026-09-10 16:23:49+00:00,665.0,44.8,42.72,44.79,-9.41,-17.358421,54.0,86,0.523442265625,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,43.754999999999995,0.0013291151144110478,0.9903621271325564,57408.164346995,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00670000,2026-09-10 19:52:26+00:00,670.0,38.6,37.74,40.33,-7.420002,-16.123428,89.0,24,0.6088906298828126,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,39.035,0.0036172101259362424,0.9625336968442527,43601.114645267655,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00673000,2026-09-10 16:07:28+00:00,673.0,37.17,34.68,37.31,0.76999664,2.1153753,5.0,2,0.5556685058593751,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,35.995000000000005,0.00386535192227458,0.9636671744415504,3882.6804461577995,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00675000,2026-09-10 16:15:47+00:00,675.0,35.12,32.74,35.33,0.43999863,1.2687389,31.0,5,0.5419967675781252,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,34.035,0.004405874228807993,0.9586189410299949,11064.064838342672,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00676000,2026-09-10 16:31:13+00:00,676.0,33.89,31.68,34.33,-0.010002136,-0.029504824,38.0,1,0.5195360546875,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,33.004999999999995,0.004443676623967409,0.9603055579484606,2231.7989000564216,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00677000,2026-09-10 16:40:58+00:00,677.0,32.82,30.68,33.33,-8.029999,-19.65728,14.0,14,0.5063525927734375,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,32.004999999999995,0.0046462946132509,0.9593719918221942,32669.868936382085,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00679000,2026-09-10 19:06:13+00:00,679.0,30.03,28.77,30.79,-1.2199993,-3.903998,40.0,2,0.6384313500976562,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,29.78,0.007229704199492246,0.9033167839653559,7262.115246250388,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00680000,2026-09-10 18:51:27+00:00,680.0,29.93,27.79,29.78,-6.1100006,-16.953386,61.0,142,0.6206092626953126,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,28.785,0.007523604107073544,0.9017843672106143,536570.623021663,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00681000,2026-09-10 20:01:08+00:00,681.0,27.74,26.68,28.79,-10.340002,-27.153366,27.0,1,0.6059609716796877,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,27.735,0.00786418490456784,0.8990056203892842,3949.7201765741142,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00685000,2026-09-10 19:44:49+00:00,685.0,24.17,23.85,24.22,-9.690001,-28.61784,11.0,1,0.4467828759765625,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,24.035,0.008168112719997444,0.9292506096205183,4102.365344432152,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00686000,2026-09-10 19:33:20+00:00,686.0,23.17,22.85,23.22,-8.65,-27.184158,13.0,1,0.4321345849609375,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,23.035,0.00863781600754232,0.9271371221932915,4338.269837311206,708.6900024414062,-0.010637845546144553,2026-09-10
QQQ260910C00687000,2026-09-10 19:33:20+00:00,687.0,22.17,21.85,22.22,-0.5,-2.205558,40.0,1,0.41699801757812494,True,REGULAR,USD,QQQ,call,2026-09-10,0.0027397260273972603,22.035,0.009144349166605134,0.9250746425289245,4592.671820826644,708.6900024414062,-0.010637845546144553,2026-09-10
