contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260904C00440000,2026-08-27 20:07:15+00:00,440.0,280.87,276.5,280.13,0.0,0.0,0.0,4.0,4.693363508300782,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,278.315,0.0002376840032519942,0.9830847195568398,491.4387852447567,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00450000,2026-09-04 19:41:35+00:00,450.0,268.17,266.6,270.17,-2.399994,-0.88701403,2.0,1.0,4.527348090820313,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,268.385,0.00026021589239960994,0.9819686137696355,134.50650897051025,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00455000,2026-09-04 19:41:35+00:00,455.0,263.22,261.5,265.13,0.42999268,0.16362596,1.0,2.0,4.410160737304686,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,263.315,0.0002662259087353002,0.9820401958864778,275.2262150575749,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00475000,2026-09-04 19:45:19+00:00,475.0,243.18,241.55,245.13,0.33999634,0.14000838,1.0,9.0,4.044926818847656,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,243.34,0.0003113751999192624,0.9804958468416667,1448.5584128403425,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00480000,2026-09-04 19:45:19+00:00,480.0,238.23,236.59,240.17,3.6299896,1.5473101,1.0,1.0,3.97656255859375,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,238.38,0.0003289545074619056,0.979605451197128,170.0377405883643,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00490000,2026-09-04 19:44:57+00:00,490.0,228.43,226.55,230.13,0.769989,0.33821884,47.0,50.0,3.7792974267578128,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,228.34,0.00035186216315355077,0.9792057711942285,9093.939414721766,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00495000,2026-09-04 19:44:57+00:00,495.0,223.48,221.55,225.13,4.8099976,2.1996605,3.0,1.0,3.692383581542969,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,223.34,0.00036692165562248575,0.9787425700614154,189.6630928585603,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00500000,2026-09-04 19:11:14+00:00,500.0,217.66,216.55,220.13,11.190002,5.419675,1.0,23.0,3.605469736328125,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,218.34,0.00038264467610572356,0.978281485711683,4549.178679840779,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00510000,2026-09-04 17:05:33+00:00,510.0,208.6,206.6,210.17,1.5900116,0.76808447,40.0,60.0,3.4550794873046877,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,208.385,0.00042374468553155534,0.9766959052413903,13142.106998936313,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00515000,2026-08-31 14:45:48+00:00,515.0,200.05,201.55,205.13,0.0,0.0,1.0,0.0,3.350587561035156,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,203.34,0.0004362024514112317,0.9767438758923577,0.0,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00520000,2026-09-02 15:33:37+00:00,520.0,189.5,196.55,200.13,0.0,0.0,1.0,1.0,3.2675799560546874,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,198.34,0.00045654382922272907,0.9761703747164532,235.98910925269132,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00525000,2026-09-03 16:05:02+00:00,525.0,192.64,191.55,195.17,0.0,0.0,28.0,115.0,3.2031269921874994,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,193.36,0.00048505362828441364,0.9749880262752325,28833.481323038097,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00530000,2026-08-05 17:59:25+00:00,530.0,192.99,186.55,190.13,0.0,0.0,0.0,2.0,3.1015647460937497,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,188.34,0.0005005608664166946,0.9750104224013345,517.4833408373673,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00535000,2026-09-04 19:46:57+00:00,535.0,183.4,181.55,185.17,-5.060013,-2.6849265,2.0,2.0,3.038088342285157,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,183.36,0.0005328408389641355,0.9737305847318692,550.8546032685831,718.9600219726562,0.001797537995484877,2026-09-04
QQQ260904C00540000,2026-09-04 19:46:57+00:00,540.0,178.45,176.55,180.17,12.169998,7.318979,60.0,101.0,2.956057297363281,True,REGULAR,USD,QQQ,call,2026-09-04,0.0027397260273972603,178.36,0.000559047528252944,0.9730734713179161,29186.336771085324,718.9600219726562,0.001797537995484877,2026-09-04
