contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260902C00490000,2026-09-02 17:30:36+00:00,490.0,218.26,217.01,222.0,-2.8300018,-1.2800225,4.0,4.0,2.9687525781249997,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,219.505,0.00017644419715230592,0.9930167008952169,355.02080270765305,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00540000,2026-09-02 14:00:49+00:00,540.0,166.0,167.01,172.0,-10.479996,-5.9383473,59.0,59.0,2.2617230957031245,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,169.505,0.0002912864408964459,0.9909362497658524,8644.874861714947,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00585000,2026-09-02 20:12:25+00:00,585.0,124.34,122.0,126.99,2.399994,1.968176,3.0,2.0,1.654298603515625,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,124.495,0.0004955196337227913,0.9883546037757371,498.5139238379553,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00600000,2026-09-02 20:00:25+00:00,600.0,109.46,107.01,112.0,1.6900024,1.5681567,15.0,19.0,1.470705771484375,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,109.505,0.0006317459482666042,0.9865420226586791,6037.852460343349,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00645000,2026-08-31 13:38:04+00:00,645.0,69.86,62.0,66.99,0.0,0.0,1.0,1.0,0.8974619628906249,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,64.495,0.0014736368477562551,0.9796689937105024,741.2708168271488,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00650000,2026-09-02 20:13:29+00:00,650.0,59.49,57.0,61.99,-5.9799995,-9.133953,2.0,3.0,0.8349625878906248,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,59.495000000000005,0.0016728747454689205,0.9783133448877801,2524.4752075343695,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00665000,2026-09-02 19:35:31+00:00,665.0,43.69,42.01,47.0,-1.5300026,-3.3834643,8.0,8.0,0.65039412109375,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,44.504999999999995,0.00265533911605563,0.9720720926356518,10685.538426966395,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00670000,2026-09-02 19:56:29+00:00,670.0,38.9,37.01,42.0,1.6900024,4.5417967,135.0,68.0,0.586918193359375,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,39.504999999999995,0.003177027919238965,0.9693709368353487,108671.67832879748,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00673000,2026-09-02 19:00:29+00:00,673.0,35.22,34.01,39.0,-0.43999863,-1.2338717,1.0,2.0,0.5488326367187502,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,36.504999999999995,0.003576920486250319,0.9674030143776731,3598.534842021131,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00675000,2026-09-02 16:28:43+00:00,675.0,33.3,32.01,37.0,1.4599991,4.5854244,53.0,30.0,0.5229539892578124,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,34.504999999999995,0.003883856519999994,0.9660280885017976,58609.8840987187,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00677000,2026-09-02 16:29:53+00:00,677.0,31.31,30.01,35.0,-0.069999695,-0.22307105,28.0,27.0,0.897217824707031,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,32.505,0.007145220998304694,0.8452921996693875,97043.36789283167,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00680000,2026-09-02 19:36:01+00:00,680.0,28.67,27.01,32.0,1.0400009,3.764028,108.0,49.0,0.8403336279296875,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,29.505000000000003,0.00789876234037751,0.8368646777773523,194689.0640143909,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00685000,2026-09-02 18:18:48+00:00,685.0,24.17,22.29,27.0,2.3099995,10.567243,33.0,15.0,0.7438990454101562,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,24.645,0.009501562864871117,0.8200052996834716,71692.33665032337,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00686000,2026-09-02 20:02:49+00:00,686.0,23.31,22.05,26.0,-0.69000053,-2.8750021,5.0,2.0,0.7242459216308592,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,24.025,0.00989040066512994,0.8161263217898778,9950.16566116878,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00689000,2026-09-02 18:38:04+00:00,689.0,19.21,18.0,22.88,-0.0700016,-0.36307883,12.0,11.0,0.6528355029296876,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,20.439999999999998,0.01129830424817633,0.8071882850998353,62516.17252048957,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00690000,2026-09-02 19:45:52+00:00,690.0,19.0,19.15,22.0,1.8500004,10.787174,105.0,76.0,0.6442906665039063,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,20.575,0.011763915291529986,0.7983188619226371,449730.0541847564,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00691000,2026-09-02 18:18:48+00:00,691.0,18.18,16.0,20.89,1.4099998,8.40787,24.0,5.0,0.6136513244628907,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,18.445,0.012402934496637335,0.796906500370015,31194.705124856817,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00692000,2026-09-02 19:22:11+00:00,692.0,16.64,15.0,18.78,0.8899994,5.6507897,40.0,25.0,0.48169463623046876,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,16.89,0.013626763915707127,0.8396342423445342,171363.83420865884,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00693000,2026-09-02 18:18:48+00:00,693.0,16.18,14.0,18.75,1.1800003,7.8666687,11.0,1.0,0.5598188549804688,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,16.375,0.013839773250839725,0.7907162653157671,6961.701614595734,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00694000,2026-09-02 17:32:00+00:00,694.0,15.39,13.15,17.94,2.4000006,18.475756,160.0,33.0,0.5564009204101563,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,15.545000000000002,0.014423331676297415,0.7776219341994575,239423.0509966646,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00695000,2026-09-02 18:54:37+00:00,695.0,13.13,12.1,17.0,0.3800001,2.9803932,145.0,103.0,0.5407760766601564,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,14.55,0.015173141943865678,0.7686984736555367,786138.6989528281,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00696000,2026-09-02 20:00:13+00:00,696.0,13.4,11.3,16.0,1.6099997,13.655638,113.0,9.0,0.5192919165039063,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,13.65,0.016073347348154594,0.7614306870858556,72767.1339275265,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00697000,2026-09-02 20:00:13+00:00,697.0,12.4,10.35,14.41,2.1799994,21.330717,242.0,24.0,0.44605046142578125,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,12.379999999999999,0.01802162398960627,0.7769701090126768,217566.28502878136,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00698000,2026-09-02 20:00:13+00:00,698.0,11.4,9.0,13.88,1.1899996,11.655235,550.0,478.0,0.4655815161132813,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,11.440000000000001,0.01841397992703525,0.7492732156033307,4427534.890971397,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00699000,2026-09-02 20:00:12+00:00,699.0,10.4,8.15,13.0,0.9899998,10.5207205,1191.0,149.0,0.45337460693359377,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,10.575,0.01944483909110508,0.7354325431352644,1457394.252141751,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00700000,2026-09-02 20:08:32+00:00,700.0,9.5,7.17,12.0,1.0900002,12.960763,2056.0,339.0,0.43066975585937506,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,9.585,0.020868954238030746,0.7250357077688624,3558662.6092517613,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00701000,2026-09-02 20:00:12+00:00,701.0,8.41,6.53,11.0,0.62999964,8.097681,1827.0,218.0,0.40759869750976563,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,8.765,0.02249396770225806,0.7134710948308925,2466658.2955114576,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00702000,2026-09-02 20:11:48+00:00,702.0,7.34,5.08,10.0,0.73,11.043873,2056.0,379.0,0.38403936279296874,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,7.54,0.02436812245289162,0.7005346712900292,4645663.065336678,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00703000,2026-09-02 20:00:12+00:00,703.0,6.39,4.16,9.0,0.55999994,9.605488,3350.0,873.0,0.35986968261718744,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,6.58,0.026556406374935435,0.6859431860587538,11661917.902585443,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00704000,2026-09-02 20:13:16+00:00,704.0,5.54,3.0,7.53,0.36000013,6.94981,7262.0,328.0,0.2999337585449219,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,5.265000000000001,0.03181986819011936,0.6869360941809979,5249992.10513476,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00705000,2026-09-02 20:14:56+00:00,705.0,4.38,3.7,7.0,-0.089999676,-2.0134156,33439.0,1868.0,0.309577216796875,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,5.35,0.03223467174096048,0.6498467022000041,30289112.91103129,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00706000,2026-09-02 20:14:35+00:00,706.0,3.46,2.48,6.0,-0.3399999,-8.947367,88842.0,1833.0,0.2829661547851562,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,4.24,0.036036384844072705,0.627010332715579,33226921.965651914,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00707000,2026-09-02 20:14:35+00:00,707.0,2.55,1.8,4.0,-0.61000013,-19.303802,170538.0,4140.0,0.18494467407226559,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,2.9,0.054787863178373676,0.6341753525141786,114096187.8026149,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00708000,2026-09-02 20:14:53+00:00,708.0,1.6,1.5,1.63,-0.9799999,-37.984493,340297.0,5742.0,0.0590914404296875,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,1.565,0.15165351164819432,0.7266561391400788,438028218.76680475,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00709000,2026-09-02 20:14:58+00:00,709.0,0.89,0.6,1.55,-1.16,-56.585365,505662.0,3692.0,0.09632251342773437,True,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,1.075,0.11110205555999815,0.5364060420702745,206333724.1009215,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00710000,2026-09-02 20:14:59+00:00,710.0,0.35,0.35,0.48,-1.27,-78.395065,508349.0,6474.0,0.054208676757812504,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.415,0.1872716337640291,0.3679007361317998,609861369.4992301,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00711000,2026-09-02 20:14:57+00:00,711.0,0.13,0.1,0.15,-1.09,-89.34426,193620.0,2786.0,0.04761694580078125,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.125,0.14383210920079167,0.171259180788358,201568837.68638298,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00712000,2026-09-02 20:14:54+00:00,712.0,0.03,0.03,0.04,-0.86,-96.62921,116026.0,6646.0,0.0463962548828125,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.035,0.06935406787941038,0.060213205917152464,231856196.0996632,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00713000,2026-09-02 20:14:54+00:00,713.0,0.01,0.01,0.02,-0.61,-98.38709,63228.0,5376.0,0.05274384765625,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.015,0.035185932897695386,0.030454357378051484,95151307.51221181,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00714000,2026-09-02 20:14:58+00:00,714.0,0.01,0.0,0.01,-0.43,-97.72727,40186.0,2814.0,0.05762661132812501,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.01733365140224766,0.014637361637833548,24535820.265377454,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00715000,2026-09-02 20:14:41+00:00,715.0,0.01,0.0,0.01,-0.28,-96.55173,35350.0,4242.0,0.06836869140625002,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.013140822388037921,0.012944805451190087,28040105.277998243,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00716000,2026-09-02 20:13:32+00:00,716.0,0.01,0.0,0.01,-0.19,-95.0,17971.0,3115.0,0.07813421875000001,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.009977157767304758,0.010991053137558719,15633323.722545529,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00717000,2026-09-02 20:14:17+00:00,717.0,0.01,0.0,0.01,-0.1,-90.90909,14610.0,5086.0,0.08789974609375001,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.007929154546180737,0.009666357058570135,20285684.60138279,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00718000,2026-09-02 20:08:40+00:00,718.0,0.01,0.0,0.01,-0.07,-87.5,13493.0,3640.0,0.0976652734375,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.006520491473256069,0.00871941889191168,11939005.307983328,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00719000,2026-09-02 20:08:40+00:00,719.0,0.01,0.0,0.01,-0.049999997,-83.333336,4322.0,2402.0,0.10743080078125,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.005505027689582152,0.008014746193571754,6651489.979189102,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00720000,2026-09-02 19:59:41+00:00,720.0,0.01,0.0,0.01,-0.02,-66.66667,2146.0,3471.0,0.117196328125,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.004745239911909545,0.007473652125855185,8285127.926792761,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00721000,2026-09-02 19:58:06+00:00,721.0,0.01,0.0,0.01,-0.02,-66.66667,3868.0,1804.0,0.12696185546875,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.004159345652151322,0.007047664227131508,3774400.458926449,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00722000,2026-09-02 19:56:11+00:00,722.0,0.01,0.0,0.01,-0.02,-66.66667,2425.0,1600.0,0.13672738281250002,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.00369617159444716,0.00670545895742938,2974805.2417346556,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00723000,2026-09-02 20:01:43+00:00,723.0,0.01,0.0,0.01,0.0,0.0,597.0,1110.0,0.1445398046875,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.003094496526452043,0.005841694107659626,1727823.6277616045,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00724000,2026-09-02 19:50:38+00:00,724.0,0.01,0.0,0.01,-0.01,-50.0,812.0,2449.0,0.15430533203125002,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0028188105603195665,0.0056607036024497286,3472490.8119534994,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00725000,2026-09-02 19:45:02+00:00,725.0,0.01,0.0,0.01,0.0,0.0,430.0,6317.0,0.16407085937500002,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0025879963749500267,0.0055093815752434334,8223580.932098849,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00726000,2026-09-02 20:11:43+00:00,726.0,0.01,0.0,0.01,0.0,0.0,80.0,3948.0,0.17188328125000002,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0022455410646272152,0.004949092005808293,4459483.648029217,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00727000,2026-09-02 19:54:56+00:00,727.0,0.02,0.0,0.01,0.0,0.0,213.0,2061.0,0.18360191406249998,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.002224393630069982,0.005273337711072405,2306089.003174678,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00728000,2026-09-02 19:53:58+00:00,728.0,0.01,0.0,0.01,0.0,0.0,33.0,1552.0,0.1914143359375,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0019628245018863707,0.004801747780253839,1532355.8048065773,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00729000,2026-09-02 20:04:41+00:00,729.0,0.01,0.0,0.01,0.0,0.0,8.0,565.0,0.1992267578125,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0017455688460600487,0.004403370034204917,496103.0081252099,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00730000,2026-09-02 19:49:34+00:00,730.0,0.01,0.0,0.01,0.0,0.0,40.0,3476.0,0.20703917968749996,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0015634046776472786,0.004063879129335907,2733616.6127656465,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00731000,2026-09-02 19:53:35+00:00,731.0,0.01,0.0,0.01,0.0,0.0,89.0,1227.0,0.21875781249999998,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0015713892512087134,0.00434658290247231,969872.780776977,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00732000,2026-09-02 19:54:56+00:00,732.0,0.01,0.0,0.01,0.0,0.0,185.0,936.0,0.22657023437499998,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.0014227032829458401,0.004045036256687984,669848.5362775605,709.239990234375,0.0022610021378346445,2026-09-02
QQQ260902C00733000,2026-09-01 19:15:20+00:00,733.0,0.01,0.0,0.01,0.0,0.0,92.0,383.0,0.23438265625,False,REGULAR,USD,QQQ,call,2026-09-02,0.0027397260273972603,0.005,0.001295038091118353,0.0037825011063772254,249498.38962591448,709.239990234375,0.0022610021378346445,2026-09-02
