contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260710C00724000,2026-07-09 20:14:53+00:00,724.0,3.29,0.0,0.0,0.0,0.0,26601.0,0.0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,3.29,0.13011348351304564,0.015305505326187395,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00725000,2026-07-09 20:14:57+00:00,725.0,2.75,0.0,0.0,0.0,0.0,48894.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,2.75,0.014617178210227021,0.0028197201387281925,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00726000,2026-07-09 20:14:54+00:00,726.0,2.27,0.0,0.0,0.0,0.0,13416.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,2.27,3.3427400114076776e-05,4.247261471491201e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00727000,2026-07-09 20:14:57+00:00,727.0,1.82,0.0,0.0,0.0,0.0,10677.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,1.82,0.003051320770733278,0.001079237567158755,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00727500,2026-07-09 20:14:40+00:00,727.5,1.66,0.0,0.0,0.0,0.0,4961.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,1.66,0.0007697789201052954,0.00024359166325175244,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00728000,2026-07-09 20:14:47+00:00,728.0,1.45,0.0,0.0,0.0,0.0,7541.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,1.45,0.000162950010237918,4.6606864665497785e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00729000,2026-07-09 20:14:54+00:00,729.0,1.12,0.0,0.0,0.0,0.0,8721.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,1.12,4.320064380408313e-06,1.0345656492320333e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00730000,2026-07-09 20:14:58+00:00,730.0,0.86,0.0,0.0,0.0,0.0,34825.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.86,5.702275059276839e-08,1.1729123857623868e-08,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00731000,2026-07-09 20:14:52+00:00,731.0,0.65,0.0,0.0,0.0,0.0,8695.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.65,0.0009763410441770216,0.000664177819497996,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00732000,2026-07-09 20:14:53+00:00,732.0,0.49,0.0,0.0,0.0,0.0,6313.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.49,0.0002340235341538272,0.0001430339336172856,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00732500,2026-07-09 20:14:58+00:00,732.5,0.42,0.0,0.0,0.0,0.0,2153.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.42,0.0001074024627092792,6.245216880323482e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00733000,2026-07-09 20:14:52+00:00,733.0,0.37,0.0,0.0,0.0,0.0,7256.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.37,4.721761305630989e-05,2.6178587735524358e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00734000,2026-07-09 20:14:55+00:00,734.0,0.27,0.0,0.0,0.0,0.0,4383.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.27,8.024945701918082e-06,4.068899500845748e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00735000,2026-07-09 20:14:56+00:00,735.0,0.19,0.0,0.0,0.0,0.0,9268.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.19,1.1496861252429504e-06,5.368198984917905e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00736000,2026-07-09 20:14:53+00:00,736.0,0.14,0.0,0.0,0.0,0.0,6096.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.14,1.3893753897458273e-07,6.01027216315426e-08,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00737000,2026-07-09 20:14:51+00:00,737.0,0.12,0.0,0.0,0.0,0.0,5915.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.12,1.417312221252748e-08,5.710051577076786e-09,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00737500,2026-07-09 20:13:50+00:00,737.5,0.1,0.0,0.0,0.0,0.0,1913.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.1,4.248980336856746e-09,1.6549069338571213e-09,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00738000,2026-07-09 20:14:33+00:00,738.0,0.08,0.0,0.0,0.0,0.0,1721.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.08,1.2212879399252309e-09,4.603516831626891e-10,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00739000,2026-07-09 20:12:45+00:00,739.0,0.05,0.0,0.0,0.0,0.0,1627.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.05,0.00040692371487529384,0.0005453369686061832,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00740000,2026-07-09 20:14:53+00:00,740.0,0.04,0.0,0.0,0.0,0.0,5879.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.04,0.00020281519563119523,0.0002576315720841945,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00741000,2026-07-09 20:14:29+00:00,741.0,0.04,0.0,0.0,0.0,0.0,569.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.04,9.695828915147806e-05,0.00011703840913934709,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00742000,2026-07-09 20:13:22+00:00,742.0,0.04,0.0,0.0,0.0,0.0,2052.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.04,4.4467236018294765e-05,5.1125353086724087e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00742500,2026-07-09 20:14:29+00:00,742.5,0.03,0.0,0.0,0.0,0.0,901.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.03,2.9650342452275554e-05,3.329697054963558e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00743000,2026-07-09 19:59:47+00:00,743.0,0.03,0.0,0.0,0.0,0.0,455.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.03,1.9567686297435427e-05,2.1474142130566764e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00744000,2026-07-09 19:53:18+00:00,744.0,0.02,0.0,0.0,0.0,0.0,698.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,8.263347505024512e-06,8.672977391304316e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00745000,2026-07-09 20:14:29+00:00,745.0,0.02,0.0,0.0,0.0,0.0,13750.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,3.349364720014882e-06,3.368231670389301e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00746000,2026-07-09 19:44:01+00:00,746.0,0.02,0.0,0.0,0.0,0.0,7538.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,1.303260040791391e-06,1.2578582918654227e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00747000,2026-07-09 20:07:03+00:00,747.0,0.02,0.0,0.0,0.0,0.0,50047.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,4.868934177983102e-07,4.5172857579186204e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00748000,2026-07-09 20:10:04+00:00,748.0,0.03,0.0,0.0,0.0,0.0,417.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.03,1.7467973767049434e-07,1.5601424528478346e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00749000,2026-07-09 20:14:28+00:00,749.0,0.02,0.0,0.0,0.0,0.0,1036.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,6.019053841749599e-08,5.182277166672998e-08,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00750000,2026-07-09 20:13:23+00:00,750.0,0.02,0.0,0.0,0.0,0.0,9351.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,1.992332919475833e-08,1.6556904158889888e-08,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00751000,2026-07-09 17:44:53+00:00,751.0,0.01,0.0,0.0,0.0,0.0,1049.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,6.3359851000687295e-09,5.088330343171089e-09,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00752000,2026-07-09 19:34:20+00:00,752.0,0.02,0.0,0.0,0.0,0.0,1584.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,1.9362220417814585e-09,1.5043449007299194e-09,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00753000,2026-07-09 20:04:14+00:00,753.0,0.01,0.0,0.0,0.0,0.0,313.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,5.686628106750475e-10,4.2789398966000126e-10,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00754000,2026-07-09 20:12:24+00:00,754.0,0.02,0.0,0.0,0.0,0.0,2290.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,1.605397886880838e-10,1.17107418005942e-10,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00755000,2026-07-09 20:01:50+00:00,755.0,0.01,0.0,0.0,0.0,0.0,422.0,0.0,0.12500875,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,4.357204433409623e-11,3.084158817605714e-11,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00756000,2026-07-09 15:15:47+00:00,756.0,0.01,0.0,0.0,0.0,0.0,51.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,0.00014597417726475945,0.00038109505573969213,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00757000,2026-07-09 19:23:32+00:00,757.0,0.01,0.0,0.0,0.0,0.0,29.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,0.00010336794289819426,0.0002629676866532894,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00758000,2026-07-09 20:11:43+00:00,758.0,0.02,0.0,0.0,0.0,0.0,138.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,7.248878668936914e-05,0.00017981119007840003,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00759000,2026-07-09 17:49:02+00:00,759.0,0.02,0.0,0.0,0.0,0.0,132.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,5.0344018062465956e-05,0.00012183774769903864,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00760000,2026-07-09 20:09:34+00:00,760.0,0.01,0.0,0.0,0.0,0.0,387.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,3.462851678460035e-05,8.180954126677064e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00761000,2026-07-09 19:23:55+00:00,761.0,0.01,0.0,0.0,0.0,0.0,235.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,2.35909635950822e-05,5.44364331560597e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00762000,2026-07-09 20:09:44+00:00,762.0,0.01,0.0,0.0,0.0,0.0,131.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,1.5918420283544484e-05,3.5896005131486514e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00763000,2026-07-09 19:50:13+00:00,763.0,0.01,0.0,0.0,0.0,0.0,124.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,1.0639308215110998e-05,2.3457456687204698e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00764000,2026-07-09 19:35:24+00:00,764.0,0.02,0.0,0.0,0.0,0.0,3.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,7.043726931483689e-06,1.5191549756653105e-05,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00765000,2026-07-09 19:58:32+00:00,765.0,0.01,0.0,0.0,0.0,0.0,162.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,4.619381273314354e-06,9.750299954682096e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00766000,2026-07-09 16:36:22+00:00,766.0,0.02,0.0,0.0,0.0,0.0,10.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,3.001053145265137e-06,6.202079758717521e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00767000,2026-07-09 20:00:43+00:00,767.0,0.01,0.0,0.0,0.0,0.0,177.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,1.931472209830324e-06,3.90993241572046e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00768000,2026-07-08 14:44:18+00:00,768.0,0.01,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,1.231528269380745e-06,2.442997612418636e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00769000,2026-07-07 19:18:32+00:00,769.0,0.01,0.0,0.0,0.0,0.0,115.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,7.779606246920366e-07,1.512893481340099e-06,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00770000,2026-07-09 19:28:34+00:00,770.0,0.01,0.0,0.0,0.0,0.0,49.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,4.869050116221596e-07,9.286136392283982e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00771000,2026-07-09 16:49:44+00:00,771.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,3.019397429784369e-07,5.64954242092678e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00772000,2026-07-06 15:02:53+00:00,772.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,1.8552466646938606e-07,3.4068524412841673e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00773000,2026-07-06 20:05:39+00:00,773.0,0.01,0.0,0.0,0.0,0.0,6.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.01,1.1295468218976776e-07,2.0364123741428678e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
QQQ260710C00774000,2026-07-08 14:48:15+00:00,774.0,0.02,0.0,0.0,0.0,0.0,4.0,0.0,0.2500075,False,REGULAR,USD,QQQ,call,2026-07-10,0.0027397260273972603,0.02,6.81465381550173e-08,1.206594064700351e-07,0.0,723.280029296875,0.01664234062582648,2026-07-10
