contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260702C00726000,2026-07-01 20:14:54+00:00,726.0,3.54,0.0,0.0,0.0,0.0,15872.0,0.0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,3.54,0.05530081009372686,0.00576850755088296,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00727000,2026-07-01 20:14:59+00:00,727.0,3.03,0.0,0.0,0.0,0.0,26901.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,3.03,0.00878219274660258,0.0016123402439389598,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00728000,2026-07-01 20:14:56+00:00,728.0,2.5,0.0,0.0,0.0,0.0,35645.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,2.5,1.5218255024514028e-05,1.8718987743681318e-06,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00729000,2026-07-01 20:14:58+00:00,729.0,2.1,0.0,0.0,0.0,0.0,40584.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,2.1,0.002342926517162874,0.0008118105266731087,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00730000,2026-07-01 20:14:59+00:00,730.0,1.72,0.0,0.0,0.0,0.0,74650.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,1.72,0.00011765957761592728,3.311720877923263e-05,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00731000,2026-07-01 20:14:58+00:00,731.0,1.38,0.0,0.0,0.0,0.0,31621.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,1.38,2.944897215642813e-06,6.96274545890812e-07,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00732000,2026-07-01 20:14:59+00:00,732.0,1.1,0.0,0.0,0.0,0.0,25262.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,1.1,3.6840853374531455e-08,7.499706837720834e-09,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00733000,2026-07-01 20:14:59+00:00,733.0,0.88,0.0,0.0,0.0,0.0,18788.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,0.88,0.0008628226473140056,0.0005826123347011243,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00734000,2026-07-01 20:14:58+00:00,734.0,0.67,0.0,0.0,0.0,0.0,14567.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,0.67,0.0002044524378558419,0.00012418384275466687,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
QQQ260702C00735000,2026-07-01 20:14:59+00:00,735.0,0.52,0.0,0.0,0.0,0.0,41432.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-02,0.0027397260273972603,0.52,4.0819310071193144e-05,2.251314762059837e-05,0.0,725.1699829101562,-0.015249920059198452,2026-07-02
