contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260928C00665000,2026-09-17 13:43:07+00:00,665.0,50.0,77.84,81.49,0.0,0.0,0.0,0.0,0.56055126953125,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,79.66499999999999,0.00040068509376800813,0.9958205964181416,0.0,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00670000,2026-09-18 15:47:30+00:00,670.0,46.74,72.84,76.5,0.0,0.0,1.0,0.0,0.5302781347656251,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,74.67,0.00047346517769600755,0.9952655429094215,0.0,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00680000,2026-09-24 20:00:04+00:00,680.0,59.56,62.84,66.5,0.0,0.0,11.0,4.0,0.7448755981445312,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,64.67,0.0027491801171583645,0.9443118552487377,6039.719697645308,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00684000,2026-09-21 17:15:00+00:00,684.0,55.6,58.84,62.5,0.0,0.0,0.0,15.0,0.7083769396972657,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,60.67,0.0030431841110594715,0.940554188011229,25071.082426192417,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00685000,2026-09-25 18:31:33+00:00,685.0,59.84,57.84,61.5,4.279999,7.7033815,1.0,3.0,0.6992217578125001,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,59.67,0.0031240036152289314,0.9395435755725783,5147.381773747506,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00690000,2026-09-25 18:29:58+00:00,690.0,54.46,52.84,56.5,5.66,11.598361,33.0,17.0,0.6532017102050782,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,54.67,0.003580419359315639,0.9340028512184565,33430.00303258603,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00692000,2026-09-25 13:32:19+00:00,692.0,48.31,50.84,54.5,30.800001,175.89949,6.0,18.0,0.6347692773437501,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,52.67,0.0037920413533194747,0.931498011139062,37488.595311903504,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00694000,2026-09-24 15:41:13+00:00,694.0,41.8,48.84,52.5,0.0,0.0,2.0,2.0,0.6162147753906251,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,50.67,0.00402267740651591,0.9288327198141254,4418.743576997748,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00695000,2026-09-25 18:19:38+00:00,695.0,51.82,47.84,51.5,11.02,27.009804,21.0,122.0,0.6069375244140626,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,49.67,0.0041462239763643315,0.927419372413174,277821.7146160739,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00696000,2026-09-16 13:48:19+00:00,696.0,17.78,46.84,50.5,0.0,0.0,0.0,1.0,0.5975382043457032,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,48.67,0.004274835879763118,0.9259879379647383,2347.864578430506,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00697000,2026-09-21 13:43:12+00:00,697.0,33.93,45.84,49.5,0.0,0.0,20.0,37.0,0.5882609533691407,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,47.67,0.004410687730470859,0.9244554490655245,89631.69999176275,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00698000,2026-09-21 14:40:50+00:00,698.0,38.77,44.84,48.5,0.0,0.0,1.0,1.0,0.5788616333007812,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,46.67,0.004552395575607904,0.92289928562715,2500.3084608632585,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00699000,2026-09-25 16:25:06+00:00,699.0,45.84,43.85,47.51,2.25,5.161734,6.0,36.0,0.570316796875,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,45.68,0.004707925255166409,0.92097289558398,93086.2763377434,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00700000,2026-09-25 18:33:32+00:00,700.0,44.57,42.85,46.51,-3.4300003,-7.145834,14.0,136.0,0.5609174768066407,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,44.68,0.004864682190348716,0.9192686180512022,363368.2517167692,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00701000,2026-09-24 19:34:27+00:00,701.0,40.36,41.85,45.51,0.0,0.0,6.0,65.0,0.5515181567382813,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,43.68,0.005029707818224903,0.9174866229280512,179560.0475192453,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00702000,2026-09-22 13:46:58+00:00,702.0,43.14,40.85,44.51,0.0,0.0,1.0,18.0,0.5421188366699221,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,42.68,0.00520359950797562,0.9156215471478808,51443.43585518999,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00703000,2026-09-21 14:39:57+00:00,703.0,33.18,39.85,43.51,0.0,0.0,3.0,15.0,0.5327195166015625,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,41.68,0.005387008637377125,0.9136675471592988,44380.53454849056,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00704000,2026-09-25 19:43:44+00:00,704.0,38.96,38.85,42.51,6.459999,19.876919,21.0,48.0,0.5231981274414061,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,40.68,0.005579640479738391,0.9116672804915804,147096.06388142158,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00705000,2026-09-25 19:43:14+00:00,705.0,39.53,37.85,41.51,3.0499992,8.360744,28.0,1047.0,0.5136767382812499,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,39.68,0.005783259614312663,0.9095673665993267,3325622.640213929,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00706000,2026-09-25 19:45:28+00:00,706.0,37.13,36.85,40.51,1.8899994,5.3632216,4.0,40.0,0.5041553491210937,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,38.68,0.00599872340384557,0.9073603296501751,131786.95596118688,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00707000,2026-09-25 19:57:56+00:00,707.0,36.16,35.86,39.52,7.119999,24.5179,30.0,51.0,0.4953663745117188,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,37.69,0.006233128064014072,0.9047192549090052,174594.20462047443,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00708000,2026-09-25 19:56:56+00:00,708.0,36.62,35.23,38.52,-1.2800026,-3.3773155,3.0,53.0,0.4857229162597656,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,36.875,0.006474185824352382,0.9023182902470395,188458.02176547117,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00709000,2026-09-25 16:30:10+00:00,709.0,36.2,34.23,37.52,4.8500004,15.470495,4.0,110.0,0.4760794580078125,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,35.875,0.006730180974463382,0.8997857676623263,406605.2909841677,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00710000,2026-09-25 20:12:41+00:00,710.0,34.5,33.24,36.52,3.1299992,9.977682,86.0,195.0,0.4664359997558594,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,34.88,0.0070023760428066465,0.8971109010286362,749952.2957007862,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00711000,2026-09-22 17:32:39+00:00,711.0,34.54,32.25,35.53,0.0,0.0,10.0,35.0,0.45752495605468757,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,33.89,0.007298207182552366,0.8939256786954082,140293.59054174877,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00712000,2026-09-25 15:28:46+00:00,712.0,30.86,31.25,34.52,1.6700001,5.721137,3.0,57.0,0.4470270141601562,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,32.885000000000005,0.007600097288052328,0.8913462166713827,237929.12380188462,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00713000,2026-09-25 15:28:06+00:00,713.0,29.9,30.26,33.53,-3.6299992,-10.826123,2.0,49.0,0.4379939013671875,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,31.895000000000003,0.007934757963657184,0.8878548101451798,213542.02747867786,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00714000,2026-09-25 19:45:54+00:00,714.0,31.25,29.27,32.53,8.190001,35.51605,1.0,135.0,0.4282283740234375,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,30.9,0.008286226494303911,0.8845347093024774,614390.0397522141,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00715000,2026-09-25 20:14:53+00:00,715.0,29.69,28.28,31.53,3.790001,14.633208,170.0,753.0,0.41834077758789057,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,29.905,0.008661695711651145,0.8810680728929737,3582213.7525890237,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00716000,2026-09-25 16:03:19+00:00,716.0,28.58,27.29,30.54,5.3199997,22.871883,18.0,198.0,0.40906352661132805,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,28.915,0.00906878126937748,0.8770287964154493,986206.1703269155,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00717000,2026-09-25 19:49:49+00:00,717.0,27.93,26.3,29.54,2.2800007,8.888891,14.0,292.0,0.3991759301757813,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,27.92,0.009501394616037257,0.8730705525414488,1523785.3895922534,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00718000,2026-09-25 19:28:33+00:00,718.0,26.11,25.31,28.55,4.290001,19.660866,16.0,172.0,0.38977661010742193,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,26.93,0.009969806640498654,0.8685435013150161,941821.8902494854,741.0999755859375,-0.00014846856283168286,2026-09-26
QQQ260928C00719000,2026-09-25 19:57:30+00:00,719.0,25.61,24.32,27.55,4.6100006,21.952383,15.0,287.0,0.3797669445800781,True,REGULAR,USD,QQQ,call,2026-09-28,0.005479452054794521,25.935000000000002,0.010470843518566097,0.8640680769958838,1650506.2148968584,741.0999755859375,-0.00014846856283168286,2026-09-26
