contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260625C00711000,2026-06-24 20:14:57+00:00,711.0,10.81,0.0,0.0,0.0,0.0,7053.0,0,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,10.81,0.31923239717238366,0.019071007034957482,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00712000,2026-06-24 20:14:55+00:00,712.0,10.11,0.0,0.0,0.0,0.0,8850.0,0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,10.11,6.270858999046016e-05,3.902008875031473e-06,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00713000,2026-06-24 20:14:56+00:00,713.0,9.41,0.0,0.0,0.0,0.0,9876.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,9.41,0.0002791970764815716,3.885024556022727e-05,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00714000,2026-06-24 20:14:55+00:00,714.0,8.71,0.0,0.0,0.0,0.0,11202.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,8.71,0.006215950265335616,0.0023107914895177436,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00715000,2026-06-24 20:14:57+00:00,715.0,7.96,0.0,0.0,0.0,0.0,23149.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,7.96,0.00038235432929087924,0.00011315771323627725,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00716000,2026-06-24 20:14:46+00:00,716.0,7.26,0.0,0.0,0.0,0.0,13939.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,7.26,1.1376790061318563e-05,2.788040124980012e-06,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00717000,2026-06-24 20:14:46+00:00,717.0,6.63,0.0,0.0,0.0,0.0,14443.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,6.63,1.64244708733448e-07,3.4290289801089246e-08,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00718000,2026-06-24 20:14:58+00:00,718.0,5.87,0.0,0.0,0.0,0.0,17631.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,5.87,0.0013096364942911875,0.0008963046720933683,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00719000,2026-06-24 20:14:52+00:00,719.0,5.7,0.0,0.0,0.0,0.0,11151.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,5.7,0.00031695116723486533,0.00019410033221841776,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
QQQ260625C00720000,2026-06-24 20:14:59+00:00,720.0,5.0,0.0,0.0,0.0,0.0,38879.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-25,0.0027397260273972603,5.0,6.416086185554849e-05,3.552166480650427e-05,0.0,710.6199951171875,-0.00424581964999271,2026-06-25
