contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260720C00515000,2026-07-20 19:29:32+00:00,515.0,182.43,179.21,183.0,-16.090012,-8.104982,18.0,1.0,2.03906740234375,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,181.10500000000002,8.559952796128528e-05,0.9979933914028001,41.472930226697876,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00525000,2026-07-20 19:29:31+00:00,525.0,172.38,169.23,173.0,1.230011,0.7186743,27.0,14.0,1.953125234375,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,171.115,0.00010785336163105268,0.9975306681108357,731.5686274727465,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00530000,2026-07-20 19:11:13+00:00,530.0,168.35,164.23,168.0,-21.649994,-11.394734,17.0,1.0,1.8984380078125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,166.115,0.00011647810753603259,0.9973944743317391,56.43358721515967,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00540000,2026-07-20 19:36:19+00:00,540.0,157.68,154.27,158.0,1.699997,1.0898814,44.0,40.0,1.8359383203124997,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,156.135,0.00015963871202776393,0.9964375959866388,3093.7951753200105,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00550000,2026-07-20 19:14:44+00:00,550.0,147.44,144.27,148.0,0.58999634,0.401768,31.0,5.0,1.71484517578125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,146.135,0.00018079250166739958,0.9962072771804952,437.96940156921164,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00570000,2026-07-17 14:17:42+00:00,570.0,127.88,124.23,128.0,0.0,0.0,7.0,7.0,1.4296903515625,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,126.11500000000001,0.00019535438410137252,0.9966236971315622,662.5437375643066,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00575000,2026-07-17 14:15:59+00:00,575.0,122.42,119.23,123.0,0.0,0.0,1.0,1.0,1.37109689453125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,121.11500000000001,0.00020875993270456496,0.996530280230617,101.14408723261104,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00580000,2026-07-17 14:22:29+00:00,580.0,117.39,114.27,118.0,0.0,0.0,1.0,1.0,1.359378203125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,116.13499999999999,0.00027374757570584044,0.9953484718683249,132.6305690857404,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00590000,2026-07-20 13:33:45+00:00,590.0,113.71,104.18,108.0,7.0899963,6.6497808,6.0,6.0,1.1328168359375002,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,106.09,0.00018155658829804595,0.9975951266685075,527.7844795186962,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00595000,2026-07-20 19:26:52+00:00,595.0,101.7,99.23,103.0,-5.1100006,-4.784197,10.0,10.0,1.1484417578125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,101.11500000000001,0.00029111629971663395,0.9958739082023149,1410.4570753547812,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00600000,2026-07-20 18:50:02+00:00,600.0,98.06,94.28,98.0,9.919998,11.25482,18.0,3.0,1.140629296875,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,96.14,0.00040205619974734776,0.9941171083860393,584.3881076146072,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00605000,2026-07-20 15:15:13+00:00,605.0,94.98,89.23,93.0,-16.0,-14.417011,30.0,30.0,1.0390673046875003,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,91.11500000000001,0.0003521776196862143,0.9954350841093159,5118.89663290788,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00610000,2026-07-20 19:27:15+00:00,610.0,86.5,84.2,88.0,0.58000183,0.6750487,15.0,16.0,0.9492192578124999,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,86.1,0.00031513805041142044,0.9963555907367629,2442.9477475439476,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00615000,2026-07-20 19:49:23+00:00,615.0,82.24,79.2,83.0,-13.020004,-13.667861,20.0,8.0,0.8984385156249999,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,81.1,0.000355616033297297,0.9960778060326847,1378.3663800673528,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00620000,2026-07-20 19:49:23+00:00,620.0,77.24,74.28,78.0,-20.970001,-21.352205,30.0,5.0,0.914063359375,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,76.14,0.0006032749613145659,0.9927537341326629,1461.4321465317332,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00625000,2026-07-20 19:41:16+00:00,625.0,73.15,69.25,73.0,-17.589996,-19.385052,50.0,30.0,0.8359391406249999,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,71.125,0.0005967811827640876,0.9935306334035834,8674.205901430398,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00630000,2026-07-20 19:41:16+00:00,630.0,68.16,64.27,68.0,2.1800003,3.3040318,26.0,15.0,0.7929708203125,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,66.13499999999999,0.000728288478245765,0.9923635563265262,5292.83127417279,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00640000,2026-07-20 19:50:47+00:00,640.0,57.49,54.28,58.0,1.0800018,1.9145575,42.0,43.0,0.6875031250000001,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,56.14,0.0009964020772487098,0.9907239284936332,20758.52211924557,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00645000,2026-07-20 19:50:47+00:00,645.0,52.5,49.23,53.0,-1.2900009,-2.398217,41.0,36.0,0.6015664843750002,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,51.114999999999995,0.0009302775916593425,0.9926314988079725,16225.885685265983,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00650000,2026-07-20 18:50:03+00:00,650.0,48.19,44.27,48.0,-3.2700005,-6.354451,11.0,15.0,0.570316796875,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,46.135000000000005,0.0013259263428051552,0.9896124633669423,9636.160153669827,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00655000,2026-07-20 15:37:53+00:00,655.0,46.41,39.26,43.0,-11.939999,-20.462723,14.0,1.0,0.5097705273437501,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,41.129999999999995,0.0015388948610663344,0.9891651919783151,745.5938218268384,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00660000,2026-07-20 20:13:39+00:00,660.0,35.87,34.24,38.0,1.3699989,3.9710114,359.0,277.0,0.8828136718749999,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,36.120000000000005,0.006206949492802367,0.8803406160324798,833012.1421758243,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00665000,2026-07-20 19:45:55+00:00,665.0,32.72,29.26,33.0,1.7200012,5.548391,39.0,3.0,0.7932149584960937,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,31.130000000000003,0.007349031050524797,0.8692543245013438,10681.806053770488,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00670000,2026-07-20 18:45:40+00:00,670.0,28.0,24.28,28.0,0.5400009,1.9665002,104.0,107.0,0.7016631396484375,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,26.14,0.00889500484894755,0.8555009700825584,461129.93722082675,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00674000,2026-07-20 19:15:57+00:00,674.0,22.77,20.2,24.0,-1.4599991,-6.025584,34.0,4.0,0.6269568554687501,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,22.1,0.010581080489153447,0.8416201741701974,20506.11368082344,696.0599975585938,0.001049833101992581,2026-07-20
QQQ260720C00675000,2026-07-20 19:09:55+00:00,675.0,22.69,19.18,22.57,0.48000145,2.1611953,31.0,39.0,0.5581098876953126,True,REGULAR,USD,QQQ,call,2026-07-20,0.0027397260273972603,20.875,0.011067522299218702,0.8577038204013383,209126.1605077442,696.0599975585938,0.001049833101992581,2026-07-20
