contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260715C00495000,2026-07-15 19:31:41+00:00,495.0,221.5,220.8,224.92,3.380005,1.549608,138.0,3.0,2.718753203125,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,222.86,0.00010684915679990695,0.9963500315913045,165.1302517022567,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00500000,2026-07-15 19:31:41+00:00,500.0,216.6,215.8,219.94,-2.8099976,-1.2807062,13.0,0.0,2.6757845605468753,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,217.87,0.00011790605476771093,0.9959979687443967,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00505000,2026-07-15 19:41:54+00:00,505.0,211.54,210.8,214.71,-4.2100067,-1.9513357,24.0,0.0,2.1250046874999997,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,212.755,2.8258334705048433e-05,0.9993528025117852,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00510000,2026-07-15 19:41:54+00:00,510.0,206.63,205.8,209.71,1.730011,0.8443197,30.0,0.0,2.0781298046874994,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,207.755,3.085810958504574e-05,0.9993050282197155,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00515000,2026-07-15 17:34:54+00:00,515.0,199.78,200.8,204.71,1.7899933,0.90408266,8.0,0.0,2.0156299609375,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,202.755,3.147811573391751e-05,0.9993130028432813,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00520000,2026-07-10 14:33:02+00:00,520.0,198.22,195.8,199.71,0.0,0.0,0.0,1.0,1.96875015625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,197.755,3.4355608497644415e-05,0.9992636640096149,17.69831554598083,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00525000,2026-07-15 17:59:11+00:00,525.0,191.67,190.8,194.92,-1.9799957,-1.022461,1.0,24.0,2.3242229394531244,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,192.86,0.0001430001046444828,0.9957580379701997,1767.9984741564604,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00530000,2026-07-15 17:59:11+00:00,530.0,186.76,185.8,189.98,1.7099915,0.92406994,8.0,0.0,2.3164104589843744,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,187.89,0.0001719615423979834,0.9948034567781121,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00535000,2026-07-15 18:19:55+00:00,535.0,182.6,180.8,184.92,2.4400024,1.3543531,53.0,0.0,2.1953170117187497,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,182.86,0.00015813376528729038,0.9955462782445639,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00540000,2026-07-15 19:31:54+00:00,540.0,176.41,175.8,179.92,4.470001,2.5997448,125.0,59.0,2.1328171679687498,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,177.86,0.00016707275407719087,0.9954141430493146,5077.991063346127,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00545000,2026-07-15 19:41:58+00:00,545.0,171.51,170.8,174.98,0.11999512,0.070012905,5.0,0.0,2.1250046874999997,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,172.89,0.0002026332642687142,0.994327572783456,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00550000,2026-07-15 19:41:58+00:00,550.0,166.6,165.8,169.8,-1.6199951,-0.9630217,5.0,1.0,1.8671881640625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,167.8,0.00012144883235190469,0.997228188733335,62.564450220764115,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00555000,2026-07-15 17:01:54+00:00,555.0,158.4,160.8,164.67,0.22999573,0.14541046,4.0,0.0,2.948733096923828,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,162.735,0.0007871717825799878,0.9594116158904384,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00565000,2026-07-15 16:58:33+00:00,565.0,147.88,150.8,154.92,-0.25,-0.16877067,2.0,0.0,1.82421962890625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,152.86,0.00022264205328268463,0.994688718414629,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00570000,2026-07-15 17:35:15+00:00,570.0,144.76,145.8,149.85,0.45999146,0.3187744,28.0,0.0,1.6992202539062502,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,147.825,0.0001931418475807619,0.9958175520677983,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00575000,2026-07-15 17:35:15+00:00,575.0,139.8,140.8,144.89,0.37001038,0.2653736,28.0,0.0,1.6796891015625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,142.845,0.00023424404349367493,0.994874881882628,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00595000,2026-07-15 18:18:16+00:00,595.0,122.67,120.8,124.98,-1.0600052,-0.8567083,10.0,10.0,1.5078149609375,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,122.89,0.00037932027261374754,0.992179282566297,1954.0710152654908,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00600000,2026-07-15 16:44:15+00:00,600.0,111.09,115.8,119.87,-7.790001,-6.5528274,2.0,2.0,1.37109689453125,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,117.83500000000001,0.00031231247506040326,0.9943629605133573,321.77597628313123,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00630000,2026-07-15 13:52:52+00:00,630.0,89.76,85.84,89.77,0.41000366,0.45887372,5.0,6.0,0.9882813671875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,87.805,0.0004176286285040462,0.994591745824781,1290.8500658004525,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00655000,2026-07-02 14:05:02+00:00,655.0,76.35,60.8,64.89,0.0,0.0,1.0,1.0,0.764650791015625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,62.845,0.0009676313062262828,0.9895060478988472,498.47593853377845,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00660000,2026-07-15 18:56:25+00:00,660.0,55.95,55.94,59.97,-6.1100006,-9.845312,3.0,1.0,0.7851583984375,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,57.955,0.0016073990790717683,0.9804879823591478,828.052750446312,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00661000,2026-07-15 18:56:25+00:00,661.0,54.68,54.94,58.85,0.069999695,0.12818108,3.0,0.0,0.73633076171875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,56.894999999999996,0.001402653086052348,0.9845700269619058,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00662000,2026-07-15 16:47:39+00:00,662.0,50.13,53.79,57.83,-3.6899986,-6.856185,36.0,0.0,0.6523472265625001,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,55.81,0.0009407350514408264,0.9915265286032852,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00663000,2026-07-15 18:56:25+00:00,663.0,52.91,52.84,56.92,0.3899994,0.7425731,85.0,0.0,0.70312796875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,54.88,0.001412435468435972,0.9852579069747318,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00664000,2026-07-15 19:38:31+00:00,664.0,52.21,51.8,55.89,-1.4000015,-2.611456,95.0,0.0,0.6640658593750002,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,53.845,0.0012451684638175948,0.9880751015367246,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00665000,2026-07-15 19:38:31+00:00,665.0,51.21,50.94,54.91,-3.5200005,-6.4315743,63.0,14.0,0.708010732421875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,52.925,0.0017209026239064183,0.9812791900428793,12411.338524085993,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00666000,2026-07-15 19:03:47+00:00,666.0,50.77,49.8,53.92,-0.7099991,-1.3791746,164.0,0.0,0.6533237792968751,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,51.86,0.0014195181492915592,0.9863840342282587,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00667000,2026-07-15 19:03:47+00:00,667.0,49.69,48.8,52.92,-3.7600021,-7.0346155,220.0,1.0,0.6425816992187501,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,50.86,0.001469768005436826,0.9860935657205199,757.1520074048857,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00668000,2026-07-15 18:31:30+00:00,668.0,50.41,47.8,51.92,-1.8699989,-3.5768917,122.0,0.0,0.63086306640625,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,49.86,0.0015140192693429842,0.9859107499172518,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00669000,2026-07-15 19:00:07+00:00,669.0,46.87,46.79,50.91,-8.100002,-14.735314,186.0,0.0,0.6113320117187502,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,48.849999999999994,0.0014872832956089328,0.986692729643426,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00670000,2026-07-15 19:03:47+00:00,670.0,46.68,45.94,49.99,-3.8600006,-7.637516,372.0,63.0,0.6684603466796877,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,47.965,0.00220279733854611,0.9765840326621102,71490.6723366247,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00671000,2026-07-15 19:03:47+00:00,671.0,45.8,44.79,48.89,-4.75,-9.396637,128.0,0.0,0.5820354296875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,46.84,0.00152087668164543,0.9870986369010826,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00672000,2026-07-15 19:00:07+00:00,672.0,43.91,43.79,47.89,-1.6599998,-3.6427472,41.0,0.0,0.570316796875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,45.84,0.001568465029546001,0.9869414370255133,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00673000,2026-07-15 16:03:56+00:00,673.0,41.13,42.84,46.9,-3.5999985,-8.048286,19.0,0.0,0.5800823242187501,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,44.870000000000005,0.0018599402428128003,0.9837639514894291,0.0,717.739990234375,-0.002709516875899598,2026-07-15
QQQ260715C00675000,2026-07-15 16:42:27+00:00,675.0,36.22,40.94,44.73,-8.119999,-18.313032,40.0,21.0,0.53320779296875,True,REGULAR,USD,QQQ,call,2026-07-15,0.0027397260273972603,42.834999999999994,0.0017031424586670294,0.9867112826480959,18424.87539586388,717.739990234375,-0.002709516875899598,2026-07-15
