contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260825C00505000,2026-08-25 19:15:44+00:00,505.0,204.8,203.91,207.38,-4.9400024,-2.355298,14.0,8,3.643555578613282,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,205.64499999999998,0.0004954680379433463,0.9704695037724366,2002.1779253337465,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00525000,2026-08-24 18:06:14+00:00,525.0,182.58,183.99,187.39,0.0,0.0,28.0,28,3.2939470776367186,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,185.69,0.0005951469264408561,0.967375982754277,8417.425172140489,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00580000,2026-08-25 19:59:15+00:00,580.0,130.58,128.99,132.38,2.9400024,2.3033552,5.0,6,2.362308781738281,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,130.685,0.00105845306172546,0.9560407368237921,3207.8931327013556,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00600000,2026-08-25 19:46:18+00:00,600.0,109.96,108.98,112.38,2.1399994,1.9847889,21.0,19,2.036626002197266,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,110.68,0.0013655641390816718,0.949802253696231,13105.776040234035,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00645000,2026-08-24 18:04:48+00:00,645.0,62.6,63.93,67.38,0.0,0.0,1.0,1,1.3125034374999998,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,65.655,0.002862696857405208,0.9262334167285711,1446.0136718935976,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00650000,2026-08-24 19:36:46+00:00,650.0,57.12,58.99,62.38,0.0,0.0,2.0,4,1.231937434082031,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,60.685,0.0031811753542855398,0.9220368901148096,6427.537785691189,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00660000,2026-08-25 14:04:13+00:00,660.0,50.58,48.94,52.39,3.9700012,8.5174885,30.0,66,1.070805427246094,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,50.665,0.004021027259112839,0.9116449228491068,134053.4485381331,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00665000,2026-08-25 18:29:00+00:00,665.0,44.61,43.97,47.4,2.670002,6.366242,4.0,5,0.9897461962890625,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,45.685,0.00458496462233758,0.9051549281343321,11579.85259930398,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00670000,2026-08-25 19:50:58+00:00,670.0,39.86,38.91,42.46,3.4000015,9.325293,149.0,46,0.9155281884765626,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,40.685,0.005312912628779544,0.8957061577690665,123448.99070617197,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00671000,2026-08-25 19:31:49+00:00,671.0,38.46,37.91,41.4,2.959999,8.338026,43.0,2,0.8898936791992187,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,39.655,0.005446433932055519,0.8962195763596855,5502.236751645486,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00673000,2026-08-25 16:10:08+00:00,673.0,37.6,35.93,39.39,-6.670002,-15.066641,85.0,66,0.8547377807617188,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,37.66,0.00578927650217846,0.893201706499521,193003.53607377145,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00675000,2026-08-25 19:29:22+00:00,675.0,34.5,33.91,37.39,-2.7799988,-7.4570785,45.0,15,0.8210467114257811,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,35.65,0.006175970652445434,0.889509729118096,46794.36094088126,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00677000,2026-08-25 15:57:57+00:00,677.0,33.41,32.0,35.39,-1.2099991,-3.495087,29.0,15,0.78711150390625,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,33.695,0.006607381826113473,0.8855247539188482,50063.09573750111,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00679000,2026-08-25 16:00:39+00:00,679.0,31.47,29.91,33.39,1.8899994,6.38945,9.0,1,0.7526880200195312,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,31.65,0.007090621626453765,0.8812722534027209,3581.635193944412,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00680000,2026-08-25 20:02:13+00:00,680.0,30.42,29.0,32.4,3.1299992,11.4693985,67.0,37,0.7368190380859375,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,30.7,0.007359583116066749,0.8785594145413589,137547.27042663167,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00681000,2026-08-25 20:02:13+00:00,681.0,29.46,27.92,31.4,2.8599987,10.751875,14.0,2,0.7194852270507812,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,29.66,0.007640972939377277,0.8761617682953726,7719.260464709832,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00682000,2026-08-25 14:30:43+00:00,682.0,26.6,26.93,30.4,0.10000038,0.37735993,45.0,39,0.702151416015625,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,28.665,0.007941179529761313,0.8736271357174183,156439.58650752454,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00683000,2026-08-25 19:26:42+00:00,683.0,27.25,25.92,29.4,3.5599995,15.027434,30.0,1,0.6848176049804688,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,27.66,0.008262008430488164,0.8709429502506798,4173.329466192578,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00684000,2026-08-25 19:26:42+00:00,684.0,26.29,24.98,28.4,2.2400017,9.313936,3.0,2,0.667239655761719,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,26.689999999999998,0.00860482792553555,0.8681797249698713,8692.990871478078,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00685000,2026-08-25 19:06:02+00:00,685.0,25.8,24.0,27.4,5.049999,24.337347,18.0,13,0.6496617065429688,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,25.7,0.008972690431234897,0.865242099420038,58920.045637292525,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00686000,2026-08-25 19:57:32+00:00,686.0,24.67,22.95,26.4,6.549999,36.1479,22.0,2,0.631839619140625,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,24.674999999999997,0.009367670775526485,0.8622024403386741,9463.649621278795,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00687000,2026-08-25 17:44:07+00:00,687.0,22.54,23.78,24.2,3.0,15.353121,78.0,9,0.43579665771484377,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,23.990000000000002,0.007937615294086974,0.9337474440963408,36085.23964740264,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00688000,2026-08-25 17:44:07+00:00,688.0,21.57,22.79,23.2,-9.470001,-30.509024,37.0,0,0.42139250488281255,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,22.994999999999997,0.008398988024225748,0.9317568251159569,0.0,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00689000,2026-08-25 17:41:22+00:00,689.0,20.43,21.79,22.2,0.3899994,1.9461046,12.0,5,0.4067442138671875,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,21.994999999999997,0.008901953162381663,0.9297088578096595,22482.90095065815,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00690000,2026-08-25 14:30:41+00:00,690.0,18.3,20.87,21.2,1.5199986,9.0583935,55.0,61,0.3920959228515625,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,21.035,0.009459079632487611,0.9274736404998286,291457.84844114474,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00691000,2026-08-25 14:30:44+00:00,691.0,17.83,19.79,20.2,0.7600002,4.4522567,9.0,6,0.37720349365234374,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,19.994999999999997,0.010072084222593987,0.9251536465070018,30525.84094468753,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00692000,2026-08-25 19:37:03+00:00,692.0,17.8,18.79,19.2,3.2999992,22.758617,70.0,25,0.362311064453125,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,18.994999999999997,0.010757308322571392,0.9226002571487145,135844.06315128048,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00693000,2026-08-25 19:22:02+00:00,693.0,16.31,17.87,18.2,3.9499998,31.957928,28.0,32,0.3474186352539062,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,18.035,0.011527264064997558,0.919775717666804,186325.91314049665,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00694000,2026-08-25 19:10:49+00:00,694.0,16.0,16.87,17.2,0.75,4.9180326,22.0,24,0.33228206787109377,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,17.035,0.012389248316949677,0.91678768569196,150194.2260169238,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00695000,2026-08-25 19:58:19+00:00,695.0,15.89,15.81,16.2,2.8000002,21.390377,138.0,84,0.3171455004882812,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,16.005,0.013369564420209349,0.9134449224386747,567274.9186367898,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00696000,2026-08-25 17:31:24+00:00,696.0,13.42,12.85,16.41,2.6099997,24.144306,16.0,42,0.44910218872070307,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,14.629999999999999,0.015829995832343565,0.8177268042544467,335835.90742265945,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00697000,2026-08-25 18:51:45+00:00,697.0,13.36,11.54,15.41,3.5899992,36.74513,60.0,73,0.42969320312500003,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,13.475,0.016902932782263975,0.8113326241633821,623278.2363794144,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00698000,2026-08-25 19:23:01+00:00,698.0,11.34,10.54,14.39,2.0600004,22.198282,28.0,73,0.40820904296875,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,12.465,0.01813382610913101,0.8053884172969548,668666.1599914563,710.719970703125,0.006229419148941817,2026-08-25
QQQ260825C00699000,2026-08-25 19:45:09+00:00,699.0,10.82,9.85,13.41,2.5900002,31.470232,279.0,193,0.39038695556640624,True,REGULAR,USD,QQQ,call,2026-08-25,0.0027397260273972603,11.629999999999999,0.01947670699847934,0.7965378752942638,1898759.141880424,710.719970703125,0.006229419148941817,2026-08-25
