contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260903C00525000,2026-09-03 14:56:26+00:00,525.0,186.81,190.63,194.17,3.369995,1.8371103,3.0,30.0,3.3110368786621094,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,192.39999999999998,0.0005365465679158253,0.9706933200184074,8290.452583776287,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00570000,2026-09-03 18:01:00+00:00,570.0,148.18,145.76,149.17,-0.4900055,-0.32959273,3.0,1.0,2.56250359375,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,147.46499999999997,0.000841856045315023,0.9629058790419919,433.59812818984483,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00585000,2026-09-03 13:43:04+00:00,585.0,127.79,130.86,134.17,4.0999985,3.314737,1.0,2.0,2.3208049792480465,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,132.515,0.000999630620004506,0.9594425922173261,1029.719910256189,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00595000,2026-09-01 15:22:27+00:00,595.0,114.46,120.63,124.17,0.0,0.0,1.0,0.0,2.161625689697266,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,122.4,0.001130385626550347,0.9567591059963247,0.0,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00600000,2026-09-03 18:53:07+00:00,600.0,118.53,115.85,119.17,10.110001,9.324848,50.0,79.0,2.0825243249511716,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,117.50999999999999,0.0012055398688240954,0.9552819686243113,49052.17090933377,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00625000,2026-09-03 15:29:18+00:00,625.0,92.58,90.85,94.17,-0.36999512,-0.39805824,1.0,2.0,1.6899429565429687,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,92.50999999999999,0.0017236463895249242,0.9461359618139171,1775.5288503737593,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00650000,2026-08-28 15:01:23+00:00,650.0,74.03,65.53,69.17,0.0,0.0,0.0,0.0,1.2988316308593748,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,67.35,0.0026850246262572473,0.932200358193891,0.0,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00660000,2026-09-03 14:15:18+00:00,660.0,52.21,55.3,59.17,6.0599976,13.131088,30.0,30.0,1.1413617150878905,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,57.235,0.0033283738483034127,0.9242011018988492,51428.38892367945,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00665000,2026-09-03 18:19:01+00:00,665.0,53.61,50.85,54.17,9.869999,22.565155,58.0,58.0,1.0620164086914063,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,52.510000000000005,0.0037480555658252835,0.9193874702204409,111965.33353982621,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00670000,2026-09-03 18:38:08+00:00,670.0,48.67,45.85,49.17,9.23,23.402636,130.0,78.0,0.98242205078125,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,47.510000000000005,0.004261455438602934,0.9137889937789864,171199.3525762427,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00680000,2026-09-03 19:18:37+00:00,680.0,37.7,35.85,39.17,8.940001,31.084843,128.0,44.0,0.8203142968749999,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,37.510000000000005,0.00570850663688877,0.8996815154815425,129367.37043905703,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00685000,2026-09-03 20:07:13+00:00,685.0,32.5,30.86,34.17,8.709999,36.612015,63.0,31.0,0.7377955908203124,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,32.515,0.006767344867108708,0.8903900484997058,108051.19306230031,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00690000,2026-09-03 19:20:06+00:00,690.0,27.88,25.86,29.17,9.08,48.297874,45.0,77.0,0.6540561938476563,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,27.515,0.00820108684950253,0.8787586126232856,325245.80225788127,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00691000,2026-09-03 17:52:35+00:00,691.0,26.97,24.86,28.17,8.92,49.418285,21.0,2.0,0.6369665209960937,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,26.515,0.008549184890494282,0.8761222321476554,8806.518850096507,717.6699829101562,0.011885952275470846,2026-09-03
QQQ260903C00693000,2026-09-03 17:55:51+00:00,693.0,25.07,22.86,26.1,9.02,56.199383,32.0,8.0,0.5937540625000001,True,REGULAR,USD,QQQ,call,2026-09-03,0.0027397260273972603,24.48,0.009290523734892682,0.8738118599519578,38280.68918690611,717.6699829101562,0.011885952275470846,2026-09-03
