contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260630C00577000,2026-06-09 18:45:19+00:00,577.0,129.93,144.73,148.6,0.0,0.0,1.0,5.0,2.533695072021484,True,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,146.665,0.0008532725412956659,0.962400412931537,2236.8192863791037,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00658000,2026-05-13 13:38:42+00:00,658.0,59.81,77.02,80.59,0.0,0.0,1.0,93.0,2.5456579327392577,True,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,78.805,0.0030369572073833517,0.7839619738219703,148079.43384778823,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00725000,2026-06-29 20:14:55+00:00,725.0,3.28,0.0,0.0,0.0,0.0,24248.0,0.0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,3.28,0.02430920281658662,0.0023035695690444245,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00726000,2026-06-29 20:14:58+00:00,726.0,2.79,0.0,0.0,0.0,0.0,7791.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,2.79,0.005486954242420622,0.0009626175420761234,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00727000,2026-06-29 20:14:43+00:00,727.0,2.35,0.0,0.0,0.0,0.0,10006.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,2.35,7.235169957274487e-06,8.613605011109501e-07,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00728000,2026-06-29 20:14:50+00:00,728.0,2.01,0.0,0.0,0.0,0.0,9423.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,2.01,0.0018155551954898521,0.0006146444962512362,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00729000,2026-06-29 20:14:47+00:00,729.0,1.65,0.0,0.0,0.0,0.0,6460.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,1.65,8.484065527009905e-05,2.3412061611052965e-05,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00730000,2026-06-29 20:14:58+00:00,730.0,1.3,0.0,0.0,0.0,0.0,21135.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,1.3,1.972346679231091e-06,4.5833772857710687e-07,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00731000,2026-06-29 20:14:57+00:00,731.0,1.07,0.0,0.0,0.0,0.0,7813.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,1.07,2.2876765614728115e-08,4.58582133737646e-09,0.0,724.0800170898438,0.024854210883145544,2026-06-30
QQQ260630C00732000,2026-06-29 20:14:59+00:00,732.0,0.83,0.0,0.0,0.0,0.0,9121.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-30,0.0027397260273972603,0.83,0.000752097444905604,0.0005014016089818405,0.0,724.0800170898438,0.024854210883145544,2026-06-30
