contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260810C00510000,2026-08-10 15:04:41+00:00,510.0,210.93,208.75,212.94,35.429993,20.18803,5.0,0,3.827148869628906,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,210.845,0.0005194891327463392,0.9662376967581137,0.0,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00518000,2026-08-10 16:11:06+00:00,518.0,205.0,200.71,204.96,-2.25,-1.0856453,5.0,2,3.6884773413085936,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,202.835,0.0005582555618168852,0.9647655145166855,580.1989688547498,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00521000,2026-08-10 19:54:03+00:00,521.0,199.5,197.7,201.95,-0.55000305,-0.2749328,8.0,6,3.630860297851563,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,199.825,0.0005719718446694941,0.9643971403251828,1783.363197015722,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00525000,2026-08-10 19:53:16+00:00,525.0,195.1,193.75,197.87,-0.7799988,-0.39820236,14.0,30,3.5322277319335935,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,195.81,0.0005839467833677623,0.9646920699412667,9103.500567196032,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00528000,2026-08-10 14:59:03+00:00,528.0,193.51,190.75,194.87,-3.6399994,-1.8463097,2.0,4,3.4790052087402343,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,192.81,0.0005998105553323326,0.9641879686322625,1246.7747372883878,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00535000,2026-08-10 15:43:36+00:00,535.0,186.56,183.75,187.87,-3.4600067,-1.8208644,7.0,2,3.3554703613281243,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,185.81,0.0006391404005514151,0.9629706624869225,664.2631560112949,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00580000,2026-08-07 13:47:14+00:00,580.0,140.9,138.75,142.87,0.0,0.0,6.0,4,2.58594103515625,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,140.81,0.001005641075819738,0.9530199627098684,2090.3398197400466,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00590000,2026-08-07 13:48:56+00:00,590.0,131.36,128.79,132.94,0.0,0.0,1.0,1,2.43750390625,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,130.865,0.0011398865916279418,0.9489620636482904,592.3461137775656,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00600000,2026-08-10 19:19:58+00:00,600.0,121.9,118.75,122.87,-1.0899963,-0.88624793,57.0,30,2.2543988952636718,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,120.81,0.0012723974594293498,0.9468719897745639,19836.1756987689,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00605000,2026-08-10 18:05:47+00:00,605.0,116.14,113.75,117.86,-0.1800003,-0.15474579,30.0,36,2.1699264501953124,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,115.805,0.0013535350386539877,0.945262620720884,25321.294357084105,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00617000,2026-08-06 14:04:09+00:00,617.0,98.12,101.7,105.95,0.0,0.0,0.0,1,1.9936523754882813,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,103.825,0.0016096525071850995,0.9387334391939822,836.4616394001948,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00618000,2026-08-06 14:04:09+00:00,618.0,97.29,100.75,104.94,0.0,0.0,0.0,1,1.9750977807617187,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,102.845,0.001630132188604604,0.9384746744857684,847.1039785498475,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00619000,2026-08-10 14:51:47+00:00,619.0,104.72,99.79,103.86,6.4800034,6.596095,138.0,3,1.9414065429687501,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,101.825,0.0016353145774398949,0.9395691011674,2549.3910759145874,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00620000,2026-08-10 17:47:10+00:00,620.0,101.48,98.75,102.87,4.1500015,4.263846,139.0,4,1.9272464575195314,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,100.81,0.0016610304255226347,0.938925699953373,3452.641428194901,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00621000,2026-08-10 17:47:10+00:00,621.0,100.58,97.74,101.86,2.0,2.028809,1.0,1,1.9086918627929688,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,99.8,0.0016825755072757047,0.9386740390143413,874.3563352637375,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00622000,2026-08-07 14:55:19+00:00,622.0,97.67,96.7,100.87,0.0,0.0,1.0,1,1.89453177734375,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,98.785,0.0017093993533117602,0.9380131060420985,888.2954420772786,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00624000,2026-08-05 15:37:39+00:00,624.0,98.89,94.79,98.86,0.0,0.0,0.0,3,1.8598639819335938,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,96.825,0.001757738408541765,0.9372599818179945,2740.245011173325,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00625000,2026-08-10 18:07:23+00:00,625.0,96.17,93.75,97.94,-1.050003,-1.0800278,30.0,37,1.8603522607421876,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,95.845,0.0018029004131288682,0.9351582070443243,34664.693189896585,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00627000,2026-08-10 17:57:59+00:00,627.0,94.12,91.79,95.94,3.850006,4.26499,1.0,4,1.8276375805664062,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,93.86500000000001,0.0018574965800326718,0.9341395800865744,3861.0187666690363,720.8699951171875,-0.0029874750593527066,2026-08-10
QQQ260810C00628000,2026-08-10 17:57:59+00:00,628.0,93.28,90.74,94.96,3.9199982,4.3867483,1.0,4,1.8154306103515623,True,REGULAR,USD,QQQ,call,2026-08-10,0.0027397260273972603,92.85,0.0018905594944288381,0.9332023916684931,3929.74381000781,720.8699951171875,-0.0029874750593527066,2026-08-10
