contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260706C00510000,2026-06-26 15:51:07+00:00,510.0,202.94,200.99,204.35,0.0,0.0,1.0,1.0,1.3476595117187498,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,202.67000000000002,1.7025259115602757e-05,0.9996695164564859,8.645404875189225,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00600000,2026-07-02 13:53:35+00:00,600.0,125.25,110.95,114.34,7.040001,5.955504,6.0,5.0,0.70312796875,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,112.64500000000001,4.139325075934724e-05,0.9995730488119735,105.09719983845342,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00610000,2026-06-30 13:43:27+00:00,610.0,118.6,100.96,104.35,0.0,0.0,2.0,2.0,0.6562534375000001,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,102.655,6.273345414011044e-05,0.9993789610703001,63.711936080118704,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00650000,2026-07-02 17:34:59+00:00,650.0,60.2,60.99,64.38,-11.249996,-15.745272,33.0,1.0,0.7395045581054687,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,62.685,0.0023658937557827476,0.9564664605824984,1201.397833157135,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00655000,2026-07-01 19:51:49+00:00,655.0,72.01,55.98,59.37,0.0,0.0,1.0,0.0,0.6911651977539064,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,57.675,0.002680582952887783,0.9532549427063876,0.0,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00660000,2026-07-02 17:55:11+00:00,660.0,53.21,50.99,54.38,-23.39,-30.535248,27.0,10.0,0.6447789428710937,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,52.685,0.003081547737843609,0.9489802760222391,15648.060129355788,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00665000,2026-07-01 18:20:34+00:00,665.0,51.91,46.01,49.39,-10.779999,-17.195724,1.0,5.0,0.5979044116210939,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,47.7,0.003578616423993191,0.9439811153176967,9086.0842905085,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00670000,2026-07-02 20:13:34+00:00,670.0,42.92,41.03,44.46,-15.030003,-25.936157,29.0,62.0,0.5556685058593751,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,42.745000000000005,0.0042578274714959626,0.9363118223164862,134051.4004544664,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00675000,2026-07-02 18:56:35+00:00,675.0,36.58,36.09,39.48,-16.32,-30.85066,17.0,18.0,0.5080615600585938,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,37.785,0.005082722152170491,0.9286757911673605,46457.99692998821,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00680000,2026-07-02 20:13:20+00:00,680.0,32.88,31.81,34.53,-16.649998,-33.615986,27.0,120.0,0.46191944335937507,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,33.17,0.006205201983729493,0.918192700014265,378119.2388373435,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00685000,2026-07-02 15:17:12+00:00,685.0,32.1,26.91,29.62,-13.460003,-29.543465,2.0,6.0,0.41699801757812494,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,28.265,0.007768151915018328,0.9035826424119038,23667.94583787419,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00690000,2026-07-01 15:55:58+00:00,690.0,23.29,22.07,24.79,-16.89,-42.035835,6.0,61.0,0.3748841809082031,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,23.43,0.010018951523630455,0.8816267135946108,310344.25950705254,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00691000,2026-07-02 15:07:24+00:00,691.0,25.42,21.12,23.65,-14.300001,-36.002014,1.0,4.0,0.35535312622070303,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,22.384999999999998,0.01046363296547807,0.8832998057094658,21253.677923534407,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00692000,2026-06-30 17:57:36+00:00,692.0,20.7,20.17,22.89,-23.989998,-53.68091,7.0,9.0,0.3590151989746094,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,21.53,0.011183761791965376,0.8697783020732897,51111.89982861556,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00693000,2026-06-30 14:05:40+00:00,693.0,40.66,19.21,21.95,0.0,0.0,1.0,3.0,0.3513248461914062,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,20.58,0.011834685245154677,0.8629950383212359,18028.914242078696,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00694000,2026-07-02 19:54:15+00:00,694.0,18.52,18.27,20.81,-19.470001,-51.25033,26.0,23.0,0.3320379296875,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,19.54,0.01247552566670472,0.863739938207047,145706.2886857656,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00695000,2026-07-02 19:50:09+00:00,695.0,17.94,17.37,20.1,-15.789999,-46.812923,17.0,188.0,0.336920693359375,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,18.735,0.013288395467644558,0.8470824058696119,1268592.0923562804,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00696000,2026-07-02 19:03:36+00:00,696.0,16.27,16.43,19.18,-18.91,-53.75213,3.0,38.0,0.32959654785156245,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,17.805,0.014094741784819778,0.8382460289934283,271977.0925961971,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00697000,2026-07-02 13:38:09+00:00,697.0,19.41,15.52,18.05,-14.07,-42.02509,2.0,25.0,0.3109199768066406,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,16.785,0.015007801444415587,0.8371403572174563,190523.56104012937,712.5999755859375,-0.017333877050142776,2026-07-04
QQQ260706C00698000,2026-07-02 20:10:57+00:00,698.0,15.44,14.51,17.0,-17.09,-52.536125,85.0,43.0,0.2963937548828125,True,REGULAR,USD,QQQ,call,2026-07-06,0.005479452054794521,15.754999999999999,0.016026070254210236,0.8326000485311471,349934.77594080457,712.5999755859375,-0.017333877050142776,2026-07-04
