contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260615C00500000,2026-06-08 15:57:42+00:00,500.0,220.87,220.89,224.39,0.33999634,0.15417238,75.0,6,2.13428200805664,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,222.64,0.00019640814218526746,0.9918072339321431,613.1839820404244,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00560000,2026-06-12 19:20:41+00:00,560.0,162.43,160.9,164.4,10.159988,6.6723504,1.0,2,1.5590842358398436,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,162.65,0.0003784221142647772,0.987880539163291,393.8098430056465,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00580000,2026-06-11 17:24:28+00:00,580.0,118.7,140.9,144.56,0.0,0.0,1.0,1,1.3916046044921875,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,142.73000000000002,0.000508970247382173,0.9850234233546227,264.8332188587095,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00595000,2026-06-12 15:27:44+00:00,595.0,128.81,125.91,129.42,17.43,15.64913,10.0,7,1.2436561254882812,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,127.66499999999999,0.0006085124529662952,0.9838219288109084,2216.3971022763217,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00605000,2026-06-11 15:15:53+00:00,605.0,96.5,115.92,119.42,0.0,0.0,1.0,8,1.1552776611328124,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,117.67,0.0007100167997549143,0.9822234690935676,2955.5524785976277,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00610000,2026-06-08 18:01:17+00:00,610.0,108.76,110.92,114.42,0.0,0.0,3.0,2,1.1108442895507813,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,112.67,0.0007689565786133806,0.9813576889543631,800.2245589960771,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00615000,2026-06-10 18:54:44+00:00,615.0,81.7,105.92,109.44,0.0,0.0,9.0,8,1.0681198937988285,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,107.68,0.0008390226257644749,0.9802751606026708,3492.558770487769,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00620000,2026-06-11 17:30:00+00:00,620.0,88.0,100.93,104.43,0.0,0.0,2.0,12,1.023930661621094,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,102.68,0.0009142596379749203,0.9792336454234447,5708.616345482134,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00625000,2026-06-12 14:12:09+00:00,625.0,97.7,95.96,99.53,3.7199936,3.958282,2.0,1,0.989257919921875,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,97.745,0.0010276323591906322,0.9771042493103462,534.7094194358145,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00630000,2026-06-12 20:09:36+00:00,630.0,92.32,90.94,94.44,4.0899963,4.6356072,50.0,6,0.9370123486328125,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,92.69,0.0011012522832371048,0.9766946226903279,3438.097080667204,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00640000,2026-06-12 17:48:14+00:00,640.0,82.92,80.98,84.47,3.290001,4.13161,1.0,36,0.8535170898437501,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,82.725,0.0013627038851486768,0.9731178157528297,25526.076017232448,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00645000,2026-06-11 19:12:48+00:00,645.0,69.5,75.96,79.48,0.0,0.0,2.0,31,0.8085956640624999,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,77.72,0.0015126856407772073,0.9714435794968406,24400.034564485373,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00655000,2026-06-12 18:20:24+00:00,655.0,65.54,65.99,69.58,5.260002,8.725949,19.0,30,0.727541787109375,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,67.785,0.0019515383520620326,0.9658018527780965,30463.402497164032,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00660000,2026-06-12 19:18:11+00:00,660.0,61.87,61.14,64.38,2.5699997,4.333895,26.0,34,0.6796907031250001,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,62.76,0.0021915728322613416,0.9637426078050563,38771.70399950484,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00670000,2026-06-12 19:59:12+00:00,670.0,51.71,51.04,54.54,6.4399986,14.225753,27.0,32,0.5927775097656252,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,52.79,0.0029232738943784607,0.9563272031550443,48674.28155013991,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00675000,2026-06-12 19:29:02+00:00,675.0,47.33,46.07,49.56,8.900002,23.158995,6.0,14,0.5494429821777345,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,47.815,0.0034384235359393124,0.9513678210962431,25047.67790471729,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00680000,2026-06-12 19:56:25+00:00,680.0,42.11,41.11,44.62,4.1800003,11.020301,24.0,228,0.507817421875,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,42.864999999999995,0.004125782821104568,0.9446050473303451,489464.58442601317,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00685000,2026-06-12 19:49:32+00:00,685.0,36.32,36.18,39.67,2.5299988,7.4874187,20.0,410,0.5894816442871094,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,37.925,0.006084608002095439,0.8871424659600269,1298065.251751655,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00690000,2026-06-12 20:00:25+00:00,690.0,31.99,31.37,34.78,3.6800003,12.998941,85.0,484,0.5410202148437502,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,33.075,0.007254902208553809,0.8717366233263177,1827077.57734536,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00695000,2026-06-12 20:08:19+00:00,695.0,28.0,26.36,29.77,3.1800003,12.812249,53.0,1015,0.4840139489746094,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,28.064999999999998,0.00878021324562275,0.8559462726440584,4637150.266218838,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00700000,2026-06-12 20:13:21+00:00,700.0,23.22,21.68,25.17,2.5199986,12.173905,649.0,1362,0.4466608068847656,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,23.425,0.010840172165978426,0.8241836320495659,7682336.935717945,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00701000,2026-06-12 20:03:47+00:00,701.0,21.44,21.1,23.62,1.9400005,9.948721,43.0,302,0.4062559375,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,22.36,0.011450658756771618,0.8348360228815281,1799357.583918063,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00702000,2026-06-12 19:53:28+00:00,702.0,19.7,19.8,23.07,0.9700012,5.178864,193.0,739,0.41736422485351554,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,21.435000000000002,0.011915991864163358,0.8165286347208369,4581995.9372109035,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00703000,2026-06-12 20:04:23+00:00,703.0,19.8,18.85,22.04,2.2799988,13.013691,511.0,647,0.40369248657226564,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,20.445,0.012520438203576342,0.8116801942093594,4215061.0871950155,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00704000,2026-06-12 19:59:59+00:00,704.0,18.53,17.92,21.28,1.8299999,10.958083,88.0,1024,0.4030821411132813,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,19.6,0.013049851840885935,0.7989167182723727,6953214.081375118,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00705000,2026-06-12 20:08:48+00:00,705.0,18.67,17.0,20.0,2.2199993,13.495437,415.0,1539,0.37695935546875,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,18.5,0.013893514207727971,0.8003700146820876,11125788.318531163,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00706000,2026-06-12 20:03:48+00:00,706.0,17.12,16.08,19.47,1.8800011,12.335965,499.0,356,0.3866638482666015,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,17.775,0.014332590792403418,0.7802312504768054,2654940.3188553946,721.3400268554688,0.005884694007997515,2026-06-13
QQQ260615C00707000,2026-06-12 20:03:19+00:00,707.0,16.3,15.05,18.32,1.5099993,10.209597,815.0,573,0.36676658630371095,True,REGULAR,USD,QQQ,call,2026-06-15,0.005479452054794521,16.685000000000002,0.015246527906969879,0.7767493601552509,4545750.951924168,721.3400268554688,0.005884694007997515,2026-06-13
