contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260908C00500000,2026-09-02 13:32:23+00:00,500.0,206.51,216.57,220.0,0.0,0.0,0.0,8.0,2.5009803100585932,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,218.285,7.49698783437903e-05,0.9977496594340634,310.01754799760903,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00505000,2026-09-04 19:59:53+00:00,505.0,213.99,211.59,215.16,0.0,0.0,8.0,0.0,2.50000375,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,213.375,9.254272342929222e-05,0.9971606043080379,0.0,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00525000,2026-09-04 14:11:47+00:00,525.0,195.64,191.57,195.0,2.9900055,1.5520403,28.0,28.0,2.2075240124511715,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,193.285,0.0001008186421910178,0.997280007437501,1459.1782896342097,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00575000,2026-08-27 20:07:08+00:00,575.0,146.37,141.55,145.17,0.0,0.0,0.0,1.0,1.695802302246094,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,143.36,0.0002342657722502039,0.9948091710871718,121.09280069745196,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00585000,2026-09-04 14:14:56+00:00,585.0,135.53,131.61,135.17,2.7299957,2.0557196,1.0,4.0,1.5859395703124997,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,133.39,0.000274607725172447,0.9942435794303769,567.7827915684143,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00590000,2026-09-04 14:05:30+00:00,590.0,131.35,126.61,130.17,3.4800034,2.7215166,4.0,5.0,1.5312523437499999,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,128.39,0.0002982429539106482,0.9939270329625229,770.8141533102269,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00600000,2026-09-04 16:25:57+00:00,600.0,118.36,116.61,120.01,2.8300018,2.4495819,16.0,2.0,1.3847687011718748,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,118.31,0.00030938957122066845,0.9943488654239926,319.84911261966835,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00605000,2026-08-31 13:49:08+00:00,605.0,111.06,111.61,115.17,0.0,0.0,0.0,30.0,1.3684113610839845,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,113.39,0.0003882803297943486,0.9927928211065914,6021.103997255456,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00610000,2026-09-02 13:34:45+00:00,610.0,96.8,106.58,110.17,0.0,0.0,0.0,4.0,1.3144565527343748,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,108.375,0.00042654764394541776,0.992339327082105,881.9359028016133,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00615000,2026-09-02 13:35:29+00:00,615.0,92.15,101.59,105.01,0.0,0.0,0.0,8.0,1.2265663671875,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,103.30000000000001,0.00041266637341590893,0.9931783163123986,1706.4695855687285,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00625000,2026-09-04 19:04:35+00:00,625.0,92.75,91.62,95.01,2.5699997,2.8498554,2.0,30.0,1.1215864233398438,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,93.315,0.0005094355639390799,0.9921730269414192,7899.870982396407,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00630000,2026-09-04 20:01:11+00:00,630.0,87.96,86.62,90.18,0.0,0.0,2.0,0.0,1.102055270996094,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,88.4,0.0006513552976646995,0.9898445059001815,0.0,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00635000,2026-09-01 19:19:49+00:00,635.0,72.0,81.59,85.18,0.0,0.0,7.0,7.0,1.0488328808593752,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,83.385,0.0007319073898790539,0.9890314434782091,2648.2785081326606,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00640000,2026-09-01 19:19:49+00:00,640.0,69.7,76.62,80.18,0.0,0.0,7.0,35.0,0.9953613745117188,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,78.4,0.0008263289240633294,0.9881246288925954,14949.631336602031,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00645000,2026-08-31 13:56:37+00:00,645.0,71.39,71.63,75.18,0.0,0.0,0.0,30.0,0.9418951123046875,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,73.405,0.000939065190255959,0.9870851482661114,14562.1828788709,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00650000,2026-09-03 13:37:04+00:00,650.0,60.45,66.63,70.02,0.0,0.0,0.0,12.0,0.8618177880859376,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,68.32499999999999,0.000956221391121256,0.9880981164094026,5931.290357552556,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00660000,2026-09-04 15:13:14+00:00,660.0,58.6,56.64,60.19,9.549999,19.469927,31.0,2.0,0.782228740234375,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,58.415,0.0014538324634333283,0.9826992129163296,1502.9822158910317,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00667000,2026-09-04 17:38:29+00:00,667.0,50.22,49.64,53.19,0.0,0.0,3.0,0.0,0.7065459033203125,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,51.415,0.0018355250212684071,0.9798117434090146,0.0,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00670000,2026-09-04 18:24:29+00:00,670.0,47.65,46.64,50.2,3.9800034,9.113816,48.0,32.0,0.6750520776367189,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,48.42,0.0020547431048351665,0.9781426636949022,33987.32574727489,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00671000,2026-09-03 20:03:40+00:00,671.0,46.88,45.65,49.04,0.0,0.0,0.0,1.0,0.6425816992187501,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,47.345,0.0019257113105612394,0.9808972659060046,995.4069418283029,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00673000,2026-08-28 16:04:35+00:00,673.0,45.72,43.65,47.21,0.0,0.0,0.0,1.0,0.6433141137695313,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,45.43,0.0023118470824781676,0.9762567942166056,1195.0018789023961,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00675000,2026-09-04 16:23:55+00:00,675.0,43.24,41.72,45.11,7.6000023,21.324362,3.0,70.0,0.6086464916992189,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,43.415,0.0023580811482072643,0.9772398532770966,85323.0300934936,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00677000,2026-09-04 17:30:45+00:00,677.0,40.37,39.72,43.11,0.0,0.0,15.0,0.0,0.5866740551757812,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,41.415,0.0025589452656230452,0.9759902137787284,0.0,718.9600219726562,0.001797537995484877,2026-09-07
QQQ260908C00678000,2026-08-28 16:37:33+00:00,678.0,39.92,38.73,42.11,0.0,0.0,0.0,128.0,0.5759319750976561,True,REGULAR,USD,QQQ,call,2026-09-08,0.0027397260273972603,40.42,0.002672491292788706,0.9752664134092751,176821.77769284122,718.9600219726562,0.001797537995484877,2026-09-07
