contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260716C00640000,2026-07-16 18:02:12+00:00,640.0,66.5,63.67,67.53,-18.089996,-21.385504,150.0,25,1.312015158691406,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,65.6,0.0028185298258846182,0.9283850613745573,35115.44915774698,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00660000,2026-07-16 19:38:46+00:00,660.0,44.05,43.67,47.5,-11.030003,-20.025421,13.0,13,0.9809572216796876,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,45.585,0.0044946053439194064,0.9096080082518976,29118.600652835692,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00665000,2026-07-16 17:38:03+00:00,665.0,42.73,38.68,42.51,-0.47999954,-1.110853,40.0,1,0.8999033447265624,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,40.595,0.005192367812636246,0.9022066891084204,2587.6231822485474,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00670000,2026-07-16 20:04:37+00:00,670.0,35.62,33.48,37.53,-11.389999,-24.228888,201.0,74,0.8188494677734374,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,35.504999999999995,0.006088617022432171,0.8930875321110338,224535.9895804232,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00675000,2026-07-16 19:39:23+00:00,675.0,29.42,28.41,32.49,-6.960001,-19.131393,42.0,41,0.7280300634765625,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,30.450000000000003,0.0072355584513408185,0.8845477569199635,147839.84453590118,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00680000,2026-07-16 17:42:17+00:00,680.0,26.83,23.67,27.53,-10.92,-28.927153,140.0,91,0.6467320483398438,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,25.6,0.008855276720548963,0.8699373243484998,401586.508126683,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00690000,2026-07-16 19:55:00+00:00,690.0,15.3,13.68,17.54,-11.38,-42.65367,141.0,39,0.4660697924804688,True,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,15.61,0.014711963281798277,0.8296756047978763,285937.30762240704,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00710000,2026-07-16 20:14:48+00:00,710.0,0.01,0.0,0.01,-8.86,-99.88725,362743.0,2631,0.0507907421875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.022727582353727103,0.01723342861293003,29799547.702800337,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00715000,2026-07-16 20:10:02+00:00,715.0,0.01,0.0,0.01,-5.12,-99.80507,194199.0,4220,0.10157148437499999,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.006328532796725648,0.008766004547642451,13309172.9996296,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00720000,2026-07-16 20:06:54+00:00,720.0,0.01,0.0,0.01,-2.27,-99.5614,75705.0,16047,0.148446015625,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0030383984081055384,0.0058661638839346865,24298203.034444213,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00725000,2026-07-16 20:06:20+00:00,725.0,0.01,0.0,0.01,-0.69,-98.571434,31495.0,27465,0.195320546875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.001931222474055342,0.004798015145291248,26433063.199593574,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00730000,2026-07-16 20:07:03+00:00,730.0,0.01,0.0,0.01,-0.16,-94.117645,12843.0,31437,0.23828886718749998,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0012759534511901436,0.0037699437858205037,19989940.903487395,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00735000,2026-07-16 19:59:06+00:00,735.0,0.01,0.0,0.01,-0.049999997,-83.333336,506.0,11151,0.28125718749999995,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0009359878015890074,0.003211284201481002,5201392.040966536,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00740000,2026-07-16 20:03:54+00:00,740.0,0.01,0.0,0.01,-0.02,-66.66667,168.0,5514,0.3242255078124999,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0007351666403703791,0.002875970576785835,2020171.025204091,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00745000,2026-07-16 19:46:31+00:00,745.0,0.01,0.0,0.01,0.0,0.0,31.0,2588,0.367193828125,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.000605484516564791,0.002662450988666419,780913.4412469971,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00750000,2026-07-16 18:45:02+00:00,750.0,0.01,0.0,0.01,0.0,0.0,8.0,1267,0.4062559375,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.00048272701287661315,0.002317496932219894,304799.1848779607,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00755000,2026-07-15 20:13:17+00:00,755.0,0.02,0.0,0.01,0.0,0.0,119.0,2504,0.445318046875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0003988782159992557,0.0020777317790408503,497748.8066848466,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00760000,2026-07-15 19:21:34+00:00,760.0,0.01,0.0,0.01,0.0,0.0,13.0,266,0.48438015625,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0003390351595722681,0.0019057086112189607,44942.98976178614,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00765000,2026-07-16 14:21:22+00:00,765.0,0.01,0.0,0.01,0.0,0.0,1.0,90,0.500005,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.00020451663743871313,0.0011339755262670921,9172.901654109159,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00770000,2026-07-15 16:40:18+00:00,770.0,0.01,0.0,0.01,0.0,0.0,120.0,210,0.5312546875,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.0001634384188436628,0.0009487516515541164,17104.446740568925,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00775000,2026-07-16 18:59:01+00:00,775.0,0.01,0.0,0.01,0.0,0.0,1.0,187,0.5625043750000001,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.00013379344544590612,0.0008121059254302413,12468.437382709839,705.9400024414062,-0.01644047698821338,2026-07-16
QQQ260716C00780000,2026-07-16 14:48:41+00:00,780.0,0.01,0.0,0.01,0.0,0.0,8.0,326,0.5937540625000001,False,REGULAR,USD,QQQ,call,2026-07-16,0.0027397260273972603,0.005,0.00011184105663665873,0.0007089361552202157,18169.97985338055,705.9400024414062,-0.01644047698821338,2026-07-16
