contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260818C00505000,2026-08-18 19:20:52+00:00,505.0,212.26,210.26,214.64,-6.980011,-3.1837306,10.0,8.0,3.9003908740234374,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,212.45,0.0005169654431091855,0.9658489899567538,2129.155735176947,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00525000,2026-08-18 19:21:40+00:00,525.0,192.27,190.35,194.64,-15.229996,-7.3397565,4.0,0.0,3.535157412109375,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,192.495,0.0006148499145530413,0.9625720734586559,0.0,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00580000,2026-08-17 14:42:47+00:00,580.0,154.16,135.35,139.63,0.0,0.0,6.0,6.0,2.5747105944824216,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,137.49,0.0010629754303150942,0.9502125462145069,3283.4499829366146,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00590000,2026-08-18 19:41:01+00:00,590.0,127.8,125.35,129.63,-11.860001,-8.492052,5.0,30.0,2.4062539843749997,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,127.49,0.0011936000877103075,0.9471001454948598,18434.697904841592,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00600000,2026-08-18 19:13:23+00:00,600.0,117.39,115.01,119.65,-12.369995,-9.532981,19.0,19.0,2.24365673461914,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,117.33000000000001,0.0013532321320965184,0.9432482965609222,13236.764148406406,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00605000,2026-08-07 19:55:11+00:00,605.0,118.61,110.35,114.65,0.0,0.0,18.0,0.0,2.160160849609375,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,112.5,0.0014429313974569247,0.9413212886754536,0.0,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00625000,2026-08-12 14:37:46+00:00,625.0,100.1,90.35,94.65,0.0,0.0,1.0,1.0,1.8288582775878903,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,92.5,0.001911288921602581,0.9320164616388165,983.9709363684719,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00640000,2026-08-10 15:28:36+00:00,640.0,82.28,75.17,79.65,0.0,0.0,0.0,6.0,1.5810567822265622,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,77.41,0.0024372379465903613,0.9227901430500346,7528.442018431623,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00650000,2026-08-12 19:52:33+00:00,650.0,74.09,65.17,69.62,0.0,0.0,0.0,1.0,1.4099150598144532,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,67.39500000000001,0.002917952318796048,0.9158002613889844,1502.2220047175642,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00659000,2026-08-18 15:35:20+00:00,659.0,58.71,56.32,60.65,-15.260002,-20.629988,1.0,0.0,1.2648962536621093,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,58.485,0.0035161828782454664,0.9065081477217982,0.0,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00665000,2026-08-18 18:07:47+00:00,665.0,52.31,50.32,54.65,-13.149998,-20.0886,33.0,43.0,1.1640666796875,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,52.485,0.004024412852455242,0.8996559457435483,89089.57993439617,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00667000,2026-08-18 15:37:57+00:00,667.0,50.43,48.04,52.63,-6.919998,-12.0662565,38.0,35.0,1.1272016296386718,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,50.335,0.004214742312154896,0.8977051590770503,75944.26789163497,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00671000,2026-08-18 19:34:35+00:00,671.0,46.85,44.01,48.62,-13.09,-21.838505,4.0,1.0,1.0578660388183594,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,46.315,0.004654920320720298,0.89251230627144,2396.448938164344,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00675000,2026-08-18 13:37:58+00:00,675.0,45.45,40.3,44.62,-12.919998,-22.134655,15.0,30.0,0.9895020581054688,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,42.459999999999994,0.005180236888275292,0.8863248668846055,80006.78208231585,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00676000,2026-08-18 19:28:36+00:00,676.0,42.58,39.02,43.63,-6.6299973,-13.472867,12.0,10.0,0.973633076171875,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,41.325,0.00532968233096739,0.8843472359294409,27438.303306604597,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00680000,2026-08-18 18:09:43+00:00,680.0,37.11,35.3,39.63,-13.380001,-26.5003,53.0,72.0,0.9045419702148438,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,37.465,0.005991997976699383,0.8769896685833275,222105.89362560667,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00683000,2026-08-18 18:03:28+00:00,683.0,34.28,32.3,36.65,-4.9900017,-12.706905,2.0,3.0,0.8544936425781251,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,34.474999999999994,0.006588178103335992,0.8701068845588389,10175.189691152906,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00684000,2026-08-18 20:01:41+00:00,684.0,33.61,31.3,35.65,-1.8199997,-5.1368885,4.0,1.0,0.8369156933593749,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,33.475,0.006807453565232984,0.8678396148153866,3504.6174250048807,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00685000,2026-08-18 19:14:54+00:00,685.0,32.43,30.3,34.65,-15.959999,-32.982018,5.0,34.0,0.8193377441406249,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,32.475,0.0070393488979021545,0.8654612224902434,123216.0653677119,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00688000,2026-08-17 19:40:23+00:00,688.0,42.14,27.31,31.65,0.0,0.0,1.0,1.0,0.7656273437500001,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,29.479999999999997,0.007820666617519217,0.8578623640054945,4026.2403908110646,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00690000,2026-08-18 19:14:54+00:00,690.0,27.43,25.21,29.63,-12.91,-32.002975,9.0,21.0,0.7272976489257812,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,27.42,0.008425961774234735,0.8528845825199873,91095.03511734142,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00691000,2026-08-18 17:33:15+00:00,691.0,29.13,24.08,28.65,0.6499996,2.2823021,11.0,5.0,0.7114286669921875,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,26.365,0.00876159775939041,0.8490928709199073,22553.25569554027,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00692000,2026-08-18 18:08:39+00:00,692.0,25.35,23.04,27.65,-15.069998,-37.28352,22.0,41.0,0.69336244140625,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,25.345,0.009118972496402412,0.8458153961503959,192480.03584809956,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00695000,2026-08-18 18:24:54+00:00,695.0,23.0,20.22,24.65,-12.189999,-34.640522,76.0,78.0,0.6379430737304688,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,22.435,0.010356318303695463,0.8351118272895717,415868.39962724026,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00697000,2026-08-18 18:39:10+00:00,697.0,21.06,18.36,22.65,-11.940001,-36.18182,5.0,169.0,0.6003457934570313,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,20.505,0.01135242400557694,0.8269348464691215,987714.0608012298,717.510009765625,-0.01693450262957852,2026-08-18
QQQ260818C00698000,2026-08-18 19:49:18+00:00,698.0,19.84,17.31,21.66,-12.700001,-39.02889,12.0,6.0,0.5825237060546875,True,REGULAR,USD,QQQ,call,2026-08-18,0.0027397260273972603,19.485,0.011910494293864482,0.8219906203620919,36790.607920602146,717.510009765625,-0.01693450262957852,2026-08-18
