contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260722C00525000,2026-07-21 15:09:04+00:00,525.0,182.47,180.0,183.43,0.0,0.0,28.0,14,3.1113303466796873,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,181.715,0.0005762839581496208,0.9709769714064976,4013.967736515783,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00540000,2026-07-22 17:46:02+00:00,540.0,168.54,165.0,168.5,12.939987,8.316187,19.0,19,2.8720731323242186,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,166.75,0.0006761062778595726,0.9680448055873437,6391.133374032951,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00610000,2026-07-22 19:21:25+00:00,610.0,96.91,95.0,98.63,-2.1699982,-2.1901474,18.0,19,1.7553723168945314,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,96.815,0.0016363589117342492,0.9482196283832363,15468.260531154492,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00625000,2026-07-22 17:52:10+00:00,625.0,83.45,80.0,83.39,5.1800003,6.618117,4.0,2,1.4887720874023436,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,81.695,0.0020426945331630452,0.9443512308248379,2032.5569999505706,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00630000,2026-07-22 19:21:25+00:00,630.0,76.86,75.0,78.39,-2.290001,-2.893242,21.0,20,1.410647478027344,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,76.695,0.002238912766248985,0.9416129987298353,22278.014365033,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00635000,2026-07-22 18:48:06+00:00,635.0,72.08,70.0,73.47,0.27999878,0.38997042,53.0,31,1.3408236083984373,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,71.735,0.00248579947072413,0.9374542882891223,38338.67472905321,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00640000,2026-07-22 20:03:31+00:00,640.0,65.39,65.0,68.43,1.0299988,1.600371,174.0,64,1.257572071533203,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,66.715,0.0027411514230054564,0.9346857987524189,87281.52228030848,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00645000,2026-07-22 20:03:28+00:00,645.0,60.68,60.0,63.55,4.3899994,7.7988973,40.0,31,1.1904337353515624,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,61.775,0.0030885182244027825,0.9289987680272315,47634.452012188136,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00650000,2026-07-22 19:30:28+00:00,650.0,57.33,55.0,58.55,1.1600037,2.065166,10.0,46,1.1108442895507813,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,56.775,0.0034668515794674185,0.9245638047561346,79341.8627300434,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00656000,2026-07-22 15:50:57+00:00,656.0,52.83,49.0,52.55,9.3200035,21.420372,14.0,5,1.0141650854492186,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,50.775,0.004026894840397385,0.9184918162426667,10017.275176284558,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00660000,2026-07-22 19:57:44+00:00,660.0,46.23,45.0,48.51,-3.2000008,-6.4738026,29.0,29,0.9458013232421875,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,46.754999999999995,0.004473920536661247,0.914551545262082,64549.900226158876,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00661000,2026-07-22 14:12:58+00:00,661.0,46.34,44.0,47.51,5.040001,12.203392,2.0,2,0.929688203125,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,45.754999999999995,0.004602891589999095,0.9132584932636578,4580.048249690751,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00665000,2026-07-22 20:03:14+00:00,665.0,40.65,40.0,43.51,-3.3499985,-7.6136327,12.0,31,0.8645033081054687,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,41.754999999999995,0.005183076402468398,0.9077217479330248,79938.98246031124,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00670000,2026-07-22 20:03:13+00:00,670.0,35.62,35.0,38.51,-3.420002,-8.76025,57.0,64,0.7819846020507812,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,36.754999999999995,0.006096200888939727,0.8996072465042562,194110.28856254832,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00672000,2026-07-22 20:03:12+00:00,672.0,33.83,33.0,36.51,2.630001,8.429491,7.0,20,0.7485376708984376,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,34.754999999999995,0.0065381086251626,0.8959154719609127,65056.611435356135,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00673000,2026-07-22 20:03:12+00:00,673.0,32.83,32.0,35.39,10.530003,47.21974,2.0,1,0.7229031616210937,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,33.695,0.006736180330342738,0.8966305117859004,3351.374926863484,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00675000,2026-07-22 18:38:42+00:00,675.0,31.81,30.0,33.51,-2.8700008,-8.275666,65.0,55,0.6982452050781252,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,31.755,0.007310803348617717,0.8896494081835395,200049.3307770045,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00677000,2026-07-22 19:01:20+00:00,677.0,30.06,28.0,31.52,5.9300003,24.575218,36.0,43,0.6650424121093752,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,29.759999999999998,0.007917963655543328,0.8847427121025686,169391.3662229891,705.3499755859375,-0.005105992167196205,2026-07-22
QQQ260722C00678000,2026-07-22 19:01:20+00:00,678.0,29.07,27.0,30.52,5.8199997,25.032259,60.0,28,0.6479527392578125,True,REGULAR,USD,QQQ,call,2026-07-22,0.0027397260273972603,28.759999999999998,0.008251835952711463,0.8822346452058525,114952.36961846909,705.3499755859375,-0.005105992167196205,2026-07-22
