contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260623C00739000,2026-06-22 20:14:59+00:00,739.0,3.1,0.0,0.0,0.0,0.0,16826.0,0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,3.1,0.007771715753806401,0.0006759371723764136,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00740000,2026-06-22 20:14:59+00:00,740.0,2.59,0.0,0.0,0.0,0.0,35697.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,2.59,0.0033004417978516444,0.0005659974490462683,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00741000,2026-06-22 20:14:59+00:00,741.0,2.1,0.0,0.0,0.0,0.0,14151.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,2.1,3.928253107102398e-06,4.655912036117883e-07,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00742000,2026-06-22 20:14:59+00:00,742.0,1.69,0.0,0.0,0.0,0.0,18539.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,1.69,0.0015375565349898903,0.0005241532396381047,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00743000,2026-06-22 20:14:59+00:00,743.0,1.3,0.0,0.0,0.0,0.0,14987.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,1.3,7.381889945601495e-05,2.0625837461924277e-05,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00744000,2026-06-22 20:14:59+00:00,744.0,0.99,0.0,0.0,0.0,0.0,15171.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,0.99,1.8097638821269862e-06,4.2750693832743277e-07,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00745000,2026-06-22 20:14:59+00:00,745.0,0.73,0.0,0.0,0.0,0.0,31793.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,0.73,2.2718121427739665e-08,4.642854333955043e-09,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00746000,2026-06-22 20:14:59+00:00,746.0,0.51,0.0,0.0,0.0,0.0,13454.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,0.51,0.0007598383421790421,0.0005174798370437684,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00747000,2026-06-22 20:14:59+00:00,747.0,0.37,0.0,0.0,0.0,0.0,6671.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,0.37,0.00018237052269589094,0.00011200848868771704,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
QQQ260623C00748000,2026-06-22 20:14:48+00:00,748.0,0.24,0.0,0.0,0.0,0.0,7611.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-23,0.0027397260273972603,0.24,3.709914435391467e-05,2.0734078086979836e-05,0.0,737.9500122070312,-0.003605064578001027,2026-06-23
