contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260626C00717000,2026-06-25 20:14:57+00:00,717.0,5.28,0.0,0.0,0.0,0.0,25721.0,0,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,5.28,0.0030516134148942274,0.00011411977115213258,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00718000,2026-06-25 20:14:47+00:00,718.0,4.74,0.0,0.0,0.0,0.0,31152.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,4.74,0.021656856792057234,0.004321926663640387,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00719000,2026-06-25 20:14:56+00:00,719.0,4.17,0.0,0.0,0.0,0.0,20702.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,4.17,5.86253781685939e-05,7.574115874819666e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00720000,2026-06-25 20:14:59+00:00,720.0,3.68,0.0,0.0,0.0,0.0,51498.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,3.68,0.0036384949304220015,0.0012943483386121872,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00721000,2026-06-25 20:14:59+00:00,721.0,3.2,0.0,0.0,0.0,0.0,12112.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,3.2,0.0001971458052838186,5.6454062335109675e-05,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00722000,2026-06-25 20:14:58+00:00,722.0,2.79,0.0,0.0,0.0,0.0,11156.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,2.79,5.230758849182068e-06,1.2500822743958096e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00723000,2026-06-25 20:14:56+00:00,723.0,2.4,0.0,0.0,0.0,0.0,12675.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,2.4,6.816209695055533e-08,1.3958194825481619e-08,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00724000,2026-06-25 20:14:49+00:00,724.0,2.02,0.0,0.0,0.0,0.0,18365.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,2.02,0.0010214815076687782,0.0006903196629583335,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00725000,2026-06-25 20:14:59+00:00,725.0,1.74,0.0,0.0,0.0,0.0,36741.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,1.74,0.00024241597398878223,0.0001470040362169791,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00726000,2026-06-25 20:14:48+00:00,726.0,1.47,0.0,0.0,0.0,0.0,8399.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,1.47,4.8264190872155454e-05,2.6521647658941647e-05,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00727000,2026-06-25 20:14:54+00:00,727.0,1.2,0.0,0.0,0.0,0.0,8135.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,1.2,8.067480856088702e-06,4.0506401647754276e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00728000,2026-06-25 20:14:56+00:00,728.0,0.99,0.0,0.0,0.0,0.0,10581.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.99,1.1329596124405266e-06,5.23467537146102e-07,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00729000,2026-06-25 20:14:57+00:00,729.0,0.81,0.0,0.0,0.0,0.0,7036.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.81,1.3377265700602462e-07,5.722544811648342e-08,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00730000,2026-06-25 20:14:58+00:00,730.0,0.68,0.0,0.0,0.0,0.0,28439.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.68,1.3289480707766692e-08,5.291619013518169e-09,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00731000,2026-06-25 20:14:51+00:00,731.0,0.55,0.0,0.0,0.0,0.0,6754.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.55,1.1115938375903377e-09,4.139170521598006e-10,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00732000,2026-06-25 20:14:51+00:00,732.0,0.46,0.0,0.0,0.0,0.0,8038.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.46,0.0003970519270317761,0.0005255750150043018,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00733000,2026-06-25 20:14:56+00:00,733.0,0.38,0.0,0.0,0.0,0.0,5147.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.38,0.00019611445035413745,0.0002459707553687666,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00734000,2026-06-25 20:14:58+00:00,734.0,0.3,0.0,0.0,0.0,0.0,5121.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.3,9.283739932801536e-05,0.00011061065555904582,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00735000,2026-06-25 20:14:32+00:00,735.0,0.27,0.0,0.0,0.0,0.0,8905.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.27,4.2127270849657405e-05,4.779239414678912e-05,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00736000,2026-06-25 20:14:46+00:00,736.0,0.21,0.0,0.0,0.0,0.0,2983.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.21,1.8327625274808936e-05,1.984094795271107e-05,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00737000,2026-06-25 20:14:18+00:00,737.0,0.17,0.0,0.0,0.0,0.0,3520.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.17,7.645866821889179e-06,7.914251599499099e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00738000,2026-06-25 20:14:50+00:00,738.0,0.12,0.0,0.0,0.0,0.0,3849.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.12,3.0591424114510267e-06,3.033265576377139e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00739000,2026-06-25 20:14:53+00:00,739.0,0.11,0.0,0.0,0.0,0.0,2369.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.11,1.1740848804291574e-06,1.1170686856006377e-06,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00740000,2026-06-25 20:14:55+00:00,740.0,0.07,0.0,0.0,0.0,0.0,11410.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.07,4.3231485675890973e-07,3.953114595743406e-07,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00741000,2026-06-25 20:13:18+00:00,741.0,0.08,0.0,0.0,0.0,0.0,2723.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.08,1.5274793704383017e-07,1.344358330601817e-07,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00742000,2026-06-25 20:13:09+00:00,742.0,0.06,0.0,0.0,0.0,0.0,1873.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.06,5.179625633366784e-08,4.393766756850018e-08,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00743000,2026-06-25 20:14:42+00:00,743.0,0.04,0.0,0.0,0.0,0.0,3495.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.04,1.6859401306349272e-08,1.3801907857548959e-08,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00744000,2026-06-25 20:13:40+00:00,744.0,0.04,0.0,0.0,0.0,0.0,1626.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.04,5.268406258771117e-09,4.1673354077303134e-09,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00745000,2026-06-25 20:11:19+00:00,745.0,0.03,0.0,0.0,0.0,0.0,5984.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.03,1.5808181423614494e-09,1.2095806275369882e-09,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00746000,2026-06-25 20:13:44+00:00,746.0,0.03,0.0,0.0,0.0,0.0,1094.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.03,4.555352291214065e-10,3.3752853472929425e-10,0.0,716.3800048828125,0.008105611726665796,2026-06-26
QQQ260626C00747000,2026-06-25 19:58:27+00:00,747.0,0.01,0.0,0.0,0.0,0.0,795.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-26,0.0027397260273972603,0.01,1.2608718027414436e-10,9.055863846027037e-11,0.0,716.3800048828125,0.008105611726665796,2026-06-26
