contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260707C00723000,2026-07-06 20:14:57+00:00,723.0,3.11,0.0,0.0,0.0,0.0,30047.0,0.0,0.00196310546875,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,3.11,2.140372864507015,0.08746404781201167,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00724000,2026-07-06 20:14:48+00:00,724.0,2.56,0.0,0.0,0.0,0.0,35305.0,0.0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,2.56,0.0013527853354752457,0.00010121451864935028,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00725000,2026-07-06 20:14:58+00:00,725.0,2.08,0.0,0.0,0.0,0.0,43899.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,2.08,0.0012569213297587535,0.00019595378611057167,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00726000,2026-07-06 20:14:57+00:00,726.0,1.65,0.0,0.0,0.0,0.0,22322.0,0.0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,1.65,7.76021332758167e-07,8.48656302740284e-08,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00727000,2026-07-06 20:14:57+00:00,727.0,1.29,0.0,0.0,0.0,0.0,14714.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,1.29,0.0008588482619926213,0.000273767082291785,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00728000,2026-07-06 20:14:57+00:00,728.0,1.0,0.0,0.0,0.0,0.0,11745.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,1.0,3.308374855279148e-05,8.677727895358608e-06,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00729000,2026-07-06 20:14:58+00:00,729.0,0.75,0.0,0.0,0.0,0.0,12240.0,0.0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,0.75,6.329611025878232e-07,1.4077721296781626e-07,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00730000,2026-07-06 20:14:58+00:00,730.0,0.57,0.0,0.0,0.0,0.0,24840.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,0.57,0.001955042036386446,0.0014139842969452668,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00731000,2026-07-06 20:14:57+00:00,731.0,0.4,0.0,0.0,0.0,0.0,7728.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,0.4,0.0005135745349675482,0.00033174962954545336,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00732000,2026-07-06 20:14:57+00:00,732.0,0.29,0.0,0.0,0.0,0.0,5469.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,0.29,0.00011349508624648899,6.617296265891263e-05,0.0,722.8200073242188,0.014341891788415717,2026-07-07
QQQ260707C00733000,2026-07-06 20:14:57+00:00,733.0,0.2,0.0,0.0,0.0,0.0,9998.0,0.0,0.062509375,False,REGULAR,USD,QQQ,call,2026-07-07,0.0027397260273972603,0.2,2.111471944144586e-05,1.121093326700354e-05,0.0,722.8200073242188,0.014341891788415717,2026-07-07
