contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260706C00510000,2026-06-26 15:51:07+00:00,510.0,202.94,200.99,204.35,0.0,0.0,1.0,1.0,1.1679729101562502,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,202.67000000000002,3.009857145861232e-05,0.9993480843401144,15.284016217177305,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00600000,2026-07-02 13:53:35+00:00,600.0,125.25,110.95,114.34,7.040001,5.955504,6.0,5.0,0.6093789062500001,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,112.64500000000001,7.170830627155849e-05,0.9991745062584798,182.06693255656373,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00610000,2026-06-30 13:43:27+00:00,610.0,118.6,100.96,104.35,0.0,0.0,2.0,2.0,0.56836369140625,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,102.655,0.00010401271687857956,0.9988526973150156,105.63505007211896,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00650000,2026-07-02 17:34:59+00:00,650.0,60.2,60.99,64.38,-11.249996,-15.745272,33.0,1.0,0.6403844555664062,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,62.685,0.002602700101151891,0.9472162430785682,1321.6477934560596,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00655000,2026-07-01 19:51:49+00:00,655.0,72.01,55.98,59.37,0.0,0.0,1.0,0.0,0.5986368261718751,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,57.675,0.0029318316814566786,0.9436527851522836,0.0,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00660000,2026-07-02 17:55:11+00:00,660.0,53.21,50.99,54.38,-23.39,-30.535248,27.0,10.0,0.5583540258789064,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,52.685,0.0033443758773601673,0.939022884714802,16982.698071301096,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00665000,2026-07-01 18:20:34+00:00,665.0,51.91,46.01,49.39,-10.779999,-17.195724,1.0,5.0,0.5178270874023438,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,47.7,0.003853646977628849,0.9335914998114887,9784.38511315167,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00670000,2026-07-02 20:13:34+00:00,670.0,42.92,41.03,44.46,-15.030003,-25.936157,29.0,62.0,0.48120635986328125,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,42.745000000000005,0.004535102136929157,0.9253946279742535,142780.9831960622,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00675000,2026-07-02 18:56:35+00:00,675.0,36.58,36.09,39.48,-16.32,-30.85066,17.0,18.0,0.44006907592773437,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,37.785,0.005363561230936624,0.9172626247798283,49024.972001322014,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00680000,2026-07-02 20:13:20+00:00,680.0,32.88,31.81,34.53,-16.649998,-33.615986,27.0,120.0,0.4000304138183594,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,33.17,0.006473184873743229,0.9063146324500222,394449.0032284332,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00685000,2026-07-02 15:17:12+00:00,685.0,32.1,26.91,29.62,-13.460003,-29.543465,2.0,6.0,0.36121244262695307,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,28.265,0.007997311882831391,0.8911482646469746,24366.14867501525,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00690000,2026-07-01 15:55:58+00:00,690.0,23.29,22.07,24.79,-16.89,-42.035835,6.0,61.0,0.32471378417968744,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,23.43,0.01014928118712982,0.8687851947057132,314381.31496291707,712.5999755859375,-0.017333877050142776,2026-07-03
QQQ260706C00691000,2026-07-02 15:07:24+00:00,691.0,25.42,21.12,23.65,-14.300001,-36.002014,1.0,4.0,0.30774618041992186,True,REGULAR,USD,QQQ,call,2026-07-06,0.00821917808219178,22.384999999999998,0.010609350745488851,0.8705441193793262,21549.659135251157,712.5999755859375,-0.017333877050142776,2026-07-03
