contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260713C00520000,2026-06-30 16:50:14+00:00,520.0,216.8,201.97,205.7,0.0,0.0,0.0,17,1.7045913208007812,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,203.83499999999998,0.00011252294864587281,0.996577464293373,1006.8779798912783,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00540000,2026-06-30 17:10:32+00:00,540.0,197.4,181.97,185.55,0.0,0.0,0.0,2,1.5000025,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,183.76,0.00012351905612409468,0.9967067758435483,130.0321601896341,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00585000,2026-07-09 17:34:24+00:00,585.0,138.8,137.0,140.71,-13.309998,-8.750245,27.0,2,1.1669963525390625,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,138.85500000000002,0.0002543842006445313,0.9944197691442989,267.79776470028594,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00605000,2026-07-06 15:15:51+00:00,605.0,118.96,117.01,120.66,0.0,0.0,0.0,30,1.0009815576171874,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,118.83500000000001,0.00033304781435026,0.993639887995919,5259.139128648916,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00620000,2026-07-08 19:27:51+00:00,620.0,90.0,102.03,105.68,0.0,0.0,1.0,5,0.8881847119140623,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,103.855,0.0004403689991467192,0.992378099045605,1158.9736441571015,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00630000,2026-07-01 15:07:29+00:00,630.0,100.77,92.05,95.79,0.0,0.0,0.0,2,0.8247087841796874,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,93.92,0.0005743157121400847,0.9905201883662832,604.5991203607947,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00640000,2026-07-06 15:31:20+00:00,640.0,85.78,82.07,85.72,0.0,0.0,0.0,30,0.7402369726562499,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,83.895,0.0006802924917470766,0.9898311271061966,10742.46011568317,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00645000,2026-07-06 17:32:46+00:00,645.0,78.29,77.08,80.72,0.0,0.0,0.0,30,0.7016631396484375,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,78.9,0.0007606959360358852,0.9891287905849444,12012.10633979173,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00650000,2026-07-08 15:12:28+00:00,650.0,55.14,72.09,75.43,0.0,0.0,5.0,12,0.632816171875,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,73.76,0.0007006733181079578,0.9912084249222957,4425.717035075872,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00660000,2026-07-07 19:33:38+00:00,660.0,49.55,62.13,65.9,0.0,0.0,10.0,10,0.6030313134765627,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,64.015,0.001228416728556839,0.9841139695584955,6465.952940364565,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00665000,2026-07-09 14:28:53+00:00,665.0,54.14,57.15,60.79,-5.91,-9.841799,1.0,2,0.5554243676757813,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,58.97,0.001342876831069049,0.9839865010998697,1413.6861201164609,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00670000,2026-07-09 13:37:37+00:00,670.0,46.87,52.18,55.98,6.16,15.131417,21.0,71,0.5312546875,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,54.08,0.001712572133938539,0.9797840596609905,64002.072773831496,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00675000,2026-07-08 20:00:49+00:00,675.0,37.52,47.21,50.74,0.0,0.0,2.0,37,0.6512486047363282,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,48.975,0.0035627086570181963,0.9364396897828717,69385.52050753831,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00680000,2026-07-09 14:43:35+00:00,680.0,40.74,42.24,45.78,8.010002,24.47297,10.0,60,0.6041299353027345,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,44.010000000000005,0.004137797051889904,0.9300127204725313,130679.43667161517,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00685000,2026-07-09 17:37:27+00:00,685.0,39.54,37.31,40.58,16.810001,73.95513,1.0,28,0.5389450402832032,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,38.945,0.004708680427016774,0.9286268648737311,69397.5382821505,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00690000,2026-07-09 18:58:15+00:00,690.0,33.56,32.4,34.67,10.560001,45.913048,19.0,41,0.4193173303222656,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,33.535,0.004621468196710103,0.9494296534115678,99735.70063047143,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00691000,2026-07-08 19:00:11+00:00,691.0,21.47,32.91,33.76,0.0,0.0,2239.0,296,0.4172421557617187,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,33.334999999999994,0.0049464621074467195,0.9452514899991703,770678.4495440769,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00692000,2026-07-08 15:30:11+00:00,692.0,14.76,30.45,32.93,0.0,0.0,13.0,6,0.42102629760742194,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,31.689999999999998,0.0053905785835499775,0.9382138258447855,17024.464075893673,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00693000,2026-07-08 19:04:13+00:00,693.0,19.51,29.48,32.08,0.0,0.0,812.0,80,0.42236905761718746,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,30.78,0.005804775053679647,0.9317520182227804,244434.32886551163,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00694000,2026-07-08 19:00:26+00:00,694.0,19.13,29.97,30.74,0.0,0.0,92.0,31,0.3869690209960937,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,30.354999999999997,0.005578837249590426,0.9420361732053306,91031.60569668196,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00695000,2026-07-09 19:29:09+00:00,695.0,28.82,27.54,30.13,11.68,68.14469,6.0,121,0.40601179931640624,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,28.835,0.006377543451944136,0.9267257382694906,406186.62055713317,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00696000,2026-07-09 14:19:32+00:00,696.0,22.57,26.58,28.81,4.67,26.089386,8.0,136,0.37305314453125,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,27.695,0.006220194341710523,0.9364307473302348,445276.4019203379,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00698000,2026-07-08 18:00:06+00:00,698.0,22.78,24.66,26.9,8.250001,56.779087,11.0,335,0.3597476135253906,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,25.78,0.006976774026665363,0.9296444681962359,1230229.908702576,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00699000,2026-07-09 14:56:14+00:00,699.0,21.61,25.18,26.01,7.4300003,52.397743,1.0,290,0.3573062316894531,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,25.595,0.007490198943900427,0.9234841221006775,1143347.2941398816,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00700000,2026-07-09 19:46:42+00:00,700.0,24.03,24.23,25.06,10.090001,72.381645,57.0,240,0.350470362548828,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,24.645,0.007942064822809266,0.919416684045619,1003301.5578471932,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00701000,2026-07-09 17:28:44+00:00,701.0,24.09,23.28,24.11,10.37,75.58309,4.0,314,0.34339035522460937,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,23.695,0.008424544868658183,0.9151793275700726,1392396.468649598,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00702000,2026-07-09 19:29:09+00:00,702.0,22.13,22.34,23.45,9.429999,74.25197,32.0,373,0.35388829711914055,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,22.895,0.009264730890262694,0.8995453609243913,1818982.2379299868,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00703000,2026-07-09 19:57:28+00:00,703.0,21.36,19.95,22.17,8.18,62.063732,93.0,290,0.3263006823730469,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,21.060000000000002,0.009450510409755355,0.9075859209068916,1442580.575784799,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00704000,2026-07-09 17:35:41+00:00,704.0,21.1,19.02,21.25,9.570001,83.00088,29.0,137,0.32044136596679684,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,20.134999999999998,0.010088836189041243,0.901460329798814,727525.8937111251,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00705000,2026-07-09 18:58:15+00:00,705.0,19.38,19.58,20.5,8.839999,83.870964,51.0,346,0.32404240417480457,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,20.04,0.010935924851538902,0.8881353648003919,1991674.823106673,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00706000,2026-07-09 18:45:44+00:00,706.0,19.0,18.66,19.42,8.24,76.579926,52.0,737,0.30847859497070307,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,19.04,0.011513823861653649,0.8877791042755543,4466567.346570882,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00707000,2026-07-09 17:28:51+00:00,707.0,18.68,17.76,18.51,9.490001,103.26443,243.0,522,0.30225307128906254,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,18.135,0.012307495764036624,0.8802214365018202,3381637.2238864675,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00708000,2026-07-09 20:14:38+00:00,708.0,17.3,16.9,17.66,8.749999,102.339165,176.0,449,0.29883513671874995,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,17.28,0.013196115398055843,0.8697892969842516,3118740.665930297,725.510009765625,0.0030831495111482976,2026-07-11
QQQ260713C00709000,2026-07-09 17:25:19+00:00,709.0,15.7,16.02,16.77,8.0,103.8961,1459.0,352,0.292853751220703,True,REGULAR,USD,QQQ,call,2026-07-13,0.005479452054794521,16.395,0.014113670652322137,0.8605569532885957,2614986.5515953773,725.510009765625,0.0030831495111482976,2026-07-11
