contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260713C00520000,2026-07-13 19:10:32+00:00,520.0,192.12,189.62,193.93,-24.680008,-11.383767,2.0,17,2.0625048437499998,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,191.775,6.450156541681105e-05,0.9984742313046473,555.4716677065533,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00540000,2026-06-30 17:10:32+00:00,540.0,197.4,169.62,173.95,0.0,0.0,0.0,2,1.875000625,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,171.785,9.45599587921831e-05,0.9979077071831212,95.80319789712047,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00585000,2026-07-09 17:34:24+00:00,585.0,138.8,124.53,128.9,0.0,0.0,27.0,25,2.4243203454589843,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,126.715,0.0012091842167512902,0.9462675419697612,15313.52650360329,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00605000,2026-07-13 15:59:08+00:00,605.0,110.48,104.62,108.95,-8.479996,-7.128443,30.0,30,1.15625421875,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,106.785,0.00023114764282630603,0.9967044154635426,3512.8002886204936,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00620000,2026-07-08 19:27:51+00:00,620.0,97.71,89.62,93.95,7.709999,8.566666,5.0,5,0.99804689453125,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,91.785,0.0003039993588831839,0.9962044221311569,769.9905729572662,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00630000,2026-07-13 15:45:38+00:00,630.0,86.21,79.62,83.99,-6.540001,-7.051214,20.0,2,0.929688203125,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,81.805,0.00046514601629952363,0.9943538408501547,471.26158280733404,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00640000,2026-07-13 16:08:04+00:00,640.0,75.12,69.63,73.86,-10.659996,-12.427135,30.0,30,0.64062859375,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,71.745,0.00010363816985712362,0.9992848896672346,1575.0114884787015,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00645000,2026-07-13 16:11:31+00:00,645.0,70.64,64.58,68.84,-8.660004,-10.920559,30.0,31,1.4072295263671877,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,66.71000000000001,0.0029565392153689542,0.9154453208224396,46428.86571606737,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00650000,2026-07-13 18:23:29+00:00,650.0,62.18,59.58,63.81,7.040001,12.767504,11.0,12,1.3183627832031248,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,61.695,0.0032608758007658277,0.9116600840410272,19822.491484705988,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00660000,2026-07-13 18:58:16+00:00,660.0,52.44,49.54,53.93,-13.59,-20.581554,8.0,22,1.168217049560547,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,51.735,0.0041098184384260675,0.8973589339764713,45802.38079919163,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00665000,2026-07-09 14:28:53+00:00,665.0,54.14,44.58,48.86,0.0,0.0,1.0,2,1.0722702636718753,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,46.72,0.004628085752357333,0.8925616974164847,4688.934099393729,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00670000,2026-07-13 19:59:24+00:00,670.0,42.21,39.58,43.84,-13.68,-24.47665,123.0,50,0.9831544653320312,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,41.71,0.005287458856099476,0.8853669004116775,133924.40987549777,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00675000,2026-07-13 18:55:01+00:00,675.0,37.61,34.64,38.8,-13.470001,-26.370401,27.0,33,0.8906260937499999,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,36.72,0.006117158096288398,0.8774982087206581,102260.13949257077,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00680000,2026-07-13 19:58:31+00:00,680.0,32.15,29.63,33.79,-13.68,-29.849442,71.0,76,0.8010273803710937,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,31.71,0.007206931166463851,0.866853118035078,277464.03806060087,711.739990234375,-0.01897977883957569,2026-07-13
QQQ260713C00685000,2026-07-13 16:27:38+00:00,685.0,28.75,24.58,28.75,-12.139999,-29.689411,25.0,21,0.7065459033203125,True,REGULAR,USD,QQQ,call,2026-07-13,0.0027397260273972603,26.665,0.00867011557045194,0.8547254755501563,92233.12370440204,711.739990234375,-0.01897977883957569,2026-07-13
