contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260727C00525000,2026-07-27 17:22:54+00:00,525.0,152.8,154.74,159.31,-10.050003,-6.1713247,2.0,14.0,3.102541306152343,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,157.025,0.0008576580407557718,0.9548712897338034,5586.808173152257,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00530000,2026-07-21 14:04:55+00:00,530.0,174.13,150.2,154.42,0.0,0.0,0.0,0.0,2.0332080419921876,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,152.31,0.0002902693437614643,0.992350834493034,0.0,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00555000,2026-07-20 16:41:26+00:00,555.0,146.16,124.74,129.22,0.0,0.0,0.0,1.0,2.5327185119628903,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,126.97999999999999,0.0011823473491196926,0.9476855600482607,550.13166417585,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00570000,2026-07-21 13:51:55+00:00,570.0,135.3,110.2,114.45,0.0,0.0,0.0,1.0,1.5195336523437497,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,112.325,0.0005235036854118875,0.9892434178150016,243.57981930797024,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00575000,2026-07-24 15:29:07+00:00,575.0,115.17,105.2,109.38,0.0,0.0,7.0,9.0,1.4179716601562502,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,107.28999999999999,0.0005095422670695685,0.9903666749997652,2133.753689249283,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00590000,2026-07-24 15:00:33+00:00,590.0,89.75,90.2,94.5,-8.410004,-8.567648,2.0,1.0,1.2812535937499998,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,92.35,0.0007779998265723066,0.9860440414036264,361.9937403669163,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00595000,2026-07-27 19:20:28+00:00,595.0,87.58,85.2,89.42,-6.939995,-7.3423567,10.0,10.0,1.18359783203125,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,87.31,0.0007709211863590206,0.9874018231612505,3587.001362297425,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00600000,2026-07-27 14:35:10+00:00,600.0,78.4,79.75,84.2,-4.8799973,-5.859747,3.0,4.0,1.7368177221679688,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,81.975,0.0022234716566650863,0.9275375096931056,4138.215943528689,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00605000,2026-07-20 15:15:12+00:00,605.0,83.66,75.2,79.43,-11.889999,-12.443747,30.0,30.0,1.0605515722656251,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,77.315,0.0009555057854400708,0.9857748414542226,13337.552325850025,682.1199951171875,-0.003083737064717651,2026-07-27
QQQ260727C00610000,2026-07-27 19:32:29+00:00,610.0,73.15,70.2,74.34,-1.7699966,-2.3625157,14.0,14.0,0.9609378906249999,True,REGULAR,USD,QQQ,call,2026-07-27,0.0027397260273972603,72.27000000000001,0.0009271322628689663,0.9877446555064812,6039.365175455134,682.1199951171875,-0.003083737064717651,2026-07-27
