contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260828C00722000,2026-08-27 20:14:57+00:00,722.0,1.73,0.0,0.0,0.0,0.0,21235.0,0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,1.73,0.03125226734920109,0.0030284669852442634,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00722500,2026-08-27 20:14:55+00:00,722.5,1.56,0.0,0.0,0.0,0.0,7226.0,0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,1.56,7.22269667792434e-05,4.5936795525825225e-06,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00723000,2026-08-27 20:14:42+00:00,723.0,1.35,0.0,0.0,0.0,0.0,11423.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,1.35,0.006181703109377365,0.001091297607255913,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00724000,2026-08-27 20:14:56+00:00,724.0,1.03,0.0,0.0,0.0,0.0,14161.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,1.03,8.396807060520345e-06,1.0014486084234087e-06,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00725000,2026-08-27 20:14:56+00:00,725.0,0.75,0.0,0.0,0.0,0.0,37289.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.75,0.001893211600548357,0.0006403109875622078,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00726000,2026-08-27 20:14:59+00:00,726.0,0.52,0.0,0.0,0.0,0.0,11489.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.52,8.809299562989007e-05,2.4254271938100542e-05,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00727000,2026-08-27 20:14:57+00:00,727.0,0.4,0.0,0.0,0.0,0.0,17333.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.4,2.0274634742559208e-06,4.6963877717811284e-07,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00727500,2026-08-27 20:14:58+00:00,727.5,0.34,0.0,0.0,0.0,0.0,3746.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.34,2.364312276801833e-07,5.071486046484471e-08,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00728000,2026-08-27 20:14:55+00:00,728.0,0.28,0.0,0.0,0.0,0.0,12307.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.28,2.3147128005576517e-08,4.621998079195992e-09,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00729000,2026-08-27 20:14:56+00:00,729.0,0.21,0.0,0.0,0.0,0.0,9326.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.21,0.0007525765956927375,0.0004995239220349984,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00730000,2026-08-27 20:14:59+00:00,730.0,0.14,0.0,0.0,0.0,0.0,30582.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.14,0.0001736453846994945,0.00010372868696684479,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00731000,2026-08-27 20:14:55+00:00,731.0,0.11,0.0,0.0,0.0,0.0,4894.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.11,3.3695527111975326e-05,1.828484165015006e-05,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00732000,2026-08-27 20:14:14+00:00,732.0,0.08,0.0,0.0,0.0,0.0,13527.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.08,5.502845004480014e-06,2.7341957862878626e-06,0.0,721.1099853515625,0.01369187666225713,2026-08-28
QQQ260828C00732500,2026-08-27 20:14:32+00:00,732.5,0.06,0.0,0.0,0.0,0.0,2639.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-08-28,0.0027397260273972603,0.06,2.0849990289848285e-06,9.938996749703754e-07,0.0,721.1099853515625,0.01369187666225713,2026-08-28
