contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260629C00575000,2026-06-17 19:17:26+00:00,575.0,154.89,130.07,133.61,0.0,0.0,0.0,0,1.0459032080078128,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,131.84,0.0001133565746451991,0.9980184382786299,0.0,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00580000,2026-06-25 18:18:27+00:00,580.0,130.83,125.07,128.47,-6.720001,-4.885497,1.0,1,0.973633076171875,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,126.77,9.408631579120814e-05,0.9985073974657601,48.28512656214086,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00645000,2026-06-25 13:40:24+00:00,645.0,77.41,60.12,64.01,0.0,0.0,30.0,31,0.5698285205078125,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,62.065,0.0005591608124734552,0.9940423806369516,8895.806595534585,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00660000,2026-06-26 19:34:11+00:00,660.0,50.11,45.14,48.69,-29.190002,-36.809586,20.0,6,0.6257361645507813,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,46.915,0.002389627227793482,0.963879229299802,7358.144624542395,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00680000,2026-06-26 18:04:58+00:00,680.0,32.41,25.87,28.96,-6.3100014,-16.296492,9.0,57,0.4368952795410156,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,27.415,0.004527933934582224,0.9489218881137125,132453.01499683625,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00690000,2026-06-26 19:19:43+00:00,690.0,20.13,16.42,19.59,-9.52,-32.10793,309.0,168,0.35736726623535153,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,18.005000000000003,0.007466563681382749,0.9250405050026158,643749.5914656128,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00695000,2026-06-26 20:13:33+00:00,695.0,13.5,12.12,15.45,-9.120001,-40.318306,202.0,68,0.3343572424316406,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,13.785,0.010360429801265347,0.8935108742482794,361554.3544139211,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00700000,2026-06-26 20:14:41+00:00,700.0,9.89,9.79,9.92,-11.39,-53.524433,1666.0,204,0.24036404174804685,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,9.855,0.01307587364521414,0.9067862131972799,1368950.6550054532,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00704000,2026-06-26 20:12:31+00:00,704.0,6.65,7.08,7.17,-8.129999,-55.00676,4456.0,203,0.22827920166015625,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,7.125,0.018929359921524017,0.8538400042353562,1972054.3414689866,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00705000,2026-06-26 20:14:58+00:00,705.0,6.53,6.47,6.55,-7.3799996,-53.05535,4875.0,180,0.225593681640625,True,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,6.51,0.020623428568249648,0.8365508690598291,1905110.993389822,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00707000,2026-06-26 20:14:57+00:00,707.0,5.3,5.3,5.39,-7.0,-56.91057,4395.0,249,0.22010057250976559,False,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,5.345,0.024209256712578075,0.7968894711430696,3093625.3228060203,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00708000,2026-06-26 20:14:55+00:00,708.0,4.75,4.77,4.85,-7.71,-61.878006,4727.0,469,0.2172929833984375,False,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,4.81,0.02607107955124377,0.7743383204534064,6275072.8015948795,716.3800048828125,0.008105611726665796,2026-06-27
QQQ260629C00709000,2026-06-26 20:14:50+00:00,709.0,4.3,4.28,4.34,-8.08,-65.266556,9657.0,601,0.21448539428710936,False,REGULAR,USD,QQQ,call,2026-06-29,0.005479452054794521,4.3100000000000005,0.02794901615231907,0.7498324146526355,8620409.719340065,716.3800048828125,0.008105611726665796,2026-06-27
