contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260819C00540000,2026-08-19 18:16:33+00:00,540.0,175.64,174.17,178.23,-2.0800018,-1.1703814,5.0,59.0,2.1171922070312497,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,176.2,0.00016979148152489383,0.9953807607206911,5136.780620120542,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00630000,2026-08-18 19:16:39+00:00,630.0,87.47,84.17,88.23,0.0,0.0,2.0,1.0,1.0468797656250002,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,86.2,0.0006179553738316976,0.991024869671653,316.8693421743027,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00650000,2026-08-13 13:50:03+00:00,650.0,80.79,64.17,68.23,0.0,0.0,0.0,0.0,0.8183611914062499,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,66.2,0.0009574190305920182,0.9888220940729215,0.0,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00660000,2026-08-18 14:47:46+00:00,660.0,58.4,54.17,58.23,0.0,0.0,1.0,3.0,0.7050810742187501,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,56.2,0.001252772790228294,0.9871650185037264,1927.1551316339232,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00665000,2026-08-19 19:19:27+00:00,665.0,52.02,49.06,53.23,-0.3899994,-0.7441316,14.0,15.0,0.5976602734375001,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,51.144999999999996,0.0010367170761477664,0.9914559097313209,7973.970415603466,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00670000,2026-08-19 17:35:16+00:00,670.0,46.28,44.09,48.17,-0.65999985,-1.40605,40.0,26.0,0.5273484765625001,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,46.13,0.0010603043344050217,0.9923977790963151,14136.014881575627,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00671000,2026-08-19 19:52:48+00:00,671.0,44.86,43.17,47.17,-6.59,-12.808552,18.0,2.0,0.5566450585937501,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,45.17,0.0015212167530760919,0.987776098305633,1560.0704266487428,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00673000,2026-08-19 16:43:20+00:00,673.0,45.23,41.17,45.17,-6.630001,-12.784422,17.0,1.0,0.534184345703125,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,43.17,0.0016322286463682375,0.9873562009321757,836.9588474419807,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00675000,2026-08-19 19:57:37+00:00,675.0,40.74,39.17,43.17,-2.5199966,-5.8252354,19.0,36.0,0.5117236328125,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,41.17,0.0017571244157224854,0.9868981798527235,32436.062096097416,716.0800170898438,-0.0019929933468779693,2026-08-19
QQQ260819C00676000,2026-08-19 18:47:18+00:00,676.0,40.78,38.17,42.17,-15.060001,-26.969915,8.0,8.0,0.5009815527343751,True,REGULAR,USD,QQQ,call,2026-08-19,0.0027397260273972603,40.17,0.001832432685664625,0.9865796604455215,7516.940727741034,716.0800170898438,-0.0019929933468779693,2026-08-19
