contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260811C00505000,2026-08-11 15:21:00+00:00,505.0,214.92,211.39,215.4,-1.9300079,-0.8900198,44.0,4,3.8466800708007813,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,213.39499999999998,0.000496216370162833,0.9679967810336872,1024.528848871257,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00525000,2026-08-10 14:04:51+00:00,525.0,199.36,191.32,195.4,0.0,0.0,28.0,0,3.486329409179688,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,193.36,0.0005904604272392716,0.9649215391966334,0.0,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00580000,2026-08-10 14:05:13+00:00,580.0,142.7,136.39,140.52,0.0,0.0,6.0,6,1.21875390625,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,138.45499999999998,2.7879572647299275e-05,0.9996496525756038,86.34366434340038,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00590000,2026-08-10 14:06:53+00:00,590.0,135.04,126.4,130.52,0.0,0.0,1.0,1,1.203128984375,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,128.46,5.9643000735269706e-05,0.9992139954883548,30.785952741987096,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00600000,2026-08-11 18:17:10+00:00,600.0,117.89,116.39,120.37,-4.040001,-3.3133774,21.0,53,2.2031294921874993,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,118.38,0.0012943706899987866,0.9474875634968776,35410.14072545876,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00630000,2026-08-10 19:45:58+00:00,630.0,91.85,86.4,90.4,0.0,0.0,2.0,2,1.7209486608886717,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,88.4,0.001987153709263107,0.9338018877960595,2051.4199295898907,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00635000,2026-08-10 13:30:12+00:00,635.0,87.81,81.4,85.4,0.0,0.0,15.0,15,1.6396502392578123,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,83.4,0.002154921525312349,0.9309437594658401,16684.601233114852,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00640000,2026-08-07 19:10:26+00:00,640.0,81.74,76.4,80.42,0.0,0.0,17.0,16,1.562258048095703,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,78.41,0.0023518584497289564,0.9273381606033062,19423.35622195016,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00645000,2026-08-10 13:30:12+00:00,645.0,77.83,71.4,75.4,0.0,0.0,15.0,15,1.4770533959960939,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,73.4,0.002565099168636149,0.9243574934581693,19860.42472979854,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00650000,2026-08-11 15:08:04+00:00,650.0,71.17,66.32,70.4,-0.59000397,-0.8221906,4.0,26,1.3955108349609375,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,68.36,0.0028182713189679287,0.9205451099902815,37822.41555297814,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00653000,2026-08-11 16:58:25+00:00,653.0,65.32,63.4,67.4,39.62,154.16342,22.0,5,1.3461946752929683,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,65.4,0.0029892752095459197,0.9180958270702397,7714.877202636619,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00654000,2026-08-11 15:05:43+00:00,654.0,67.82,62.39,66.4,0.6100006,0.907604,10.0,1,1.3300814746093748,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,64.39500000000001,0.003050647752290362,0.9171900964814041,1574.6541316946623,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00655000,2026-08-11 15:05:43+00:00,655.0,66.87,61.32,65.4,-0.9799957,-1.4443563,10.0,84,1.3134799951171874,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,63.36,0.0031131258005380326,0.9163361794873377,134979.88997656462,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00656000,2026-08-11 15:31:43+00:00,656.0,64.26,60.39,64.52,30.68,91.3639,46.0,7,0.5625043750000001,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,62.455,0.00015112505382134782,0.9990549653004831,546.0439775670287,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00657000,2026-08-11 15:31:43+00:00,657.0,63.33,59.32,63.52,42.0,196.90575,47.0,1,1.3007847460937496,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,61.42,0.0032837084109963114,0.9113109971743687,1694.9531497937776,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00658000,2026-08-11 17:08:54+00:00,658.0,59.92,58.39,62.4,33.899998,130.28438,51.0,3,1.2641638354492186,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,60.394999999999996,0.003314644341754493,0.9135614681975257,5132.764086502696,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00659000,2026-08-11 17:08:54+00:00,659.0,58.96,57.39,61.4,38.39,186.63101,50.0,3,1.2478064953613281,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,59.394999999999996,0.0033867370539203976,0.9125731687721079,5244.400463064251,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00660000,2026-08-11 19:40:31+00:00,660.0,58.56,56.32,60.38,3.0100021,5.4185457,5.0,87,1.2280312036132814,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,58.35,0.0034542874507371,0.9121297910484158,155121.08738165582,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00661000,2026-08-11 19:40:31+00:00,661.0,57.58,55.32,59.4,37.22,182.80942,14.0,4,1.2148476757812499,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,57.36,0.003538292003118755,0.9105544890962556,7305.446677899934,718.4500122070312,-0.0033570309855425196,2026-08-11
QQQ260811C00662000,2026-08-11 19:40:30+00:00,662.0,56.57,54.39,58.38,31.3,123.86228,15.0,10,1.1950723840332032,True,REGULAR,USD,QQQ,call,2026-08-11,0.0027397260273972603,56.385000000000005,0.003611204044857691,0.9100737576929184,18639.967086853645,718.4500122070312,-0.0033570309855425196,2026-08-11
