contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260803C00495000,2026-08-03 19:59:37+00:00,495.0,204.86,203.0,206.82,10.860001,5.597938,146.0,69,3.7343756640625,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,204.91,0.0005058826701493101,0.969369449911261,17107.314385360318,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00505000,2026-07-30 18:21:12+00:00,505.0,196.53,193.0,196.92,19.14,10.789785,8.0,9,3.588379935302734,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,194.95999999999998,0.0005650036972136091,0.9666336930566127,2492.1647150362905,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00525000,2026-07-31 13:42:43+00:00,525.0,167.16,173.0,176.83,0.0,0.0,28.0,0,3.1958027917480467,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,174.91500000000002,0.000668501005315482,0.9644388805292485,0.0,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00560000,2026-07-29 19:03:36+00:00,560.0,118.93,138.0,141.84,0.0,0.0,6.0,7,2.5922886755371093,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,139.92000000000002,0.0009668132647166314,0.9567300567009037,3316.8328344415645,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00580000,2026-07-31 13:43:01+00:00,580.0,110.16,118.0,121.84,0.0,0.0,7.0,7,2.2548871752929687,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,119.92,0.0012293241884675046,0.9509462275700076,4217.425413249099,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00595000,2026-07-31 15:33:39+00:00,595.0,87.04,103.0,106.92,0.0,0.0,2.0,1,2.0244190014648433,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,104.96000000000001,0.0015224627241980726,0.9439351665744151,746.1559592768456,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00600000,2026-08-03 19:19:14+00:00,600.0,100.33,98.0,101.89,14.4900055,16.880249,26.0,6,1.9340823608398439,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,99.945,0.0016274507498232435,0.9424175388007896,4785.662293504662,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00605000,2026-08-03 17:51:15+00:00,605.0,94.63,93.0,96.84,10.239998,12.134136,30.0,30,1.839356271972656,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,94.92,0.0017387614361134857,0.9412372950964112,25564.905860014736,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00610000,2026-08-03 19:12:31+00:00,610.0,90.38,88.0,91.83,10.369995,12.960874,14.0,15,1.7548840380859376,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,89.91499999999999,0.0018765148553095497,0.9390029921613372,13795.143089939313,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00611000,2026-07-31 14:25:21+00:00,611.0,72.26,87.0,90.88,0.0,0.0,1.0,1,1.7495129711914061,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,88.94,0.0019215780579166291,0.9373666033050179,941.7615921502083,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00613000,2026-07-31 14:12:00+00:00,613.0,68.93,85.0,88.88,0.0,0.0,1.0,3,1.7163100122070314,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,86.94,0.0019842944494970656,0.9363158404691739,2917.496313544379,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00614000,2026-07-31 14:12:00+00:00,614.0,68.05,84.0,87.88,0.0,0.0,1.0,3,1.699708532714844,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,85.94,0.0020168469585540036,0.9357769870773975,2965.3580737757334,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00620000,2026-08-03 17:35:02+00:00,620.0,79.78,78.0,81.84,9.440002,13.420533,3.0,8,1.5917989160156247,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,79.92,0.0022179316034400634,0.9332916045603948,8696.03101276296,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00625000,2026-08-03 17:52:53+00:00,625.0,74.61,73.0,77.06,10.199997,15.836044,48.0,30,1.5527366113281247,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,75.03,0.0024947570570352123,0.9247289662801985,36680.26445840149,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00630000,2026-08-03 19:12:31+00:00,630.0,70.32,68.0,72.19,10.239998,17.043938,48.0,56,0.7382838671874999,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,70.095,0.00033501320379445966,0.9970312845021643,9194.601148900123,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00635000,2026-07-31 14:19:13+00:00,635.0,48.09,63.0,66.83,0.0,0.0,7.0,1,1.3422884448242183,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,64.91499999999999,0.0029376236022569087,0.922951381965377,1439.7234967383915,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00640000,2026-08-03 18:30:34+00:00,640.0,59.94,58.0,61.84,10.09,20.240723,51.0,51,1.2607458837890624,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,59.92,0.003267697200860028,0.9183604799263123,81676.08752571011,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00641000,2026-08-03 16:09:58+00:00,641.0,56.98,57.0,60.89,12.299999,27.529093,3.0,0,1.2529334228515623,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,58.945,0.0033596053404745686,0.9159915070630955,0.0,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00645000,2026-08-03 18:30:45+00:00,645.0,55.1,53.0,56.93,10.73,24.183006,35.0,37,1.1928751293945314,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,54.965,0.0036932035700460177,0.9107128119260586,66971.17435197846,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00647000,2026-08-03 16:23:08+00:00,647.0,51.4,51.0,54.88,16.7,48.126804,1.0,1,1.1506390124511716,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,52.94,0.0038508405717119936,0.9100198786310842,1887.2893208741305,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00650000,2026-08-03 19:41:27+00:00,650.0,50.27,48.0,52.06,10.619999,26.784359,16.0,28,1.1286664660644532,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,50.03,0.0042110062904497135,0.90104246725247,57786.563093121425,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00651000,2026-08-03 16:21:27+00:00,651.0,46.94,47.04,50.88,14.77,45.912342,1.0,1,1.0830123974609376,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,48.96,0.004249766518458332,0.9052788361641716,2082.802135568313,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00652000,2026-08-03 16:21:27+00:00,652.0,45.97,46.02,49.88,16.43,55.619495,1.0,17,1.0659226391601564,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,47.95,0.004359767816354782,0.9040291791829862,36324.130406641096,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00653000,2026-07-31 18:00:11+00:00,653.0,35.2,45.02,48.89,0.0,0.0,2.0,81,1.05078599609375,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,46.955,0.004479655378637074,0.902338288423634,177833.08698149968,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00654000,2026-08-03 16:17:52+00:00,654.0,44.05,44.0,47.89,28.39,181.28992,1.0,35,1.0336962377929688,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,45.945,0.004599652732086255,0.9009906023050441,78899.82360391015,700.0700073242188,0.017558419833591632,2026-08-03
QQQ260803C00655000,2026-08-03 16:17:52+00:00,655.0,43.15,43.0,46.83,8.010002,22.794544,61.0,148,1.007329182128906,True,REGULAR,USD,QQQ,call,2026-08-03,0.0027397260273972603,44.915,0.004699912397000146,0.9015673097811194,340905.82510143064,700.0700073242188,0.017558419833591632,2026-08-03
