contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260617C00730000,2026-06-16 20:14:55+00:00,730.0,4.78,0.0,0.0,0.0,0.0,7830.0,3829,0.00196310546875,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,4.78,3.8621087053287417,0.21179322472741063,7877510088.1373,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00731000,2026-06-16 20:14:55+00:00,731.0,4.25,0.0,0.0,0.0,0.0,6820.0,1576,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,4.25,0.002501004911342017,0.00019704984703780438,2099664.308449711,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00732000,2026-06-16 20:14:56+00:00,732.0,3.75,0.0,0.0,0.0,0.0,12032.0,2404,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,3.75,0.001778934461809369,0.00028733258998141806,2278103.859804637,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00733000,2026-06-16 20:14:55+00:00,733.0,3.23,0.0,0.0,0.0,0.0,23159.0,3576,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,3.23,1.4166131198234087e-06,1.598159652190233e-07,2698.5338981455607,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00734000,2026-06-16 20:14:56+00:00,734.0,2.8,0.0,0.0,0.0,0.0,47286.0,23426,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,2.8,0.0010704677571668016,0.0003505202901293949,13358289.087286703,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00735000,2026-06-16 20:14:58+00:00,735.0,2.38,0.0,0.0,0.0,0.0,31736.0,5304,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,2.38,4.513102820064829e-05,1.2146950287761977e-05,127513.99474746465,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00736000,2026-06-16 20:14:58+00:00,736.0,2.0,0.0,0.0,0.0,0.0,15690.0,1828,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,2.0,9.575592619827796e-07,2.1835255775856677e-07,932.4401399118572,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00737000,2026-06-16 20:14:58+00:00,737.0,1.66,0.0,0.0,0.0,0.0,15026.0,2485,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,1.66,0.002216129296389282,0.0016396399047675357,2933597.968348884,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00738000,2026-06-16 20:14:46+00:00,738.0,1.35,0.0,0.0,0.0,0.0,22595.0,4549,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,1.35,0.0006013299664864432,0.00039727394889061074,1457162.1834908598,729.8599853515625,-0.019005396032846122,2026-06-17
QQQ260617C00739000,2026-06-16 20:14:50+00:00,739.0,1.1,0.0,0.0,0.0,0.0,13178.0,1818,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-17,0.0027397260273972603,1.1,0.0001377089389870426,8.210105724200749e-05,133362.92716185527,729.8599853515625,-0.019005396032846122,2026-06-17
