contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260827C00570000,2026-08-20 17:11:11+00:00,570.0,142.51,142.53,143.24,0.0,0.0,0.0,1,2.4897498693847653,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,142.885,0.0009046854371029943,0.9613106467446554,457.8135956122316,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00600000,2026-08-26 14:08:40+00:00,600.0,111.26,112.56,113.22,3.300003,3.0566905,10.0,35,2.00781748046875,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,112.89,0.0013150848618335182,0.9529044728007329,23292.328643059212,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00625000,2026-08-24 19:52:22+00:00,625.0,81.8,87.57,88.21,0.0,0.0,3.0,3,1.6108417895507814,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,87.88999999999999,0.0019131157218745666,0.9427928929212693,2904.380964476519,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00645000,2026-08-24 13:35:26+00:00,645.0,61.74,67.57,68.26,0.0,0.0,1.0,1,1.2993199096679686,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,67.91499999999999,0.0027754758760057344,0.9299936275262617,1404.521989873189,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00655000,2026-08-24 13:38:44+00:00,655.0,51.86,57.58,58.26,0.0,0.0,3.0,0,1.1403851574707033,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,57.92,0.0034535919375276005,0.9214325231703269,0.0,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00665000,2026-08-26 18:51:40+00:00,665.0,46.75,47.7,48.27,-2.869999,-5.7839556,4.0,51,0.989257919921875,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,47.985,0.0044737395223745004,0.9082034847359136,115460.1072607074,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00670000,2026-08-26 19:36:14+00:00,670.0,42.44,42.7,43.27,2.4099998,6.0204844,47.0,10,0.9067392138671875,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,42.985,0.005152211496155471,0.9012046969357868,26072.625618500784,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00672000,2026-08-26 19:53:40+00:00,672.0,39.59,40.7,41.28,-5.279999,-11.767325,3.0,1,0.8742688354492187,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,40.99,0.005475090131911504,0.8978568449447105,2770.6544140005763,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00675000,2026-08-26 18:14:37+00:00,675.0,35.76,37.74,38.24,1.1099968,3.2034538,1.0,19,0.8239763696289062,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,37.99,0.006020928078894431,0.892682873927491,57890.610121253005,711.3699951171875,0.0009145998999007254,2026-08-27
QQQ260827C00677000,2026-08-25 14:51:25+00:00,677.0,32.62,35.72,36.29,0.0,0.0,15.0,76,0.7924825439453125,True,REGULAR,USD,QQQ,call,2026-08-27,0.0027397260273972603,36.004999999999995,0.006445167557586515,0.8882420265464059,247878.5179648923,711.3699951171875,0.0009145998999007254,2026-08-27
