contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260817C00500000,2026-08-17 13:41:21+00:00,500.0,232.47,227.48,232.0,8.7599945,3.9157813,17.0,17.0,4.139653262939454,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,229.74,0.0004518556320665394,0.9681698070089555,4092.0378452648297,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00525000,2026-08-14 13:53:15+00:00,525.0,208.54,202.48,207.0,0.0,0.0,0.0,0.0,3.6835945410156254,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,204.74,0.0005552289855081756,0.9645220826528228,0.0,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00540000,2026-08-14 14:39:13+00:00,540.0,191.42,187.48,192.0,0.0,0.0,1.0,1.0,3.4184584851074216,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,189.74,0.0006333355093076576,0.9619649862149133,337.3842920195688,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00570000,2026-08-12 14:31:11+00:00,570.0,153.8,157.48,162.0,0.0,0.0,0.0,1.0,2.902346494140625,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,159.74,0.0008423243545200573,0.9558183123129435,448.7147835927503,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00580000,2026-08-14 13:52:57+00:00,580.0,153.8,147.52,152.0,0.0,0.0,0.0,3.0,2.7343781640625,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,149.76,0.0009340939875418696,0.9533457099230055,1492.8042121515982,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00595000,2026-08-17 18:32:01+00:00,595.0,135.16,132.48,137.0,-3.449997,-2.4889958,1.0,2.0,2.484867069091797,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,134.74,0.0011011109743476084,0.9491512911544742,1173.1461162547319,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00600000,2026-08-17 19:57:45+00:00,600.0,129.73,127.48,132.0,0.099990845,0.07713557,19.0,24.0,2.4023477441406245,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,129.74,0.0011665869205301682,0.9475935855296694,14914.866315679708,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00605000,2026-08-17 14:14:26+00:00,605.0,127.8,122.48,127.0,11.150002,9.558509,30.0,39.0,2.3203166992187496,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,124.74000000000001,0.0012381495389764546,0.945928626158738,25723.421124870383,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00625000,2026-08-17 14:18:51+00:00,625.0,107.58,102.48,107.0,10.880005,11.251298,30.0,30.0,1.994140654296875,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,104.74000000000001,0.0016014760325589541,0.9381374603344367,25593.678997496783,729.8699951171875,-0.0016414463662972612,2026-08-17
QQQ260817C00630000,2026-08-14 19:52:46+00:00,630.0,99.65,97.48,102.0,0.0,0.0,0.0,2.0,1.9130863720703126,True,REGULAR,USD,QQQ,call,2026-08-17,0.0027397260273972603,99.74000000000001,0.0017177458915286633,0.9358245059267222,1830.121548423699,729.8699951171875,-0.0016414463662972612,2026-08-17
