contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260915C00525000,2026-09-15 18:42:27+00:00,525.0,179.91,179.98,180.86,-4.3099976,-2.3395927,1.0,0.0,2.8779324926757814,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,180.42000000000002,0.0004801257414334643,0.9787566671232174,0.0,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00580000,2026-09-10 16:01:03+00:00,580.0,131.27,124.98,125.86,0.0,0.0,0.0,1.0,2.02344244140625,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,125.42,0.0008951765122099536,0.9706600700530106,444.34465619891694,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00595000,2026-09-14 16:04:12+00:00,595.0,114.48,109.98,110.86,0.0,0.0,3.0,1.0,1.798340852050781,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,110.42,0.0010998705537409463,0.9673687045294806,545.9499846112016,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00600000,2026-09-15 15:11:55+00:00,600.0,105.14,104.98,105.86,-0.51000214,-0.482728,10.0,13.0,1.7236341943359377,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,105.42,0.0011835777796180577,0.9661204341726455,7637.50378516891,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00605000,2026-09-15 16:44:44+00:00,605.0,100.52,99.98,100.86,-14.4900055,-12.598908,30.0,30.0,1.6494158154296876,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,100.42,0.0012777495788039149,0.9647512288152494,19027.349005179476,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00620000,2026-09-14 16:47:29+00:00,620.0,91.65,84.98,85.86,0.0,0.0,1.0,1.0,1.4277372363281249,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,85.42,0.0016406575873438955,0.9598807642478601,814.384003204817,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00625000,2026-09-15 17:07:07+00:00,625.0,80.03,79.98,80.86,-15.080002,-15.855328,30.0,30.0,1.3540071362304684,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,80.42,0.001797569823788674,0.9579396501758507,26768.14687774975,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00640000,2026-09-15 17:03:10+00:00,640.0,65.12,64.98,65.86,-15.25,-18.974741,32.0,30.0,1.1323285571289063,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,65.42,0.0024388634909006173,0.9507857560459069,36317.84160773947,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00645000,2026-09-15 17:01:54+00:00,645.0,60.5,59.98,60.86,-14.690002,-19.537174,30.0,30.0,1.0581101782226563,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,60.42,0.0027352207232958716,0.9478013014063129,40730.98529765725,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00650000,2026-09-03 15:45:31+00:00,650.0,68.3,54.98,55.86,0.0,0.0,0.0,1.0,0.9838868798828125,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,55.42,0.0030942735669337337,0.9443555787100446,1535.924932715497,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00660000,2026-09-15 14:11:12+00:00,660.0,47.38,44.98,45.86,1.3199997,2.8658264,31.0,32.0,0.8339860351562498,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,45.42,0.004083789614915983,0.9357886088062147,64867.120803203674,704.5399780273438,-0.006542788426574742,2026-09-15
QQQ260915C00665000,2026-09-15 16:52:32+00:00,665.0,40.2,39.98,40.86,1.8100014,4.714773,69.0,69.0,0.7580590600585939,True,REGULAR,USD,QQQ,call,2026-09-15,0.0027397260273972603,40.42,0.004785577593559642,0.9303292065740815,163905.95631681278,704.5399780273438,-0.006542788426574742,2026-09-15
