contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260624C00714000,2026-06-23 20:14:36+00:00,714.0,6.65,0.0,0.0,0.0,0.0,8359.0,0,0.0039162109375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,6.65,0.48620238190945436,0.03164967945309149,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00715000,2026-06-23 20:14:58+00:00,715.0,5.9,0.0,0.0,0.0,0.0,18888.0,0,0.007822421875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,5.9,0.00010724592852117495,6.874903859617451e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00716000,2026-06-23 20:14:58+00:00,716.0,5.37,0.0,0.0,0.0,0.0,17010.0,0,0.015634843750000002,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,5.37,0.000363668882867033,5.162644211509704e-05,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00717000,2026-06-23 20:14:59+00:00,717.0,4.95,0.0,0.0,0.0,0.0,16676.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,4.95,0.006885619568814658,0.0025997257013164964,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00718000,2026-06-23 20:14:52+00:00,718.0,4.48,0.0,0.0,0.0,0.0,16055.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,4.48,0.0004432410238188962,0.000133065899721382,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00719000,2026-06-23 20:14:52+00:00,719.0,4.0,0.0,0.0,0.0,0.0,18993.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,4.0,1.3884842993344175e-05,3.448646442860946e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00720000,2026-06-23 20:14:57+00:00,720.0,3.51,0.0,0.0,0.0,0.0,44830.0,0,0.0312596875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,3.51,2.1230113651578492e-07,4.489252641475116e-08,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00721000,2026-06-23 20:14:58+00:00,721.0,3.17,0.0,0.0,0.0,0.0,16705.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,3.17,0.0014141856582672743,0.000978991074400833,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00722000,2026-06-23 20:14:56+00:00,722.0,2.79,0.0,0.0,0.0,0.0,11412.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,2.79,0.0003482317730101571,0.00021565822409594742,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00723000,2026-06-23 20:14:52+00:00,723.0,2.48,0.0,0.0,0.0,0.0,22398.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,2.48,7.182948527375437e-05,4.0206789653704425e-05,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00724000,2026-06-23 20:14:50+00:00,724.0,2.25,0.0,0.0,0.0,0.0,9518.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,2.25,1.2420228354199319e-05,6.338657131894708e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00725000,2026-06-23 20:14:55+00:00,725.0,1.92,0.0,0.0,0.0,0.0,25195.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,1.92,1.8016371267117053e-06,8.445406834013869e-07,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00726000,2026-06-23 20:14:50+00:00,726.0,1.65,0.0,0.0,0.0,0.0,7210.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,1.65,2.1939807810233263e-07,9.506876448314577e-08,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00727000,2026-06-23 20:14:54+00:00,727.0,1.38,0.0,0.0,0.0,0.0,5093.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,1.38,2.2446121298918182e-08,9.04064971256115e-09,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00728000,2026-06-23 20:14:55+00:00,728.0,1.14,0.0,0.0,0.0,0.0,4323.0,0,0.062509375,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,1.14,1.9306627971241222e-09,7.263062665701527e-10,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00729000,2026-06-23 20:14:50+00:00,729.0,1.0,0.0,0.0,0.0,0.0,4451.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,1.0,0.0004601151095645597,0.0006138964319415176,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00730000,2026-06-23 20:14:59+00:00,730.0,0.78,0.0,0.0,0.0,0.0,21128.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.78,0.00022868852859230066,0.0002888836654675375,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00731000,2026-06-23 20:14:46+00:00,731.0,0.69,0.0,0.0,0.0,0.0,4050.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.69,0.00010889702465010781,0.00013058326914981158,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00732000,2026-06-23 20:14:58+00:00,732.0,0.51,0.0,0.0,0.0,0.0,4655.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.51,4.968877086202044e-05,5.6698285357621225e-05,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00733000,2026-06-23 20:14:53+00:00,733.0,0.42,0.0,0.0,0.0,0.0,14429.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.42,2.1729391874553808e-05,2.364621632983382e-05,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00734000,2026-06-23 20:14:58+00:00,734.0,0.3,0.0,0.0,0.0,0.0,3967.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.3,9.108776743505395e-06,9.47246799987126e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00735000,2026-06-23 20:14:59+00:00,735.0,0.24,0.0,0.0,0.0,0.0,14976.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.24,3.6607613537099826e-06,3.644873684195685e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00736000,2026-06-23 20:14:50+00:00,736.0,0.22,0.0,0.0,0.0,0.0,5610.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.22,1.4107724907121377e-06,1.3472072088916636e-06,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00737000,2026-06-23 20:14:52+00:00,737.0,0.17,0.0,0.0,0.0,0.0,3822.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.17,5.214248254434192e-07,4.783429576603787e-07,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00738000,2026-06-23 20:14:57+00:00,738.0,0.12,0.0,0.0,0.0,0.0,4519.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.12,1.8486307071552314e-07,1.6316346903795298e-07,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00739000,2026-06-23 20:14:54+00:00,739.0,0.1,0.0,0.0,0.0,0.0,2352.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.1,6.287913592257823e-08,5.347057749118433e-08,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00740000,2026-06-23 20:14:38+00:00,740.0,0.09,0.0,0.0,0.0,0.0,10656.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.09,2.052271195614175e-08,1.6836385015434326e-08,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
QQQ260624C00741000,2026-06-23 20:14:34+00:00,741.0,0.08,0.0,0.0,0.0,0.0,2382.0,0,0.12500875,False,REGULAR,USD,QQQ,call,2026-06-24,0.0027397260273972603,0.08,6.428478384439075e-09,5.094033487347711e-09,0.0,713.6500244140625,-0.03292904314791367,2026-06-24
