contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260909C00525000,2026-09-08 14:19:25+00:00,525.0,191.84,190.16,192.35,0.0,0.0,28.0,26,3.092775705566406,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,191.255,0.00046468064678309727,0.9773034767445429,6199.118788732875,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00540000,2026-09-09 19:44:48+00:00,540.0,176.0,175.16,177.35,-2.2599945,-1.267808,59.0,59,2.8505888110351565,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,176.255,0.0005372385537663445,0.975522269568301,16263.769413772148,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00590000,2026-09-09 16:46:56+00:00,590.0,126.26,125.15,127.35,-1.3399963,-1.0501539,2.0,4,2.0742235644531246,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,126.25,0.000940301091486824,0.9672679292565951,1929.8740075677313,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00600000,2026-09-09 16:27:41+00:00,600.0,114.98,115.15,117.35,-2.859993,-2.4270139,10.0,17,1.9228519482421875,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,116.25,0.0010718880689356209,0.9649962099021091,9349.758288546762,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00645000,2026-09-09 19:51:14+00:00,645.0,71.11,70.15,72.35,-2.8600006,-3.8664331,4.0,8,1.253421701660156,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,71.25,0.0022383246415458914,0.9487463760270818,9187.875214283542,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00650000,2026-09-09 14:32:39+00:00,650.0,67.64,65.15,67.35,5.049999,8.06838,2.0,7,1.179203322753906,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,66.25,0.0024829314417577817,0.9459146938993428,8917.945078397563,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00660000,2026-09-09 14:13:40+00:00,660.0,58.69,55.15,57.35,2.039997,3.601054,31.0,31,1.0297900073242188,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,56.25,0.0031182415500425787,0.9391792273566429,49599.06313734868,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00670000,2026-09-09 19:46:24+00:00,670.0,46.2,45.15,47.01,-3.869999,-7.7291765,24.0,18,0.804689453125,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,46.08,0.00361519770638689,0.9463522119555369,33389.243796730574,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00671000,2026-09-09 17:25:41+00:00,671.0,45.59,44.19,46.05,8.049999,21.44379,3.0,1,0.799806689453125,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,45.12,0.0037918219863279125,0.9434507412256695,1945.583908970881,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00672000,2026-09-01 17:28:06+00:00,672.0,37.08,43.15,45.35,0.0,0.0,0.0,1,0.848634326171875,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,44.25,0.004304867773585179,0.9281585221044484,2208.8277088781892,716.3099975585938,-0.002853705432890319,2026-09-09
QQQ260909C00673000,2026-09-09 16:46:44+00:00,673.0,43.17,42.15,44.35,7.1499977,19.850077,3.0,2,0.8334977587890623,True,REGULAR,USD,QQQ,call,2026-09-09,0.0027397260273972603,43.25,0.0044365993355235936,0.9270106839463728,4552.838349937844,716.3099975585938,-0.002853705432890319,2026-09-09
