contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260901C00505000,2026-08-31 19:54:01+00:00,505.0,212.82,210.0,213.8,0.41000366,0.19302465,8.0,8.0,2.621097197265625,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,211.9,0.00013046929171441743,0.9956273044901721,536.2234779058887,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00525000,2026-08-31 14:04:05+00:00,525.0,189.52,190.0,193.8,-4.9599915,-2.5503864,28.0,28.0,2.355472861328124,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,191.9,0.00015864708764820015,0.995170456168087,2282.1157525403473,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00570000,2026-08-26 20:05:32+00:00,570.0,143.16,145.0,148.81,0.0,0.0,0.0,27.0,1.79296978515625,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,146.905,0.0002676182797675628,0.993600524996494,3712.163296001083,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00580000,2026-08-31 14:03:43+00:00,580.0,136.31,134.98,138.81,-5.029999,-3.5587935,6.0,6.0,1.6582048339843751,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,136.89499999999998,0.00029328604388209454,0.9935025030847331,904.0452761249477,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00585000,2026-08-26 20:05:24+00:00,585.0,128.16,129.98,133.81,0.0,0.0,0.0,5.0,1.5976582617187498,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,131.89499999999998,0.0003133878416818783,0.9932851183816266,805.0070451056329,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00600000,2026-08-31 19:22:06+00:00,600.0,114.5,115.01,118.82,6.1600037,5.6858077,11.0,2.0,1.443362158203125,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,116.91499999999999,0.0004207433842124099,0.9916401605538899,432.30954545632136,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00610000,2026-08-26 20:05:24+00:00,610.0,103.2,104.99,108.82,0.0,0.0,0.0,3.0,1.3125034374999998,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,106.905,0.0004730001834714726,0.9914276236567613,729.0043123318978,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00630000,2026-08-31 19:55:48+00:00,630.0,86.88,84.99,88.82,-0.3500061,-0.4012451,2.0,2.0,1.0781296093750001,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,86.905,0.0006741959156343027,0.9897338610995918,692.7294421561985,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00650000,2026-08-31 14:23:02+00:00,650.0,64.64,64.99,68.83,2.8499985,4.6123943,1.0,2.0,0.84961087890625,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,66.91,0.0010572756495160955,0.986898790017661,1086.3399701933063,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00670000,2026-08-31 18:48:54+00:00,670.0,44.32,45.22,48.84,2.0299988,4.800186,65.0,30.0,0.6777375976562501,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,47.03,0.002471621851171635,0.9727331975445114,38093.49448310608,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00674000,2026-08-31 14:59:37+00:00,674.0,40.89,41.23,44.84,4.169998,11.356204,1.0,65.0,0.6289099609375001,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,43.035,0.002842926430406458,0.970511388430977,94935.03419869614,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00675000,2026-08-31 18:32:03+00:00,675.0,40.51,40.23,43.84,-0.62000275,-1.5074222,12.0,25.0,0.6162147753906251,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,42.035,0.0029440889109742224,0.9699888685187146,37812.76743271731,716.760009765625,0.0004606410859646637,2026-09-01
QQQ260901C00677000,2026-08-31 15:21:37+00:00,677.0,37.96,38.23,41.85,-1.9400024,-4.862161,1.0,15.0,0.5927775097656252,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,40.04,0.0031904737888999095,0.9684425776637997,24586.34511957013,716.760009765625,0.0004606410859646637,2026-09-01
