contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260901C00505000,2026-09-01 14:40:41+00:00,505.0,204.96,201.41,204.38,-7.8600006,-3.693262,12.0,0.0,2.722659443359375,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,202.89499999999998,0.00020186921694481452,0.9926443285482515,0.0,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00525000,2026-09-01 19:53:22+00:00,525.0,181.8,181.37,184.67,-7.720001,-4.073449,11.0,28.0,2.57031607421875,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,183.01999999999998,0.0003064851476294523,0.9889046724596765,4297.265930912901,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00570000,2026-08-26 20:05:32+00:00,570.0,143.16,136.57,139.67,0.0,0.0,0.0,27.0,2.0058643603515627,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,138.12,0.0005751665886979069,0.9827292789749229,7776.464250488851,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00580000,2026-08-31 14:03:43+00:00,580.0,136.31,126.37,129.67,0.0,0.0,6.0,2.0,1.8007822460937497,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,128.01999999999998,0.0005821277355239379,0.9845575438276777,583.0060385948562,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00585000,2026-09-01 14:29:58+00:00,585.0,123.5,121.37,124.67,-4.6600037,-3.6360826,2.0,5.0,1.7333997705078126,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,123.02000000000001,0.0006236424037090624,0.9839939311752972,1561.4583582714529,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00600000,2026-09-01 14:17:24+00:00,600.0,108.42,106.37,109.59,-6.080002,-5.3100452,10.0,12.0,1.5068384033203124,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,107.98,0.0007350369214375889,0.9835339112671425,4416.875585588712,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00610000,2026-08-26 20:05:24+00:00,610.0,103.2,96.37,99.67,0.0,0.0,0.0,3.0,1.3994170654296876,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,98.02000000000001,0.0009124518139745093,0.9805449512333947,1370.7427554414157,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00630000,2026-08-31 19:55:48+00:00,630.0,86.88,76.37,79.58,0.0,0.0,2.0,2.0,1.11328568359375,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,77.975,0.0012441211451493285,0.9785858898639815,1245.9982510759098,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00650000,2026-08-31 14:23:02+00:00,650.0,64.64,56.37,59.57,0.0,0.0,1.0,2.0,0.8520522607421875,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,57.97,0.0019636862899436885,0.973185788834888,1966.649061846707,707.6400146484375,-0.012723917340435431,2026-09-01
QQQ260901C00670000,2026-09-01 19:57:13+00:00,670.0,37.72,36.37,39.56,-6.5999985,-14.891694,81.0,49.0,0.5888712988281251,True,REGULAR,USD,QQQ,call,2026-09-01,0.0027397260273972603,37.965,0.0036703857124087834,0.9634535693059241,90060.12622526205,707.6400146484375,-0.012723917340435431,2026-09-01
