contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260730C00565000,2026-07-30 16:39:46+00:00,565.0,115.87,118.52,122.77,-14.419991,-11.067612,1.0,1.0,2.373539222412109,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,120.645,0.0013142005256274306,0.9447728721845191,614.0478234682938,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00600000,2026-07-30 15:53:42+00:00,600.0,79.84,83.52,87.77,4.189995,5.538658,38.0,39.0,1.7607433837890625,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,85.645,0.002175421518389736,0.9281092509410532,39641.36376095788,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00610000,2026-07-30 19:28:02+00:00,610.0,76.21,73.52,77.78,16.219997,27.037834,14.0,15.0,1.587404406738281,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,75.65,0.0025885870349351085,0.921168883347147,18142.393839417404,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00640000,2026-07-30 18:59:49+00:00,640.0,42.2,43.52,47.52,20.6,95.37037,141.0,52.0,1.0383348864746096,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,45.52,0.004975207075823409,0.8925988064297764,120880.17076941424,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00643000,2026-07-30 18:01:28+00:00,643.0,38.95,40.51,44.78,20.95,116.388885,9.0,5.0,1.0026905334472658,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,42.644999999999996,0.005454742586181095,0.8836750253714795,12743.38560709826,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00644000,2026-07-30 18:19:38+00:00,644.0,38.01,39.51,43.78,19.829998,109.07589,51.0,35.0,0.98437515625,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,41.644999999999996,0.005615484797019457,0.8819200832233238,91832.38421617562,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00645000,2026-07-30 15:28:16+00:00,645.0,33.36,38.51,42.78,15.360001,85.333336,43.0,55.0,0.9663089306640625,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,40.644999999999996,0.005784837730813149,0.8800340498989351,148660.10335941342,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00647000,2026-07-30 18:50:06+00:00,647.0,36.47,36.51,40.78,13.450001,58.42746,24.0,2.0,0.929688203125,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,38.644999999999996,0.006149393936576027,0.8761329013846845,5746.492850626231,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00648000,2026-07-30 18:50:06+00:00,648.0,35.48,35.51,39.78,20.75,140.86897,11.0,2.0,0.9113778393554688,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,37.644999999999996,0.006346427144694489,0.8740506626662632,5930.6166737975145,683.5499877929688,0.032974185798204436,2026-07-30
QQQ260730C00650000,2026-07-30 19:42:00+00:00,650.0,33.65,33.51,37.76,20.650002,158.84618,203.0,190.0,0.8730481445312499,True,REGULAR,USD,QQQ,call,2026-07-30,0.0027397260273972603,35.635,0.0067710447813361194,0.8700368644137897,601104.3167359483,683.5499877929688,0.032974185798204436,2026-07-30
