contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260917C00717000,2026-09-17 20:14:57+00:00,717.0,0.01,0.01,0.02,-0.17,-94.44444,551975.0,3962.0,0.0034279345703125,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.015,3.1011750634387805,0.4955511456100083,6315127538.722502,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00718000,2026-09-17 20:14:22+00:00,718.0,0.01,0.0,0.01,-0.11,-91.66667,271320.0,4741.0,0.016611396484375002,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.1765719927955193,0.05426567108238829,430262152.2886666,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00719000,2026-09-17 20:13:26+00:00,719.0,0.01,0.0,0.01,-0.07,-87.5,120062.0,1362.0,0.028330029296875,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.06420870659163977,0.03011589609239974,44948209.95086604,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00720000,2026-09-17 20:08:27+00:00,720.0,0.01,0.0,0.01,-0.049999997,-83.333336,93116.0,6393.0,0.039072109375,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.033856050248509045,0.02059647410578162,111245478.02894223,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00721000,2026-09-17 20:10:13+00:00,721.0,0.01,0.0,0.01,-0.03,-75.0,34627.0,3015.0,0.049814189453125005,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.02193604485243272,0.01645696194910723,33992805.822762474,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00722000,2026-09-17 20:10:06+00:00,722.0,0.01,0.0,0.01,-0.02,-66.66667,20957.0,1841.0,0.060556269531250005,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.01590541720406222,0.014208019731122982,15050129.099459346,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00723000,2026-09-17 20:12:32+00:00,723.0,0.01,0.0,0.01,-0.01,-50.0,19911.0,10453.0,0.07032179687500001,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.011687691996693141,0.011826648767825616,62792977.98154155,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00724000,2026-09-17 20:11:14+00:00,724.0,0.01,0.0,0.01,-0.01,-50.0,9526.0,2162.0,0.08008732421875,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.009082971109462391,0.010277843439323801,10093109.70984826,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00725000,2026-09-17 20:11:36+00:00,725.0,0.01,0.0,0.01,-0.01,-50.0,11549.0,4341.0,0.0898528515625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.007351393389065279,0.009203536463602443,16402151.56815333,716.9199829101562,0.0173118582049816,2026-09-17
QQQ260917C00726000,2026-09-17 20:03:55+00:00,726.0,0.01,0.0,0.01,0.0,0.0,2958.0,1729.0,0.09961837890625,False,REGULAR,USD,QQQ,call,2026-09-17,0.0027397260273972603,0.005,0.006134497320307637,0.008421963469049538,5451491.583159643,716.9199829101562,0.0173118582049816,2026-09-17
