contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260813C00570000,2026-08-13 17:36:24+00:00,570.0,163.02,160.07,164.24,16.970001,11.619309,26.0,1.0,1.82421962890625,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,162.155,0.00016174206982122726,0.9962033715422993,86.68186067421118,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00600000,2026-08-13 19:52:15+00:00,600.0,130.56,130.08,134.2,6.169998,4.960204,55.0,54.0,1.453127734375,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,132.14,0.00021105188019195797,0.9960359509212274,6107.847905487519,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00630000,2026-08-13 16:29:23+00:00,630.0,101.49,100.26,104.17,44.21,77.18227,1.0,1.0,1.228519482421875,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,102.215,0.0005122567656739944,0.9910811433202629,274.53197328718534,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00640000,2026-08-11 13:50:34+00:00,640.0,79.37,90.08,94.2,0.0,0.0,15.0,15.0,1.01953615234375,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,92.14,0.0003980963378822414,0.9945734263962086,3200.255629227761,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00650000,2026-08-13 16:00:15+00:00,650.0,80.16,79.93,84.17,10.770004,15.520976,5.0,20.0,1.6137714624023438,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,82.05000000000001,0.0022508900985745294,0.926637801691482,24126.232851261822,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00652000,2026-08-13 16:01:42+00:00,652.0,78.4,78.1,82.17,33.49,74.57137,6.0,0.0,0.8867198828124999,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,80.13499999999999,0.0004890933793514065,0.994152842256333,0.0,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00655000,2026-08-13 13:45:09+00:00,655.0,72.83,75.04,79.17,2.459999,3.4958065,1.0,15.0,0.79687703125,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,77.105,0.00035016571375104795,0.9964323421932804,2814.9462578724656,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00660000,2026-08-13 15:49:25+00:00,660.0,70.62,70.03,74.17,5.25,8.031207,1.0,9.0,0.7382838671874999,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,72.1,0.00036439336802990204,0.9965745979036339,1757.592546810983,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00665000,2026-08-13 17:19:53+00:00,665.0,67.75,65.08,69.17,8.0,13.389121,7.0,27.0,0.73633076171875,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,67.125,0.0005979186704967499,0.9940527633691565,8651.89235917694,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00667000,2026-07-31 15:22:17+00:00,667.0,24.5,63.08,67.16,0.0,0.0,2.0,2.0,0.7070341796875,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,65.12,0.0005897603414552649,0.9944060007952341,632.136386107892,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00668000,2026-08-13 15:48:12+00:00,668.0,62.77,62.08,66.18,5.3899994,9.393516,2.0,4.0,0.7128934960937501,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,64.13,0.0006810160324510307,0.9933582784310138,1459.8981429400976,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00669000,2026-08-13 19:20:20+00:00,669.0,63.98,61.25,65.18,41.54,185.11588,4.0,1.0,0.7861349511718749,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,63.215,0.001145123888606449,0.9865405611463156,613.7022326758174,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00670000,2026-08-13 19:20:20+00:00,670.0,62.98,60.08,64.17,7.579998,13.682307,9.0,26.0,0.6835969140625001,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,62.125,0.0006740699025929339,0.9937389175612169,9392.549938252716,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00671000,2026-08-13 17:53:49+00:00,671.0,61.75,59.13,63.17,34.440002,126.10767,7.0,3.0,0.7050810742187501,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,61.150000000000006,0.0008659901925673289,0.9913832010428377,1392.3212674412578,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00672000,2026-08-13 15:46:45+00:00,672.0,59.05,58.13,62.14,12.829998,27.75854,15.0,16.0,0.6777375976562501,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,60.135000000000005,0.0007936516853078908,0.9925404227828302,6805.423463246191,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00673000,2026-08-13 15:46:45+00:00,673.0,58.1,57.25,61.14,36.479996,168.7326,1.0,4.0,0.725588681640625,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,59.195,0.0011751908351312962,0.9873589656341925,2519.2636238439336,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00674000,2026-08-13 18:54:19+00:00,674.0,58.94,56.08,60.17,9.16,18.400965,3.0,15.0,0.6445348046875,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,58.125,0.0007649006096101669,0.9932418628672186,6148.95754813192,732.0700073242188,0.011565558900105577,2026-08-13
QQQ260813C00675000,2026-08-13 17:54:13+00:00,675.0,57.75,55.08,59.17,7.380001,14.651581,2.0,31.0,0.632816171875,True,REGULAR,USD,QQQ,call,2026-08-13,0.0027397260273972603,57.125,0.0007783749922022201,0.9932486387474087,12931.705237413438,732.0700073242188,0.011565558900105577,2026-08-13
