contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260724C00430000,2026-07-20 16:41:25+00:00,430.0,271.17,252.0,255.93,0.0,0.0,0.0,1.0,4.795902442626952,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,253.965,0.000329456758026269,0.9759435685814426,154.24198988011338,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00450000,2026-07-20 16:41:26+00:00,450.0,233.44,232.0,235.91,-17.5,-6.9737787,1.0,2.0,4.37793421508789,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,233.95499999999998,0.0003847465015975948,0.9740366671983054,360.2540519207895,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00455000,2026-07-20 16:41:26+00:00,455.0,245.95,227.0,230.93,0.0,0.0,0.0,1.0,4.287114016113281,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,228.965,0.00040281580181790444,0.9732505613501536,188.5865422818038,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00480000,2026-07-08 19:51:50+00:00,480.0,231.75,202.0,206.05,0.0,0.0,1.0,0.0,3.8505863110351566,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,204.025,0.0005127363943513678,0.968573940883357,0.0,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00485000,2026-07-24 15:49:31+00:00,485.0,204.34,197.0,201.05,-30.64,-13.039408,43.0,43.0,3.7548834252929693,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,199.025,0.0005360338741148674,0.9678323946391896,10791.079445216095,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00500000,2026-07-24 19:44:46+00:00,500.0,183.7,182.0,185.93,-7.26001,-3.8018484,2.0,3.0,3.4277358056640628,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,183.965,0.0005994017501964319,0.9670197685608182,841.8669500828572,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00505000,2026-07-22 14:46:24+00:00,505.0,180.91,177.0,180.92,-20.699997,-10.267346,8.0,8.0,3.3325211999511715,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,178.95999999999998,0.0006274378117330479,0.9663097125813289,2349.983826405839,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00510000,2026-07-02 14:08:14+00:00,510.0,220.68,172.0,176.35,0.0,0.0,1.0,1.0,3.388673403320312,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,174.175,0.0007156600587578754,0.9596106838285591,335.0510464615576,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00515000,2026-07-21 17:22:03+00:00,515.0,194.51,167.0,170.91,0.0,0.0,1.0,1.0,3.1474630688476566,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,168.95499999999998,0.0006907506585871575,0.9646717306018788,323.389195989681,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00520000,2026-07-23 14:19:42+00:00,520.0,176.5,162.0,166.59,0.0,0.0,20.0,19.0,1.9453127734375002,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,164.29500000000002,0.0001314167786648653,0.9969975975917189,1168.9841354611215,684.22998046875,-0.011171225588826994,2026-07-24
QQQ260724C00530000,2026-07-24 17:04:05+00:00,530.0,159.04,152.0,156.21,-14.930008,-8.5819435,76.0,76.0,2.976076778564453,True,REGULAR,USD,QQQ,call,2026-07-24,0.0027397260273972603,154.10500000000002,0.0008552874136125675,0.9571240415814936,30431.95634318101,684.22998046875,-0.011171225588826994,2026-07-24
