contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260804C00525000,2026-08-03 13:43:46+00:00,525.0,163.92,197.0,201.92,0.0,0.0,28.0,14,2.922854255371094,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,199.45999999999998,0.0003371583531967286,0.9852452922969549,2473.1991454854888,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00540000,2026-08-04 17:44:42+00:00,540.0,183.11,182.0,186.92,36.160004,24.607014,59.0,59,2.697268881835938,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,184.45999999999998,0.00038966499384370385,0.9840960327778158,12045.935456712874,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00570000,2026-07-30 20:00:28+00:00,570.0,113.84,152.0,156.93,0.0,0.0,0.0,20,2.2626996557617183,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,154.465,0.0005375334927918373,0.9811307950185434,5632.907938776235,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00580000,2026-08-03 14:01:43+00:00,580.0,114.16,142.0,146.92,0.0,0.0,7.0,7,2.1171922070312497,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,144.45999999999998,0.0006012287892336091,0.9800923782640251,2205.133750469785,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00600000,2026-08-04 18:52:55+00:00,600.0,124.03,122.25,126.91,23.699997,23.622044,21.0,22,1.8916021044921876,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,124.58,0.0008381900381551759,0.974166751536488,9661.894787552217,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00604000,2026-08-03 14:09:32+00:00,604.0,88.26,118.0,122.89,0.0,0.0,1.0,5,1.7734386328124998,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,120.445,0.0008074191459169415,0.9771191732105785,2115.2717821049105,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00605000,2026-08-04 14:11:48+00:00,605.0,110.01,117.0,121.93,29.970001,37.44378,1.0,5,1.7695324023437498,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,119.465,0.0008315011457974701,0.9763681615722826,2178.3616593533457,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00606000,2026-08-04 16:56:11+00:00,606.0,114.09,116.0,120.89,39.509995,52.97666,2.0,2,1.74609501953125,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,118.445,0.0008304834446065588,0.9767735268935571,870.2781967779846,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00607000,2026-08-04 16:56:11+00:00,607.0,113.18,115.0,119.89,39.510002,53.63106,1.0,2,1.732423212890625,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,117.445,0.0008423616982080136,0.9765978799696398,882.7256274790783,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00608000,2026-07-31 14:50:17+00:00,608.0,78.11,114.09,118.91,0.0,0.0,4.0,4,1.7436536254882813,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,116.5,0.0008884146525225391,0.9748740021081213,1861.9706553084704,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00609000,2026-08-03 13:43:49+00:00,609.0,79.47,113.0,117.89,0.0,0.0,1.0,5,1.7041030419921874,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,115.445,0.000865478240776731,0.9763013789061284,2267.374646735394,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00611000,2026-08-04 15:09:36+00:00,611.0,105.26,111.0,115.89,34.57,48.903664,4.0,2,1.6767594287109375,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,113.445,0.0008909243820181922,0.9759376800584935,933.6153172994983,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00612000,2026-07-31 14:17:29+00:00,612.0,69.86,110.0,114.89,0.0,0.0,2.0,2,1.6630876220703126,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,112.445,0.0009040462174158517,0.9757526713818715,947.3659192199285,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00613000,2026-08-04 15:09:36+00:00,613.0,103.34,109.0,113.89,32.019997,44.89624,4.0,3,1.6494158154296876,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,111.445,0.0009174445806507112,0.9755654858867504,1442.1094492811205,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00614000,2026-08-04 16:57:11+00:00,614.0,106.05,108.0,112.91,35.64,50.617805,2.0,3,1.640626796875,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,110.455,0.0009386165554015626,0.975051285481406,1475.3891759175663,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00615000,2026-08-04 16:57:11+00:00,615.0,105.14,107.0,111.92,27.979996,36.262302,4.0,5,1.6289081054687498,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,109.46000000000001,0.0009557837439772945,0.974723024252149,2503.9564563876843,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00616000,2026-08-04 16:43:32+00:00,616.0,103.85,106.0,110.89,27.54,36.089634,3.0,4,1.6084003955078123,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,108.445,0.0009593846765350773,0.9749903030319114,2010.7121261325697,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00620000,2026-08-04 16:58:17+00:00,620.0,100.05,102.0,106.91,37.850002,60.852093,8.0,11,1.5576193994140621,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,104.455,0.0010264596753647064,0.9739072811211746,5916.048232252281,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00630000,2026-08-04 19:43:40+00:00,630.0,94.75,92.0,96.93,24.010002,33.941196,56.0,83,1.425295842285156,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,94.465,0.0012147512305645475,0.9712925060644984,52827.80526139332,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00635000,2026-07-29 20:06:40+00:00,635.0,29.9,87.0,91.93,0.0,0.0,0.0,5,1.3569368090820313,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,89.465,0.001323224730856672,0.9700067795634937,3466.5761255708594,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00640000,2026-08-04 16:12:39+00:00,640.0,79.01,82.0,86.93,20.760002,35.63949,6.0,24,1.2890660546875,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,84.465,0.001448307805387789,0.9685598024255626,18212.486427341035,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00643000,2026-08-04 19:46:31+00:00,643.0,82.1,79.0,83.83,27.919998,51.531925,3.0,3,1.2294960400390624,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,81.41499999999999,0.0014785867866392952,0.9695550851913338,2324.155618296183,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00645000,2026-08-04 16:09:14+00:00,645.0,75.73,77.0,81.83,20.000004,35.88732,13.0,50,1.2021524267578125,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,79.41499999999999,0.0015355035261247869,0.968987986043176,40227.02826108698,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00646000,2026-07-31 16:32:46+00:00,646.0,41.61,76.09,80.83,0.0,0.0,1.0,0,1.205082099609375,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,78.46000000000001,0.0016161039317723592,0.9669083413221168,0.0,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00650000,2026-08-04 19:47:39+00:00,650.0,75.21,72.0,76.87,24.91,49.522865,27.0,88,1.1420941333007812,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,74.435,0.0017219729736390951,0.9665135132090782,79397.37262889887,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00651000,2026-08-04 17:02:49+00:00,651.0,69.97,71.09,75.92,52.690002,304.919,8.0,50,1.15234798828125,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,73.505,0.0018390531529485841,0.9633214549658057,48179.40297669604,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00652000,2026-08-04 17:15:10+00:00,652.0,69.5,70.09,74.91,52.870003,317.9195,2.0,36,1.1367230664062502,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,72.5,0.0018710438257476029,0.9631599294096632,35292.59473154369,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00653000,2026-08-04 19:08:15+00:00,653.0,71.32,69.09,73.83,43.629997,157.56587,5.0,49,1.1098677319335937,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,71.46000000000001,0.0018637822426946168,0.9643897569981463,47850.709086831186,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00654000,2026-08-04 19:08:15+00:00,654.0,70.43,68.0,72.83,34.670002,96.95191,4.0,80,1.0810592822265626,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,70.41499999999999,0.001846938373877838,0.9658917286554747,77417.56722627745,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00655000,2026-08-04 15:15:29+00:00,655.0,62.4,67.0,71.92,16.870003,37.052498,36.0,115,1.0825241186523438,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,69.46000000000001,0.0019450292785980056,0.963610794798662,117198.2459066157,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00656000,2026-08-04 15:11:01+00:00,656.0,60.9,66.14,70.83,19.400002,46.74699,5.0,34,1.0771530517578127,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,68.485,0.0020199714490638995,0.9621190789499842,35984.980878386814,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00657000,2026-08-04 17:04:06+00:00,657.0,63.98,65.09,69.88,23.5,58.05336,2.0,47,1.0634812451171878,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,67.485,0.0020650926448234803,0.9616838543798458,50855.101564661825,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00658000,2026-08-04 19:49:03+00:00,658.0,66.99,64.0,68.88,42.39,172.31708,4.0,45,1.0351610742187503,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,66.44,0.0020515230242295584,0.9632277396759542,48371.10820188484,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00659000,2026-08-04 19:49:03+00:00,659.0,66.05,63.09,67.83,39.510002,148.86963,7.0,104,1.0283251708984378,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,65.46000000000001,0.0021274240051066427,0.961865709637597,115926.9801541,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00660000,2026-08-04 18:46:52+00:00,660.0,63.55,62.01,66.93,23.18,57.418877,79.0,206,1.017583037109375,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,64.47,0.0021894570711758726,0.9610025095366267,236320.16593784108,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00661000,2026-08-04 15:11:53+00:00,661.0,55.62,61.0,65.92,15.619999,39.049995,73.0,109,1.0009815576171874,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,63.46,0.0022278980808373224,0.9609567017573936,127238.61862129698,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00662000,2026-08-04 14:58:22+00:00,662.0,53.48,60.0,64.93,30.73,135.07692,61.0,90,0.9887696435546875,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,62.465,0.002287725287641656,0.9602680942564037,107880.63903524607,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00663000,2026-08-03 13:55:28+00:00,663.0,28.38,59.0,63.83,0.0,0.0,1.0,46,0.9594730615234374,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,61.415,0.0022680474224586696,0.9621124222773687,54664.71532742708,723.8499755859375,0.03396798607700635,2026-08-04
QQQ260804C00664000,2026-08-03 19:19:00+00:00,664.0,36.12,58.7,62.87,0.0,0.0,26.0,271,1.0463914868164066,True,REGULAR,USD,QQQ,call,2026-08-04,0.0027397260273972603,60.785,0.002775095800682761,0.9457624160368664,394043.70992099965,723.8499755859375,0.03396798607700635,2026-08-04
