contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260622C00500000,2026-06-18 19:11:01+00:00,500.0,240.98,238.35,241.9,8.899994,3.834882,310.0,76,2.2509809350585934,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,240.125,0.0001637278842916459,0.9927069063084041,6825.384280213719,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00555000,2026-06-11 17:11:46+00:00,555.0,146.09,183.35,186.89,0.0,0.0,0.0,1,1.7236341943359377,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,185.12,0.0002817317248084879,0.9900128455409744,154.53491579582953,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00575000,2026-06-18 19:11:01+00:00,575.0,163.87,163.35,166.89,6.869995,4.375793,60.0,32,1.54297103515625,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,165.12,0.0003544512086539406,0.988551865282973,6221.53151921259,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00585000,2026-06-09 16:38:15+00:00,585.0,106.47,153.35,156.89,0.0,0.0,0.0,1,1.4541042919921874,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,155.12,0.00040062201985006,0.9876877549617589,219.748379936866,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00595000,2026-06-18 19:11:01+00:00,595.0,146.38,143.35,147.06,9.650009,7.057712,70.0,31,1.3984405078125,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,145.20499999999998,0.0004953948858080766,0.9849493103934782,8423.723020537898,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00600000,2026-06-18 19:51:55+00:00,600.0,141.1,138.35,141.99,18.410004,15.0053005,488.0,119,1.341311887207031,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,140.17000000000002,0.0005122857081770559,0.9850918938286316,33438.752525343625,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00605000,2026-06-18 19:11:21+00:00,605.0,133.9,133.35,137.06,-3.9600067,-2.8724842,95.0,42,1.3095737646484373,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,135.20499999999998,0.0005662123172552244,0.9837086924951541,13044.26066613987,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00610000,2026-06-18 19:11:01+00:00,610.0,128.86,128.35,131.9,15.599998,13.773617,10.0,3,1.2370643615722656,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,130.125,0.0005620879041253229,0.9848846061018486,924.9459604832279,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00615000,2026-06-18 19:11:01+00:00,615.0,125.68,123.35,127.06,15.809998,14.389731,28.0,10,1.2216835791015623,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,125.205,0.00065268225042638,0.9822636782526982,3580.0794773693315,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00620000,2026-06-18 18:58:46+00:00,620.0,119.58,118.35,121.91,-2.3799973,-1.9514571,1.0,1,1.1525921276855469,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,120.13,0.0006549357977559122,0.9833648683020312,359.24405895957904,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00625000,2026-06-18 19:11:01+00:00,625.0,113.83,113.36,116.91,14.800003,14.944969,20.0,7,1.1096235925292968,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,115.13499999999999,0.0007076462614162989,0.9825798873198895,2717.096871034905,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00630000,2026-06-18 20:03:50+00:00,630.0,109.96,108.36,112.06,-4.330002,-3.7886095,6.0,1,1.0905807189941408,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,110.21000000000001,0.0008212139776223799,0.9796676217828012,450.4506298270082,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00635000,2026-06-18 18:37:44+00:00,635.0,104.11,103.37,106.9,15.699997,17.75817,5.0,2,1.0224658251953125,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,105.135,0.0008290280970503414,0.9809435493007272,909.4736296179559,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00640000,2026-06-18 19:11:21+00:00,640.0,98.85,98.37,102.06,6.9799957,7.5976877,110.0,47,1.0039112304687499,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,100.215,0.0009711420367402769,0.977520358765845,25036.376680144484,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00645000,2026-06-18 19:11:21+00:00,645.0,93.85,93.37,96.94,15.360001,19.569374,55.0,35,0.9431158032226561,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,95.155,0.0010067939628948211,0.9782130733848631,19328.560578299013,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00655000,2026-06-18 19:11:21+00:00,655.0,83.84,83.37,87.06,27.709995,49.36753,50.0,32,0.8740246972656249,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,85.215,0.0012814993708220354,0.9734797113811499,22493.614163986455,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00660000,2026-06-18 19:47:43+00:00,660.0,81.52,78.39,81.98,9.479996,13.159349,75.0,33,0.8203142968749999,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,80.185,0.0013724812938651547,0.973315123665635,24843.41187936257,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00665000,2026-06-18 20:14:57+00:00,665.0,75.15,73.39,76.98,-4.0499954,-5.113631,95.0,42,0.7775901147460937,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,75.185,0.0015284139470244302,0.9715251099892213,35211.22611284275,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00670000,2026-06-18 19:11:21+00:00,670.0,68.86,68.39,72.06,6.220001,9.929759,37.0,21,0.74414318359375,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,70.225,0.0017640292230750837,0.9678967570144453,20319.63656321119,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00675000,2026-06-18 19:11:21+00:00,675.0,65.99,63.41,66.95,14.769997,28.836384,299.0,81,0.6879914013671876,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,65.18,0.0019054124743438194,0.9679495607222534,84657.39268382214,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00676000,2026-06-18 17:47:14+00:00,676.0,64.17,62.41,66.02,6.079998,10.466514,1.0,1,0.6875031250000001,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,64.215,0.0020067411131843276,0.9658987986071037,1100.7335761024895,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00677000,2026-06-18 19:11:21+00:00,677.0,61.84,61.41,65.02,4.84,8.491228,65.0,45,0.6787141503906251,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,63.214999999999996,0.0020567794276259437,0.9654071777458346,50768.122100439155,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00678000,2026-06-18 19:11:21+00:00,678.0,60.85,60.41,63.95,6.25,11.446886,40.0,27,0.6621127539062501,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,62.18,0.0020544203352033394,0.9664802561709411,30425.935135966352,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00679000,2026-06-16 15:46:32+00:00,679.0,55.06,59.41,62.95,0.0,0.0,2.0,1,0.6535679174804689,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,61.18,0.002108685211219056,0.9659430363447242,1156.651746540652,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00680000,2026-06-18 20:03:26+00:00,680.0,61.53,58.41,62.02,15.399998,33.383907,187.0,48,0.6528355029296876,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,60.215,0.0022226524633524275,0.9637361325477652,58519.911990920344,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00681000,2026-06-18 19:11:21+00:00,681.0,57.85,57.42,61.02,4.75,8.945386,15.0,6,0.6440465283203125,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,59.22,0.002281316043583799,0.9631779824144224,7508.057169036495,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00682000,2026-06-16 15:46:32+00:00,682.0,52.11,56.42,59.94,0.0,0.0,2.0,1,0.6264685791015626,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,58.18,0.002273804017364275,0.9645446622509443,1247.2223800797206,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00683000,2026-06-16 15:46:32+00:00,683.0,51.13,55.42,58.94,0.0,0.0,2.0,1,0.6179237426757813,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,57.18,0.002337438718141276,0.963939539315586,1282.1271574275731,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00684000,2026-06-15 15:28:03+00:00,684.0,59.92,54.42,57.92,0.0,0.0,2.0,1,0.6071816625976563,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,56.17,0.002385377693639756,0.9638175856470644,1308.422547295476,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00685000,2026-06-18 20:04:16+00:00,685.0,55.06,53.39,57.06,13.490002,32.45129,65.0,32,0.6132851171875001,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,55.225,0.002578661855486388,0.9596989210187641,45262.156312642684,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00686000,2026-06-18 19:46:19+00:00,686.0,55.93,52.39,55.93,12.959999,30.160574,40.0,17,0.5908244042968751,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,54.16,0.0025326762477411247,0.962345245109623,23616.713687924264,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00687000,2026-06-17 18:06:32+00:00,687.0,40.49,51.39,55.02,0.0,0.0,1.0,1,0.5916788879394532,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,53.205,0.002693390468867299,0.9593166572005898,1477.3730917049995,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00688000,2026-06-15 15:28:02+00:00,688.0,55.97,50.42,54.02,0.0,0.0,0.0,1,0.5830119824218749,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,52.22,0.002773845270546066,0.9585736457332386,1521.50399677524,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00689000,2026-06-18 20:08:34+00:00,689.0,51.03,49.42,53.06,15.209999,42.46231,22.0,12,0.57812921875,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,51.24,0.0028937094201316664,0.9568012035774213,19047.019651689865,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00690000,2026-06-18 20:07:03+00:00,690.0,49.78,48.41,52.02,7.5,17.738884,589.0,181,0.5654340332031251,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,50.215,0.002944002516149019,0.9570663088511442,292285.7331930079,740.6199951171875,0.025065376405563056,2026-06-20
QQQ260622C00691000,2026-06-18 20:01:39+00:00,691.0,49.12,47.38,51.04,13.48,37.82267,18.0,9,0.5585981640625001,True,REGULAR,USD,QQQ,call,2026-06-22,0.005479452054794521,49.21,0.0030549320816268457,0.9557251524101181,15081.166492179298,740.6199951171875,0.025065376405563056,2026-06-20
