contractSymbol,lastTradeDate,strike,last_price,bid,ask,change,percentChange,volume,oi,iv,inTheMoney,contractSize,currency,ticker,type,expiration,T,mid,gamma,delta,public_gex,spot,underlying_return,snapshot_date
QQQ260616C00500000,2026-06-09 14:47:32+00:00,500.0,210.48,234.04,237.4,0.0,0.0,0.0,1.0,3.9746094384765627,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,235.72,0.0003802830156105643,0.975116686795469,205.9138168270659,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00505000,2026-06-09 16:38:16+00:00,505.0,184.59,229.08,232.4,0.0,0.0,0.0,2.0,3.885742473144531,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,230.74,0.0003957058522266158,0.9746024771332965,428.52980032235666,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00525000,2026-06-15 14:38:27+00:00,525.0,215.35,209.09,212.4,0.0,0.0,29.0,29.0,3.540040212402343,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,210.745,0.00046734115440320574,0.9722765251935165,7338.55552439476,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00540000,2026-06-08 14:31:31+00:00,540.0,178.11,194.04,197.4,0.0,0.0,20.0,6.0,3.2871111572265628,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,195.72,0.000532930069044359,0.9703023591059543,1731.4104513867837,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00555000,2026-06-05 14:29:23+00:00,555.0,181.6,179.29,182.71,11.230011,6.5915427,1.0,1.0,2.16406708984375,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,181.0,0.0001864463382534309,0.9945780573698971,100.95606579103716,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00570000,2026-06-16 15:24:46+00:00,570.0,165.83,163.92,167.4,-8.220001,-4.7227817,1.0,8.0,2.7963897277832035,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,165.66,0.0007085493038591933,0.965526041451736,3069.29493200861,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00575000,2026-06-16 15:24:46+00:00,575.0,160.88,159.1,162.4,-8.169998,-4.8328886,1.0,2.0,2.7163118029785154,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,160.75,0.0007455640709837875,0.9645952898475735,807.4088888714089,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00580000,2026-06-15 14:49:05+00:00,580.0,160.25,153.92,157.4,0.0,0.0,1.0,0.0,2.636722158203125,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,155.66,0.0007854485724272553,0.9636149802714103,0.0,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00620000,2026-06-16 13:42:16+00:00,620.0,123.0,114.01,117.4,23.75,23.929472,1.0,2.0,2.0117237207031247,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,115.70500000000001,0.001254337547457572,0.9535757191544918,1358.3853150622506,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00625000,2026-06-09 14:26:33+00:00,625.0,118.3,109.28,112.4,25.060005,26.876883,1.0,1.0,1.9350589184570315,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,110.84,0.0013412139325218286,0.9519184536050858,726.2340643423055,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00630000,2026-06-16 14:31:02+00:00,630.0,108.54,104.04,107.4,22.21,25.726862,5.0,6.0,1.8583991455078124,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,105.72,0.0014372954895723411,0.9501557857193537,4669.559060232907,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00635000,2026-06-16 13:44:07+00:00,635.0,107.97,99.09,102.12,45.7,73.390076,1.0,6.0,1.7094741088867185,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,100.605,0.0014447013772010571,0.9548018384913982,4693.619686545751,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00638000,2026-06-12 14:22:46+00:00,638.0,80.83,96.06,99.46,0.0,0.0,0.0,1.0,1.75000125,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,97.75999999999999,0.001633183263365568,0.9457242350286743,884.3282122335862,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00639000,2026-06-12 14:22:46+00:00,639.0,79.92,95.01,98.45,0.0,0.0,0.0,1.0,1.732423212890625,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,96.73,0.001654825838781602,0.9455132331158969,896.0471297948347,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00640000,2026-06-16 15:18:01+00:00,640.0,97.22,94.28,97.73,-4.8499985,-4.7516394,3.0,2.0,1.162113564453125,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,96.005,0.0005951920732240421,0.9900048412190008,644.5634777877381,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00645000,2026-06-12 17:22:46+00:00,645.0,78.56,89.29,92.48,0.0,0.0,0.0,4.0,0.929688203125,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,90.885,0.0002649354753540235,0.996876831668149,573.8239437851404,735.8499755859375,-0.010954333889868995,2026-06-16
QQQ260616C00650000,2026-06-10 15:20:01+00:00,650.0,51.03,84.29,87.48,0.0,0.0,0.0,1.0,0.8828136718749999,True,REGULAR,USD,QQQ,call,2026-06-16,0.0027397260273972603,85.885,0.0002981934140949114,0.9966371240098799,161.4643345309352,735.8499755859375,-0.010954333889868995,2026-06-16
