contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH261120P00745000,1,0.4124509439086914,147.55,0.0,-834.8889745422271,0.0021576358726759,-0.688183166403157,622.0499877929688,1.0,0.5837596556091307,147.55,0.0,-711.938867397163,0.001591136216735,-0.5226669518765089,668.9099731445312,0.0,-0.17130871170043926,0.0,-122.95010714506407,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260626C00670000,0,0.12500875,2.27,1724.0,0.0,9.03294317264938e-16,6.405067574713155e-16,622.0499877929688,0.0,0.0039162109375,16.71,469.0,0.0,0.0020734341578865,0.0001261837224885,668.9099731445312,0.0,0.1210925390625,-14.440000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00672500,0,0.12500875,2.38,39.0,0.0,3.3335944928747426e-17,2.253579128816136e-17,622.0499877929688,0.0,0.01563484375,14.0,70.0,0.0,0.0007894308417673,0.0001973611644988,668.9099731445312,0.0,0.10937390625,-11.620000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00675000,0,0.2500075,2.06,2770.0,0.0,2.232656222132159e-06,5.585323280953313e-06,622.0499877929688,0.0,0.01563484375,15.1,1119.0,0.0,2.40203837926784e-09,3.605854749858546e-10,668.9099731445312,0.0,0.23437265625,-13.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00677500,0,0.2500075,2.01,73.0,0.0,9.099665364370476e-07,2.185247583746051e-06,622.0499877929688,0.0,0.0312596875,13.3,65.0,0.0,1.404865864269918e-05,5.797153127564147e-06,668.9099731445312,0.0,0.2187478125,-11.290000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00680000,0,0.2500075,1.76,319.0,0.0,3.57626733282052e-07,8.25785282622162e-07,622.0499877929688,0.0,0.0312596875,12.0,249.0,0.0,2.021804446877909e-08,6.550345777809814e-09,668.9099731445312,0.0,0.2187478125,-10.24,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00682500,0,0.2500075,1.48,234.0,0.0,1.3558592434287705e-07,3.0149247775537484e-07,622.0499877929688,0.0,0.0312596875,10.29,10.0,0.0,5.555520279833087e-12,1.4796534311031149e-12,668.9099731445312,0.0,0.2187478125,-8.809999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00685000,0,0.2500075,1.38,222.0,0.0,4.960848626703131e-08,1.0637996771756341e-07,622.0499877929688,0.0,0.062509375,9.9,207.0,0.0,2.0518844658407517e-05,1.7868738028256688e-05,668.9099731445312,0.0,0.187498125,-8.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00687500,0,0.2500075,1.31,121.0,0.0,1.752380292275018e-08,3.6286941807411046e-08,622.0499877929688,0.0,0.062509375,7.74,590.0,0.0,1.1707107686660578e-06,8.928688196271968e-07,668.9099731445312,0.0,0.187498125,-6.43,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00690000,0,0.2500075,1.04,426.0,0.0,5.978657754555756e-09,1.1969681568875374e-08,622.0499877929688,0.0,0.062509375,8.5,718.0,0.0,4.474770428410405e-08,3.03420247079024e-08,668.9099731445312,0.0,0.187498125,-7.46,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00692500,0,0.2500075,0.94,21.0,0.0,1.9708410488523044e-09,3.819373923062882e-09,622.0499877929688,0.0,0.062509375,6.93,104.0,0.0,1.1508510730751895e-09,7.02272130775498e-10,668.9099731445312,0.0,0.187498125,-5.99,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00695000,0,0.2500075,0.86,205.0,0.0,6.279707791137492e-10,1.1792760397819567e-09,622.0499877929688,0.0,0.062509375,7.0,590.0,0.0,2.000194802358192e-11,1.1094491434627887e-11,668.9099731445312,0.0,0.187498125,-6.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00697500,0,0.2500075,0.8,10.0,0.0,1.9347832892666167e-10,3.524433156992421e-10,622.0499877929688,0.0,0.062509375,5.25,17.0,0.0,2.359299335247127e-13,1.1994623715026482e-13,668.9099731445312,0.0,0.187498125,-4.45,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260626C00700000,0,0.2500075,0.65,722.0,0.0,5.7662465377425394e-11,1.0198834950356164e-10,622.0499877929688,0.0,0.12500875,5.68,783.0,0.0,1.958509283338265e-05,3.534413551941747e-05,668.9099731445312,0.0,0.12499874999999999,-5.029999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH261120P00430000,0,0.12500875,16.23,6.0,-0.0,5.7592294603745495e-08,-5.656893644623295e-07,622.0499877929688,0.0,0.12500875,12.72,2.0,-0.0,4.67572862079648e-10,-4.231381467434403e-09,668.9099731445312,0.0,0.0,3.51,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
