contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260626C00081000,0,0.500005,0.61,2089.0,0.0,2.0994269305095415e-05,1.2121174591067884e-05,69.22000122070312,0.0,0.01563484375,4.01,1856.0,0.0,0.3030839465157801,0.0135421224552551,80.72000122070312,0.0,0.48437015625,-3.4,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00081500,0,0.500005,0.6,179.0,0.0,1.026246137148496e-05,5.719710679287597e-06,69.22000122070312,0.0,0.0312596875,3.7,533.0,0.0,0.0081512896011768,0.0005266507032303,80.72000122070312,0.0,0.4687453125,-3.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082000,0,0.500005,0.54,1288.0,0.0,4.902386702283494e-06,2.6410904952412747e-06,69.22000122070312,0.0,0.0312596875,3.3,2541.0,0.0,6.751516843939182e-07,2.7543932533131838e-08,80.72000122070312,0.0,0.4687453125,-2.76,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00082500,0,0.500005,0.47,595.0,0.0,2.289615038373105e-06,1.1937925368263123e-06,69.22000122070312,0.0,0.062509375,3.18,397.0,0.0,0.0006678583635228,7.592284450059417e-05,80.72000122070312,0.0,0.43749562500000005,-2.71,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083000,0,0.500005,0.4,681.0,0.0,1.0459368919969151e-06,5.284041337615781e-07,69.22000122070312,0.0,0.062509375,3.1,692.0,0.0,6.664685639508087e-06,6.042332713757598e-07,80.72000122070312,0.0,0.43749562500000005,-2.7,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00083500,0,0.500005,0.35,687.0,0.0,4.675430249317042e-07,2.2911283380860978e-07,69.22000122070312,0.0,0.062509375,2.7,92.0,0.0,2.216261875639029e-08,1.668945652933992e-09,80.72000122070312,0.0,0.43749562500000005,-2.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084000,0,0.500005,0.33,1590.0,0.0,2.0459339505520727e-07,9.734890365411279e-08,69.22000122070312,0.0,0.12500875,2.63,3517.0,0.0,0.0010236264692044,0.00025089714439,80.72000122070312,0.0,0.37499625000000003,-2.3,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00084500,0,0.500005,0.33,490.0,0.0,8.767835080778706e-08,4.054730931286032e-08,69.22000122070312,0.0,0.12500875,2.45,139.0,0.0,0.0001442834020763,3.1212227437544227e-05,80.72000122070312,0.0,0.37499625000000003,-2.12,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085000,0,0.500005,0.3,2997.0,0.0,3.681262304157419e-08,1.6561185258185825e-08,69.22000122070312,0.0,0.12500875,2.4,6905.0,0.0,1.5677348558494438e-05,3.0337856338911625e-06,80.72000122070312,0.0,0.37499625000000003,-2.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
DRAM260626C00085500,0,0.500005,0.26,58.0,0.0,1.5148647590728264e-08,6.63538824005017e-09,69.22000122070312,0.0,0.12500875,1.99,151.0,0.0,1.319247430354149e-06,2.309060194091602e-07,80.72000122070312,0.0,0.37499625000000003,-1.73,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,DRAM
