contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260624C00745000,0.0,0.062509375,0.14,28504.0,0.0,2.8319988985382845e-06,1.391904658785595e-06,733.5800170898438,0.0,0.0039162109375,3.26,13961.0,0.0,0.006545327473525,0.0002688499590053,744.3900146484375,0.0,0.05859316406250001,-3.1199999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00746000,0.0,0.062509375,0.1,12764.0,0.0,3.8127018231795997e-07,1.7333368674917836e-07,733.5800170898438,0.0,0.007822421875,2.71,7956.0,0.0,4.668202422479171e-06,2.7387956441329064e-07,744.3900146484375,0.0,0.05468695312500001,-2.61,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00747000,0.0,0.062509375,0.06,11935.0,0.0,4.352021598199052e-08,1.8400645453460825e-08,733.5800170898438,0.0,0.01563484375,2.2,7944.0,0.0,0.0001229387547333,1.7170338068470364e-05,744.3900146484375,0.0,0.046874531250000004,-2.14,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00748000,0.0,0.062509375,0.05,8954.0,0.0,4.214604831281456e-09,1.6651664895193603e-09,733.5800170898438,0.0,0.01563484375,1.75,15233.0,0.0,3.7015943028617224e-08,3.7953740134198486e-09,744.3900146484375,0.0,0.046874531250000004,-1.7,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00749000,0.0,0.12500875,0.04,8320.0,0.0,0.0005655260097045,0.0007910771755134,733.5800170898438,0.0,0.01563484375,1.37,13024.0,0.0,7.826317212044946e-13,6.32292839554046e-14,744.3900146484375,0.0,0.10937390625,-1.33,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00750000,0.0,0.12500875,0.04,23589.0,0.0,0.0002908435012476,0.0003853831876252,733.5800170898438,0.0,0.0312596875,1.02,20696.0,0.0,1.1941270924822856e-05,3.078501426117561e-06,744.3900146484375,0.0,0.09374906250000001,-0.98,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00751000,0.0,0.12500875,0.03,3501.0,0.0,0.0001436248883057,0.0001807377437539,733.5800170898438,0.0,0.0312596875,0.77,5451.0,0.0,2.158442311401552e-07,4.7699922004857375e-08,744.3900146484375,0.0,0.09374906250000001,-0.74,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00752000,0.0,0.12500875,0.01,2855.0,0.0,6.811370503376674e-05,8.159540027371988e-05,733.5800170898438,0.0,0.0312596875,0.55,6905.0,0.0,2.023554038654544e-09,3.909932852223011e-10,744.3900146484375,0.0,0.09374906250000001,-0.54,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00753000,0.0,0.12500875,0.02,3743.0,0.0,3.1027323939997906e-05,3.5459419490413896e-05,733.5800170898438,0.0,0.0312596875,0.38,4257.0,0.0,9.865364508648938e-12,1.6926029131198514e-12,744.3900146484375,0.0,0.09374906250000001,-0.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00754000,0.0,0.12500875,0.02,1528.0,0.0,1.3577798567765195e-05,1.4833498278965186e-05,733.5800170898438,0.0,0.0312596875,0.26,4173.0,0.0,2.50766424373642e-14,3.867855215190206e-15,744.3900146484375,0.0,0.09374906250000001,-0.24000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00755000,0.0,0.12500875,0.01,3466.0,0.0,5.70899282487164e-06,5.973183036377724e-06,733.5800170898438,0.0,0.0312596875,0.17,8192.0,0.0,3.332053736903636e-17,4.667238253646143e-18,744.3900146484375,0.0,0.09374906250000001,-0.16,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00756000,0.0,0.12500875,0.02,959.0,0.0,2.306769791634424e-06,2.315415667276356e-06,733.5800170898438,0.0,0.062509375,0.11,3736.0,0.0,2.6782671393506333e-06,1.3334339418583063e-06,744.3900146484375,0.0,0.062499374999999996,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00757000,0.0,0.12500875,0.02,556.0,0.0,8.958449019545339e-07,8.640307483071934e-07,733.5800170898438,0.0,0.062509375,0.06,2221.0,0.0,3.70372664021593e-07,1.7077237220650294e-07,744.3900146484375,0.0,0.062499374999999996,-0.039999999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00758000,0.0,0.12500875,0.01,1709.0,0.0,3.3443680419594775e-07,3.10404152141838e-07,733.5800170898438,0.0,0.062509375,0.05,1562.0,0.0,4.363260397652175e-08,1.8730043173025597e-08,744.3900146484375,0.0,0.062499374999999996,-0.04,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00759000,0.0,0.12500875,0.01,449.0,0.0,1.2003737519442386e-07,1.0736164595764709e-07,733.5800170898438,0.0,0.062509375,0.04,1152.0,0.0,4.381746803821749e-09,1.759272228389448e-09,744.3900146484375,0.0,0.062499374999999996,-0.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00760000,0.0,0.12500875,0.01,1147.0,0.0,4.1429366409058115e-08,3.5753866979002256e-08,733.5800170898438,0.0,0.062509375,0.03,3114.0,0.0,3.7533822044369627e-10,1.4152829639174728e-10,744.3900146484375,0.0,0.062499374999999996,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00761000,0.0,0.12500875,0.01,356.0,0.0,1.375172967989144e-08,1.1465189287403458e-08,733.5800170898438,0.0,0.062509375,0.02,1017.0,0.0,2.744174752544231e-11,9.753216018608782e-12,744.3900146484375,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00762000,0.0,0.12500875,0.02,173.0,0.0,4.3906733278698435e-09,3.540452296780137e-09,733.5800170898438,0.0,0.062509375,0.01,810.0,0.0,1.7135113016216108e-12,5.759084726298328e-13,744.3900146484375,0.0,0.062499374999999996,0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00763000,0.0,0.12500875,0.01,196.0,0.0,1.3486426631317698e-09,1.052914280871123e-09,733.5800170898438,0.0,0.062509375,0.01,589.0,0.0,9.143655939343949e-14,2.9146720702754445e-14,744.3900146484375,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00764000,0.0,0.12500875,0.01,491.0,0.0,3.9858551367072504e-10,3.0159466971531184e-10,733.5800170898438,0.0,0.062509375,0.01,784.0,0.0,4.172348962898901e-15,1.264749650866414e-15,744.3900146484375,0.0,0.062499374999999996,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00765000,0.0,0.12500875,0.01,589.0,0.0,1.1336305297385143e-10,8.321320139325385e-11,733.5800170898438,0.0,0.062509375,0.02,425.0,0.0,1.6290637185958823e-16,4.707183887721679e-17,744.3900146484375,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00766000,0.0,0.12500875,0.01,12.0,0.0,3.103224535071722e-11,2.2117801764889364e-11,733.5800170898438,0.0,0.062509375,0.02,216.0,0.0,5.445776064415397e-18,1.5032628037481072e-18,744.3900146484375,0.0,0.062499374999999996,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00767000,0.0,0.2500075,0.01,8.0,0.0,0.000133021084548,0.0003501064652743,733.5800170898438,0.0,0.062509375,0.01,1358.0,0.0,1.5595956821578185e-19,4.121083135273148e-20,744.3900146484375,0.0,0.187498125,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
SPY260624C00768000,0.0,0.2500075,0.01,20.0,0.0,9.444986911580996e-05,0.0002423587421941,733.5800170898438,0.0,0.12500875,0.01,362.0,0.0,1.02278071467541e-06,1.0070194185667584e-06,744.3900146484375,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SPY
