contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260624C00739000,0,0.12500875,0.1,2352.0,0.0,6.287913592257823e-08,5.347057749118433e-08,713.6500244140625,0.0,0.007822421875,5.23,1516.0,0.0,0.0077717157538064,0.0006759371723764,737.9500122070312,0.0,0.117186328125,-5.130000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00740000,0,0.12500875,0.09,10656.0,0.0,2.052271195614175e-08,1.6836385015434326e-08,713.6500244140625,0.0,0.007822421875,4.73,8039.0,0.0,8.419071509186904e-10,3.8226651759682577e-11,737.9500122070312,0.0,0.117186328125,-4.640000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00741000,0,0.12500875,0.08,2382.0,0.0,6.428478384439075e-09,5.094033487347711e-09,713.6500244140625,0.0,0.01563484375,4.18,2232.0,0.0,3.928253107102398e-06,4.655912036117883e-07,737.9500122070312,0.0,0.10937390625,-4.1,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00742000,0,0.12500875,0.06,1742.0,0.0,1.932858165015905e-09,1.4811312823387607e-09,713.6500244140625,0.0,0.01563484375,3.71,2808.0,0.0,3.1157020718546585e-10,2.8084658998924568e-11,737.9500122070312,0.0,0.10937390625,-3.65,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00743000,0,0.12500875,0.06,3823.0,0.0,5.57934078184993e-10,4.1389149344775406e-10,713.6500244140625,0.0,0.0312596875,3.31,4299.0,0.0,7.381889945601495e-05,2.062583746192428e-05,737.9500122070312,0.0,0.09374906250000001,-3.25,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00744000,0,0.12500875,0.05,2944.0,0.0,1.5464264833677922e-10,1.1116939229332031e-10,713.6500244140625,0.0,0.0312596875,2.85,4429.0,0.0,1.8097638821269864e-06,4.275069383274328e-07,737.9500122070312,0.0,0.09374906250000001,-2.8000000000000003,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00745000,0,0.12500875,0.04,4350.0,0.0,4.116339455444084e-11,2.8703595125784124e-11,713.6500244140625,0.0,0.0312596875,2.51,9880.0,0.0,2.2718121427739665e-08,4.642854333955043e-09,737.9500122070312,0.0,0.09374906250000001,-2.4699999999999998,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00746000,0,0.2500075,0.04,1515.0,0.0,0.0001446290986024,0.000371907747873,713.6500244140625,0.0,0.0312596875,2.07,2051.0,0.0,1.4641701171981046e-10,2.6350737092522882e-11,737.9500122070312,0.0,0.2187478125,-2.03,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00747000,0,0.2500075,0.03,903.0,0.0,0.0001018658329405,0.0002551738087551,713.6500244140625,0.0,0.0312596875,1.81,1829.0,0.0,4.857871180615567e-13,7.807545164870199e-14,737.9500122070312,0.0,0.2187478125,-1.78,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00748000,0,0.2500075,0.03,3235.0,0.0,7.103348606444916e-05,0.0001734503612902,713.6500244140625,0.0,0.0312596875,1.54,14472.0,0.0,8.319491157466276e-16,1.207654628839809e-16,737.9500122070312,0.0,0.2187478125,-1.51,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00749000,0,0.2500075,0.03,841.0,0.0,4.90430080386096e-05,0.0001168041854173,713.6500244140625,0.0,0.062509375,1.25,991.0,0.0,6.400853265255694e-06,3.280228807889911e-06,737.9500122070312,0.0,0.187498125,-1.22,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00750000,0,0.2500075,0.02,2495.0,0.0,3.3526484926816256e-05,7.79277478456021e-05,713.6500244140625,0.0,0.062509375,1.07,3110.0,0.0,9.3726862168256e-07,4.433335527575472e-07,737.9500122070312,0.0,0.187498125,-1.05,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00755000,0,0.2500075,0.01,2074.0,0.0,4.320219547291487e-06,8.961490617844974e-06,713.6500244140625,0.0,0.062509375,0.36,1277.0,0.0,5.511160555882074e-12,1.8782527557239226e-12,737.9500122070312,0.0,0.187498125,-0.35,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00760000,0,0.2500075,0.02,1463.0,0.0,4.371532843307466e-07,8.185938666463396e-07,713.6500244140625,0.0,0.062509375,0.11,1582.0,0.0,5.912265925498346e-19,1.573468142323853e-19,737.9500122070312,0.0,0.187498125,-0.09,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00765000,0,0.2500075,0.01,312.0,0.0,3.490385027790236e-08,5.956739767539e-08,713.6500244140625,0.0,0.12500875,0.03,452.0,0.0,2.4649835202341132e-08,2.1052400114117596e-08,737.9500122070312,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00770000,0,0.2500075,0.01,9.0,0.0,2.2094065611842423e-09,3.464124796485e-09,713.6500244140625,0.0,0.12500875,0.01,358.0,0.0,6.400974024678751e-11,4.665179519819444e-11,737.9500122070312,0.0,0.12499874999999999,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00775000,0,0.2500075,0.01,1.0,0.0,1.1138910279636418e-10,1.6155000763035548e-10,713.6500244140625,0.0,0.12500875,0.03,140.0,0.0,6.472537641380868e-14,4.1143752893977184e-14,737.9500122070312,0.0,0.12499874999999999,-0.019999999999999997,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00780000,0,0.2500075,0.01,4.0,0.0,4.492923585142461e-12,6.063024125185674e-12,713.6500244140625,0.0,0.12500875,0.02,17.0,0.0,2.59597668657682e-17,1.4635596039823398e-17,737.9500122070312,0.0,0.12499874999999999,-0.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00785000,0,0.500005,0.01,21.0,0.0,3.006800470629145e-05,0.000145177801524,713.6500244140625,0.0,0.12500875,0.01,34.0,0.0,4.2047258757009815e-21,2.130464945116893e-21,737.9500122070312,0.0,0.37499625000000003,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00790000,0,0.500005,0.01,5.0,0.0,1.2120598250928356e-05,5.523655808862022e-05,713.6500244140625,0.0,0.2500075,0.01,82.0,0.0,5.743305484252185e-08,1.032073583886486e-07,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00795000,0,0.500005,0.01,30.0,0.0,4.635683987227065e-06,2.0004491769604957e-05,713.6500244140625,0.0,0.2500075,0.01,30.0,0.0,4.180624756427355e-09,6.910269417663317e-09,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00800000,0,0.500005,0.01,78.0,0.0,1.6839082377639598e-06,6.901021341463668e-06,713.6500244140625,0.0,0.2500075,0.01,75.0,0.0,2.4572542735371966e-10,3.7608379512860333e-10,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00805000,0,0.500005,0.01,72.0,0.0,5.815299567678341e-07,2.2693505622100403e-06,713.6500244140625,0.0,0.2500075,0.01,63.0,0.0,1.1710274396551436e-11,1.669023067731978e-11,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00810000,0,0.500005,0.02,1.0,0.0,1.9111689820728106e-07,7.118921702476467e-07,713.6500244140625,0.0,0.2500075,0.02,1.0,0.0,4.542864912306449e-13,6.059603329432609e-13,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00815000,0,0.500005,0.03,0.0,0.0,5.982930575727397e-08,2.1319447510255226e-07,713.6500244140625,0.0,0.2500075,0.03,0.0,0.0,1.4402454362887638e-14,1.8057756018061104e-14,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00820000,0,0.500005,0.04,1.0,0.0,1.7857548510109034e-08,6.099757484155135e-08,713.6500244140625,0.0,0.2500075,0.04,1.0,0.0,3.745819320098694e-16,4.4316031926881255e-16,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00840000,0,0.500005,0.01,5.0,0.0,8.957155980387844e-11,2.628441389174985e-10,713.6500244140625,0.0,0.2500075,0.01,5.0,0.0,2.546426940136432e-23,2.4633849441818512e-23,737.9500122070312,0.0,0.24999750000000004,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00855000,0,0.500005,0.03,1.0,0.0,1.0679427905652545e-12,2.8384504059080035e-12,713.6500244140625,0.0,0.500005,0.03,1.0,0.0,3.0584074113663558e-09,1.0225358613549007e-08,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624C00935000,0,0.500005,0.02,0.0,0.0,1.8588061869217304e-25,3.338058594249767e-25,713.6500244140625,0.0,0.500005,0.02,0.0,0.0,4.218282714337262e-20,8.919247121555397e-20,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00495000,0,0.500005,0.01,5.0,-0.0,6.238577632908775e-45,0.0,713.6500244140625,0.0,0.500005,0.01,3.0,-0.0,4.453408733988234e-53,0.0,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00500000,0,0.500005,0.04,769.0,-0.0,1.2508991573821488e-42,0.0,713.6500244140625,0.0,0.500005,0.03,0.0,-0.0,1.459492616494362e-50,0.0,737.9500122070312,0.0,0.0,0.010000000000000002,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00510000,0,0.500005,0.01,3971.0,-0.0,2.7913132740917743e-38,0.0,713.6500244140625,0.0,0.500005,0.06,0.0,-0.0,8.574441483871512e-46,0.0,737.9500122070312,0.0,0.0,-0.049999999999999996,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00525000,0,0.500005,0.01,126.0,-0.0,2.306707423209973e-32,0.0,713.6500244140625,0.0,0.500005,0.07,0.0,-0.0,2.9228512667920777e-39,0.0,737.9500122070312,0.0,0.0,-0.060000000000000005,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00530000,0,0.500005,0.01,471.0,-0.0,1.5215363809579253e-30,0.0,713.6500244140625,0.0,0.500005,0.01,5000.0,-0.0,3.064319537916891e-37,0.0,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00535000,0,0.500005,0.01,2115.0,-0.0,8.478545734756957e-29,0.0,713.6500244140625,0.0,0.500005,0.01,960.0,-0.0,2.702221844565361e-35,0.0,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
QQQ260624P00540000,0,0.500005,0.01,572.0,-0.0,4.008597960104779e-27,0.0,713.6500244140625,0.0,0.500005,0.01,420.0,-0.0,2.013194023356072e-33,0.0,737.9500122070312,0.0,0.0,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,QQQ
