strike,type,oi,volume,public_gex
150.0,put,2,0.0,-24.997583798116647
155.0,put,50,10.0,-926.1794139341516
165.0,put,23,3.0,-665.4227091689431
170.0,put,72,53.0,-1861.3294440732438
175.0,put,0,11.0,0.0
180.0,put,3,2.0,-40.94260401225965
185.0,put,4,0.0,-152.7483315078057
190.0,put,1,0.0,-38.26879020366392
195.0,put,0,1.0,0.0
200.0,put,2,13.0,-50.50411266518238
205.0,put,2,2.0,-77.30706086702442
210.0,put,4,43.0,-174.63755962614886
215.0,put,1,1.0,-52.691569188736295
220.0,put,97,16.0,-5039.709013783882
225.0,put,3,18.0,-181.3880521496644
230.0,put,4,4.0,-249.7882942003267
235.0,put,4,10.0,-132.9361399984736
240.0,put,25,18.0,-1447.3465157368203
245.0,put,62,44.0,-3273.669323216096
250.0,put,0,17.0,0.0
255.0,put,1,9.0,-74.60462387455925
260.0,put,0,83.0,0.0
265.0,put,167,15.0,-11138.722906101975
270.0,put,220,42.0,-14252.93529466175
275.0,put,0,44.0,0.0
280.0,put,0,31.0,0.0
285.0,put,0,15.0,0.0
290.0,call,16,25.0,1914.775155506528
290.0,put,0,168.0,0.0
295.0,call,12,0.0,1531.6810976211264
295.0,put,0,146.0,0.0
300.0,put,0,118.0,0.0
305.0,put,0,26.0,0.0
310.0,put,4,99.0,-461.60561500815095
315.0,call,8,3.0,1062.245662643723
315.0,put,4,45.0,-386.5122098896669
320.0,call,120,29.0,17870.119614698608
320.0,put,0,151.0,0.0
325.0,put,13,320.0,-1914.994659430728
330.0,call,23,22.0,3784.185788224459
330.0,put,0,189.0,0.0
335.0,put,0,55.0,0.0
340.0,put,0,829.0,0.0
345.0,put,80,331.0,-12336.581004638463
350.0,put,0,784.0,0.0
355.0,put,55,291.0,-10089.48327444222
360.0,put,0,413.0,0.0
365.0,put,0,296.0,0.0
370.0,put,0,934.0,0.0
375.0,call,7,4.0,1602.39508569353
375.0,put,0,66.0,0.0
380.0,put,0,237.0,0.0
385.0,put,1,51.0,-241.61129460652188
390.0,put,0,129.0,0.0
392.5,put,0,64.0,0.0
395.0,put,7,29.0,-1812.544699035259
400.0,put,0,258.0,0.0
405.0,put,0,25.0,0.0
410.0,put,0,25.0,0.0
415.0,put,0,43.0,0.0
417.5,put,0,1.0,0.0
420.0,call,2,1.0,420.2646088797577
420.0,put,0,18.0,0.0
422.5,put,0,0.0,0.0
425.0,call,18,1.0,5746.393744616606
425.0,put,0,25.0,0.0
430.0,put,60,729.0,-20112.140206442906
435.0,call,32,0.0,9945.6906561922
435.0,put,0,9.0,0.0
440.0,call,3,2.0,639.6625835279813
440.0,put,0,95.0,0.0
445.0,put,0,38.0,0.0
447.5,put,0,2.0,0.0
450.0,put,0,1268.0,0.0
452.5,put,0,20.0,0.0
455.0,call,2,3.0,781.3974844953027
455.0,put,0,546.0,0.0
457.5,put,0,40.0,0.0
460.0,put,0,145.0,0.0
462.5,put,0,4.0,0.0
465.0,call,1,1.0,454.4264842413495
465.0,put,0,205.0,0.0
467.5,put,0,3.0,0.0
470.0,put,0,977.0,0.0
472.5,put,0,4.0,0.0
