strike,type,oi,volume,public_gex
300.0,put,0,83.0,0.0
305.0,put,0,11.0,0.0
310.0,put,437,45.0,-614.2462767816221
315.0,put,0,73.0,0.0
320.0,call,400,2.0,30775.11204013115
320.0,put,0,10.0,0.0
325.0,put,0,7.0,0.0
330.0,call,2,2.0,139.0426161927711
330.0,put,0,9.0,0.0
335.0,put,0,10.0,0.0
340.0,put,0,13.0,0.0
345.0,call,2,2.0,184.76081792458123
345.0,put,0,5.0,0.0
350.0,call,0,1.0,0.0
350.0,put,0,21.0,0.0
355.0,put,105,102.0,-772.6723850085104
360.0,put,0,3.0,0.0
365.0,call,1,0.0,173.22289571501182
365.0,put,68,35.0,-182.08356769367228
370.0,put,0,32.0,0.0
375.0,call,3,0.0,349.2337401512657
375.0,put,0,79.0,0.0
380.0,call,3,0.0,362.3319858121157
380.0,put,0,26.0,0.0
385.0,put,0,9.0,0.0
390.0,call,3,3.0,320.8341933908169
390.0,put,0,57.0,0.0
395.0,put,0,56.0,0.0
400.0,put,0,27.0,0.0
405.0,put,0,6.0,0.0
410.0,put,0,193.0,0.0
415.0,call,3,1.0,698.8261691971146
415.0,put,0,84.0,0.0
420.0,put,0,300.0,0.0
425.0,call,18,1.0,1751.9448412866493
425.0,put,0,116.0,0.0
430.0,call,4,3.0,573.4371083174271
430.0,put,0,191.0,0.0
435.0,put,0,79.0,0.0
440.0,put,0,95.0,0.0
445.0,call,1,1.0,278.9263828288084
445.0,put,0,368.0,0.0
450.0,put,0,1494.0,0.0
451.0,put,0,2.0,0.0
452.0,put,0,2.0,0.0
453.0,put,0,1.0,0.0
454.0,put,0,18.0,0.0
455.0,put,0,316.0,0.0
456.0,put,0,1.0,0.0
457.0,put,0,20.0,0.0
458.0,put,0,3.0,0.0
459.0,put,0,3.0,0.0
460.0,put,0,1798.0,0.0
461.0,put,0,14.0,0.0
462.0,put,0,10.0,0.0
463.0,put,0,10.0,0.0
464.0,put,0,296.0,0.0
465.0,put,0,4.0,0.0
466.0,put,0,1.0,0.0
467.0,put,0,6.0,0.0
468.0,put,0,1.0,0.0
469.0,put,0,2.0,0.0
470.0,put,0,33.0,0.0
471.0,put,0,2.0,0.0
472.0,put,0,6.0,0.0
473.0,put,0,1.0,0.0
474.0,put,0,18.0,0.0
475.0,put,0,202.0,0.0
476.0,put,0,189.0,0.0
477.0,put,0,16.0,0.0
478.0,put,0,223.0,0.0
479.0,put,0,1.0,0.0
480.0,put,0,1023.0,0.0
481.0,put,0,1.0,0.0
482.0,call,1,1.0,219.1054485415393
482.0,put,0,2.0,0.0
483.0,put,1,0.0,-41.05199628901445
484.0,put,0,5.0,0.0
485.0,put,0,5920.0,0.0
486.0,put,0,20.0,0.0
487.0,put,0,4.0,0.0
488.0,put,0,2.0,0.0
489.0,put,0,5.0,0.0
490.0,put,0,298.0,0.0
491.0,put,0,2.0,0.0
492.0,put,0,1.0,0.0
493.0,put,0,1.0,0.0
494.0,put,0,1.0,0.0
495.0,put,0,10031.0,0.0
496.0,put,0,5.0,0.0
497.0,put,0,1.0,0.0
498.0,put,0,1.0,0.0
499.0,put,0,6.0,0.0
500.0,put,0,5918.0,0.0
501.0,put,0,8.0,0.0
502.0,put,0,1.0,0.0
503.0,call,1,1.0,264.23260095981567
503.0,put,0,1.0,0.0
504.0,put,0,48.0,0.0
505.0,put,0,529.0,0.0
506.0,put,0,1.0,0.0
507.0,put,0,32.0,0.0
508.0,put,0,5.0,0.0
509.0,put,0,10.0,0.0
510.0,put,0,4606.0,0.0
511.0,put,0,16.0,0.0
512.0,put,0,3.0,0.0
513.0,put,0,100.0,0.0
514.0,put,0,18.0,0.0
515.0,put,0,1084.0,0.0
516.0,put,0,10.0,0.0
517.0,put,0,2.0,0.0
518.0,put,0,22.0,0.0
519.0,put,0,2.0,0.0
520.0,put,0,2382.0,0.0
521.0,put,0,340.0,0.0
522.0,put,0,28.0,0.0
523.0,put,0,100.0,0.0
524.0,call,1,0.0,470.35640100759576
524.0,put,0,1.0,0.0
525.0,put,0,968.0,0.0
526.0,put,0,1.0,0.0
527.0,put,0,1.0,0.0
528.0,put,0,10.0,0.0
529.0,put,0,4.0,0.0
530.0,put,0,1899.0,0.0
531.0,put,0,1.0,0.0
532.0,put,0,5.0,0.0
533.0,put,0,10.0,0.0
534.0,put,0,3.0,0.0
535.0,put,0,2329.0,0.0
536.0,put,0,39.0,0.0
537.0,call,36,1.0,18581.913786718007
537.0,put,0,5.0,0.0
538.0,put,0,1188.0,0.0
539.0,put,0,1532.0,0.0
540.0,put,0,8233.0,0.0
541.0,call,6059,1.0,3220383.054960791
541.0,put,0,1.0,0.0
542.0,put,0,1.0,0.0
543.0,call,2017,4.0,793876.1139426454
543.0,put,0,85.0,0.0
544.0,put,0,1.0,0.0
545.0,put,0,1995.0,0.0
546.0,put,0,11.0,0.0
547.0,put,0,79.0,0.0
548.0,put,0,262.0,0.0
549.0,put,0,32.0,0.0
550.0,put,0,815.0,0.0
551.0,call,1,0.0,73.31280877270473
551.0,put,0,14.0,0.0
552.0,put,0,667.0,0.0
553.0,put,0,530.0,0.0
554.0,put,0,6.0,0.0
555.0,put,0,2084.0,0.0
556.0,put,0,11.0,0.0
557.0,call,180,2.0,82497.1681002681
557.0,put,0,12.0,0.0
558.0,call,4,2.0,2339.944258471159
558.0,put,0,293.0,0.0
559.0,call,2,1.0,1100.9986525325207
559.0,put,0,45.0,0.0
560.0,put,0,1050.0,0.0
561.0,put,0,6.0,0.0
562.0,put,0,16.0,0.0
563.0,put,0,4.0,0.0
564.0,call,0,3.0,0.0
564.0,put,0,33.0,0.0
565.0,call,1,3.0,652.1162410067568
565.0,put,0,266.0,0.0
566.0,call,4,1.0,2370.3945385092625
566.0,put,0,87.0,0.0
567.0,call,69,1.0,35382.70313508838
567.0,put,0,7.0,0.0
568.0,put,0,507.0,0.0
569.0,put,0,37.0,0.0
570.0,put,0,1006.0,0.0
571.0,call,2,1.0,1075.1442136381097
571.0,put,0,5.0,0.0
572.0,put,0,6.0,0.0
573.0,put,0,12.0,0.0
574.0,put,0,12.0,0.0
575.0,put,0,487.0,0.0
576.0,put,0,13.0,0.0
577.0,put,0,27.0,0.0
578.0,put,0,15.0,0.0
579.0,call,53,8.0,36193.46046113528
579.0,put,0,11.0,0.0
580.0,put,0,6321.0,0.0
581.0,put,0,149.0,0.0
582.0,call,72,1.0,44306.8581613883
582.0,put,0,32.0,0.0
583.0,put,0,13.0,0.0
584.0,put,0,129.0,0.0
585.0,put,0,1173.0,0.0
586.0,put,0,23.0,0.0
587.0,put,0,43.0,0.0
588.0,put,0,140.0,0.0
589.0,put,0,28.0,0.0
590.0,put,0,1627.0,0.0
591.0,put,0,3.0,0.0
592.0,put,0,63.0,0.0
593.0,call,3,3.0,2130.924285903369
593.0,put,0,11.0,0.0
594.0,put,0,161.0,0.0
595.0,put,0,1458.0,0.0
596.0,put,0,2.0,0.0
597.0,call,73,2.0,62003.11319777307
597.0,put,0,125.0,0.0
598.0,put,0,81.0,0.0
599.0,put,0,96.0,0.0
600.0,put,0,7242.0,0.0
601.0,put,0,47.0,0.0
602.0,put,0,24.0,0.0
603.0,put,0,37.0,0.0
604.0,put,0,245.0,0.0
605.0,put,0,2637.0,0.0
606.0,put,0,66.0,0.0
607.0,put,0,99.0,0.0
608.0,put,0,63.0,0.0
609.0,put,0,187.0,0.0
610.0,put,0,7799.0,0.0
611.0,put,0,75.0,0.0
612.0,put,0,7.0,0.0
613.0,put,0,191.0,0.0
614.0,put,0,55.0,0.0
615.0,put,0,3466.0,0.0
616.0,put,0,33.0,0.0
617.0,put,0,138.0,0.0
618.0,put,0,42.0,0.0
