contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261120P00600000,0,0.00196310546875,82.68,1.0,-0.0,1.3670954898634411e-67,0.0,603.3900146484375,0.0,0.0312596875,67.1,1.0,-0.0,3.9228164077160564e-08,-9.557123936687617e-08,655.010009765625,0.0,-0.02929658203125,15.580000000000013,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00657500,0,0.2500075,3.1,10.0,0.0,8.300066114083148e-07,1.9231705277965053e-06,603.3900146484375,0.0,0.007822421875,18.31,30.0,0.0,5.615709636444431e-06,5.138533326178349e-07,655.010009765625,0.0,0.24218507812499998,-15.209999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00660000,0,0.2500075,2.71,54.0,0.0,3.151633780921037e-07,7.014742201626829e-07,603.3900146484375,0.0,0.01563484375,16.32,41.0,0.0,8.655958200458323e-07,1.515144632759844e-07,655.010009765625,0.0,0.23437265625,-13.61,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00662500,0,0.2500075,2.9,31.0,0.0,1.151913807519956e-07,2.466787995265608e-07,603.3900146484375,0.0,0.0312596875,14.45,42.0,0.0,0.0001092953076521,4.91813943658867e-05,655.010009765625,0.0,0.2187478125,-11.549999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00665000,0,0.2500075,2.2,19.0,0.0,4.054407111159434e-08,8.366085039742707e-08,603.3900146484375,0.0,0.0312596875,12.0,73.0,0.0,2.553349738168965e-07,8.77233438277011e-08,655.010009765625,0.0,0.2187478125,-9.8,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00667500,0,0.2500075,2.06,32.0,0.0,1.3748276760536774e-08,2.7373433785652783e-08,603.3900146484375,0.0,0.0312596875,12.0,2.0,0.0,1.0536441147331783e-10,2.9218317900405285e-11,655.010009765625,0.0,0.2187478125,-9.94,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00670000,0,0.2500075,1.75,1006.0,0.0,4.493352449266672e-09,8.643718326149498e-09,603.3900146484375,0.0,0.062509375,11.5,60.0,0.0,4.723332075468518e-05,4.213925881392854e-05,655.010009765625,0.0,0.187498125,-9.75,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00672500,0,0.2500075,2.5,1.0,0.0,1.4160519452902767e-09,2.6350272870973747e-09,603.3900146484375,0.0,0.062509375,11.0,5.0,0.0,2.8722808241971345e-06,2.2258593089889545e-06,655.010009765625,0.0,0.187498125,-8.5,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00675000,0,0.2500075,1.55,2.0,0.0,4.3048397446493504e-10,7.757689495399153e-10,603.3900146484375,0.0,0.062509375,8.85,27.0,0.0,1.1486398358937265e-07,7.862775853492116e-08,655.010009765625,0.0,0.187498125,-7.3,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
SOXX260626C00677500,0,0.2500075,2.15,1.0,0.0,1.2629437622430634e-10,2.2064414473765174e-10,603.3900146484375,0.0,0.062509375,7.94,24.0,0.0,3.034963975624948e-09,1.8598953177505981e-09,655.010009765625,0.0,0.187498125,-5.790000000000001,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SOXX
