strike,type,oi,volume,public_gex
360.0,put,0.0,407.0,0.0
365.0,put,0.0,179.0,0.0
370.0,call,1.0,10.0,133.09615057233282
370.0,put,0.0,245.0,0.0
375.0,call,5.0,13.0,686.9823034999723
375.0,put,0.0,50.0,0.0
380.0,put,0.0,5.0,0.0
385.0,put,0.0,21.0,0.0
390.0,put,0.0,1497.0,0.0
395.0,put,0.0,80.0,0.0
400.0,put,0.0,82.0,0.0
405.0,put,0.0,504.0,0.0
410.0,call,0.0,0.0,0.0
410.0,put,0.0,1844.0,0.0
415.0,put,0.0,1.0,0.0
420.0,put,0.0,43.0,0.0
425.0,put,0.0,166.0,0.0
430.0,call,1.0,1.0,195.851204958878
430.0,put,0.0,34.0,0.0
435.0,put,0.0,1537.0,0.0
440.0,put,0.0,551.0,0.0
445.0,put,0.0,352.0,0.0
450.0,put,0.0,1526.0,0.0
455.0,put,0.0,1314.0,0.0
460.0,put,0.0,569.0,0.0
465.0,put,0.0,795.0,0.0
470.0,put,0.0,52.0,0.0
475.0,put,0.0,600.0,0.0
480.0,put,0.0,528.0,0.0
485.0,put,0.0,652.0,0.0
490.0,put,0.0,1436.0,0.0
495.0,put,0.0,673.0,0.0
500.0,put,0.0,2741.0,0.0
501.0,put,0.0,646.0,0.0
502.0,put,0.0,121.0,0.0
503.0,put,0.0,329.0,0.0
504.0,put,0.0,12.0,0.0
505.0,put,0.0,2516.0,0.0
506.0,put,0.0,45.0,0.0
507.0,put,0.0,545.0,0.0
508.0,put,0.0,40.0,0.0
509.0,call,1.0,0.0,323.0473443142153
509.0,put,0.0,800.0,0.0
510.0,put,0.0,318.0,0.0
511.0,put,0.0,1473.0,0.0
512.0,put,0.0,1405.0,0.0
513.0,put,0.0,93.0,0.0
514.0,put,0.0,1.0,0.0
515.0,put,0.0,2511.0,0.0
516.0,put,0.0,1975.0,0.0
517.0,put,0.0,11.0,0.0
518.0,put,0.0,206.0,0.0
519.0,put,0.0,3347.0,0.0
520.0,put,0.0,811.0,0.0
521.0,put,0.0,264.0,0.0
522.0,put,0.0,292.0,0.0
523.0,call,1.0,0.0,361.1984021199361
523.0,put,0.0,5.0,0.0
524.0,put,0.0,3.0,0.0
525.0,put,0.0,2028.0,0.0
526.0,put,0.0,100.0,0.0
527.0,put,0.0,36.0,0.0
528.0,put,0.0,117.0,0.0
529.0,put,0.0,2634.0,0.0
