strike,type,oi,volume,public_gex
100.0,put,0,20.0,0.0
105.0,put,0,1.0,0.0
110.0,put,0,1.0,0.0
115.0,put,0,4.0,0.0
120.0,put,0,1.0,0.0
125.0,put,0,1.0,0.0
130.0,put,0,1.0,0.0
135.0,put,22,1.0,-458.7593351425402
140.0,call,16,2.0,572.3671944546393
140.0,put,0,1.0,0.0
145.0,put,0,2.0,0.0
150.0,call,32,38.0,1261.7890963815098
150.0,put,0,40.0,0.0
155.0,call,35,10.0,1440.6951392514611
155.0,put,0,1.0,0.0
160.0,put,0,1.0,0.0
165.0,call,37,6.0,1659.6476793238764
165.0,put,0,128.0,0.0
170.0,call,18,2.0,841.6961573662498
170.0,put,130,1.0,-1379.2065027631863
175.0,put,0,6.0,0.0
180.0,put,0,2.0,0.0
185.0,put,113,10.0,-1369.8904584747038
190.0,call,6,6.0,339.3659383960183
190.0,put,0,7.0,0.0
195.0,call,14,24.0,818.6380608502479
195.0,put,0,6.0,0.0
200.0,put,0,26.0,0.0
205.0,put,0,10.0,0.0
210.0,call,1,0.0,66.29484410209226
210.0,put,0,28.0,0.0
215.0,put,0,15.0,0.0
220.0,call,2,0.0,142.6659574498992
220.0,put,0,453.0,0.0
225.0,put,0,17.0,0.0
230.0,put,0,22.0,0.0
235.0,put,0,25.0,0.0
240.0,put,0,189.0,0.0
245.0,call,3,1.0,247.635063748577
245.0,put,4,83.0,-164.56505427928096
250.0,put,0,44.0,0.0
255.0,put,71,10.0,-3844.4561315161473
260.0,put,0,10.0,0.0
265.0,put,0,97.0,0.0
270.0,call,5,3.0,507.2833868640035
270.0,put,0,106.0,0.0
275.0,put,0,60.0,0.0
280.0,call,4,1.0,427.7766194453322
280.0,put,0,152.0,0.0
285.0,put,0,28.0,0.0
290.0,put,5,246.0,-440.8662427687792
295.0,call,1,2.0,124.89908691017386
295.0,put,6,7.0,-527.4301291562791
300.0,put,0,637.0,0.0
305.0,call,7,1.0,926.6642081835016
305.0,put,0,431.0,0.0
310.0,put,0,84.0,0.0
315.0,call,1,0.0,143.27503819595452
315.0,put,0,213.0,0.0
320.0,put,0,29.0,0.0
325.0,put,0,76.0,0.0
330.0,call,62,1.0,9877.646543956907
330.0,put,0,139.0,0.0
335.0,put,0,207.0,0.0
340.0,put,0,839.0,0.0
345.0,put,0,215.0,0.0
350.0,put,0,298.0,0.0
355.0,put,0,249.0,0.0
360.0,call,112,11.0,21713.148844856318
360.0,put,0,515.0,0.0
365.0,put,0,380.0,0.0
370.0,put,0,139.0,0.0
375.0,put,0,575.0,0.0
380.0,put,0,186.0,0.0
385.0,put,0,428.0,0.0
390.0,put,0,112.0,0.0
395.0,put,0,137.0,0.0
400.0,put,0,1441.0,0.0
405.0,put,0,315.0,0.0
410.0,put,0,393.0,0.0
415.0,call,118,13.0,22245.936352041157
415.0,put,0,4922.0,0.0
417.5,put,0,13.0,0.0
420.0,put,0,1083.0,0.0
422.5,put,0,21.0,0.0
425.0,put,0,167.0,0.0
427.5,put,0,23.0,0.0
430.0,put,0,290.0,0.0
432.5,put,0,660.0,0.0
435.0,put,0,1755.0,0.0
437.5,put,0,151.0,0.0
440.0,put,0,1179.0,0.0
442.5,put,0,23.0,0.0
445.0,call,636,3.0,208437.83255791783
445.0,put,0,15149.0,0.0
447.5,put,0,32.0,0.0
450.0,put,0,2040.0,0.0
452.5,put,0,10.0,0.0
455.0,put,0,174.0,0.0
457.5,put,0,8.0,0.0
460.0,put,0,1848.0,0.0
462.5,put,0,8.0,0.0
465.0,put,0,436.0,0.0
467.5,put,0,31.0,0.0
470.0,put,0,3055.0,0.0
472.5,put,0,67.0,0.0
475.0,put,0,27762.0,0.0
477.5,put,0,7.0,0.0
480.0,put,0,1419.0,0.0
482.5,put,0,17.0,0.0
485.0,put,0,412.0,0.0
487.5,put,0,5.0,0.0
490.0,put,0,2517.0,0.0
492.5,put,0,70.0,0.0
495.0,call,221,5.0,109937.99622118889
495.0,put,0,293.0,0.0
497.5,put,0,29.0,0.0
500.0,put,0,19664.0,0.0
502.5,put,0,206.0,0.0
505.0,put,0,491.0,0.0
507.5,put,0,28.0,0.0
510.0,put,0,1938.0,0.0
512.5,put,0,27.0,0.0
515.0,put,0,583.0,0.0
517.5,put,0,9.0,0.0
520.0,put,0,3325.0,0.0
522.5,put,0,27.0,0.0
525.0,put,0,3103.0,0.0
527.5,put,0,56.0,0.0
530.0,put,0,9488.0,0.0
532.5,put,0,38.0,0.0
535.0,put,0,994.0,0.0
537.5,put,0,44.0,0.0
540.0,put,0,56386.0,0.0
542.5,put,0,57.0,0.0
545.0,put,0,1112.0,0.0
547.5,put,0,28.0,0.0
550.0,put,0,12427.0,0.0
552.5,put,0,235.0,0.0
555.0,put,0,1544.0,0.0
557.5,put,0,93.0,0.0
560.0,put,0,19189.0,0.0
562.5,put,0,130.0,0.0
565.0,put,0,963.0,0.0
567.5,put,0,522.0,0.0
570.0,put,0,8775.0,0.0
572.5,put,0,589.0,0.0
575.0,put,0,2452.0,0.0
577.5,put,0,348.0,0.0
580.0,put,0,17447.0,0.0
582.5,put,0,85.0,0.0
585.0,put,0,891.0,0.0
587.5,put,0,277.0,0.0
590.0,put,0,6964.0,0.0
592.5,put,0,121.0,0.0
595.0,put,0,3551.0,0.0
597.5,put,0,1274.0,0.0
600.0,put,0,75038.0,0.0
602.5,put,0,1430.0,0.0
605.0,put,0,1349.0,0.0
607.5,put,0,201.0,0.0
610.0,put,0,14142.0,0.0
612.5,put,0,816.0,0.0
615.0,put,0,3247.0,0.0
617.5,put,0,576.0,0.0
620.0,put,0,14756.0,0.0
622.5,call,0,544.0,0.0
625.0,call,0,2051.0,0.0
627.5,call,0,199.0,0.0
630.0,call,0,2329.0,0.0
632.5,call,0,200.0,0.0
635.0,call,0,2744.0,0.0
637.5,call,0,230.0,0.0
640.0,call,0,23255.0,0.0
642.5,call,0,261.0,0.0
645.0,call,0,675.0,0.0
647.5,call,0,52.0,0.0
650.0,call,0,2747.0,0.0
652.5,call,0,543.0,0.0
655.0,call,0,3199.0,0.0
657.5,call,0,228.0,0.0
660.0,call,0,1788.0,0.0
662.5,call,0,105.0,0.0
665.0,call,0,880.0,0.0
667.5,call,0,84.0,0.0
670.0,call,0,2310.0,0.0
672.5,call,0,39.0,0.0
675.0,call,0,3493.0,0.0
677.5,call,0,73.0,0.0
680.0,call,0,936.0,0.0
682.5,call,0,234.0,0.0
685.0,call,0,2297.0,0.0
687.5,call,0,121.0,0.0
690.0,call,0,889.0,0.0
692.5,call,0,21.0,0.0
695.0,call,0,354.0,0.0
697.5,call,0,10.0,0.0
700.0,call,0,2825.0,0.0
702.5,call,0,39.0,0.0
705.0,call,0,519.0,0.0
707.5,call,0,12.0,0.0
710.0,call,0,1678.0,0.0
712.5,call,0,8.0,0.0
715.0,call,0,217.0,0.0
717.5,call,0,3.0,0.0
720.0,call,0,605.0,0.0
722.5,call,0,6.0,0.0
725.0,call,0,337.0,0.0
727.5,call,0,5.0,0.0
730.0,call,0,409.0,0.0
732.5,call,0,4.0,0.0
735.0,call,0,101.0,0.0
737.5,call,0,3.0,0.0
740.0,call,0,1017.0,0.0
742.5,call,0,4.0,0.0
745.0,call,0,264.0,0.0
745.0,put,1,0.0,-834.8889745422271
747.5,call,0,10.0,0.0
750.0,call,0,1518.0,0.0
755.0,call,0,234.0,0.0
760.0,call,0,944.0,0.0
760.0,put,1,0.0,-688.4705734359811
765.0,call,0,151.0,0.0
770.0,call,0,504.0,0.0
775.0,call,0,414.0,0.0
775.0,put,1,1.0,-666.0720754808598
780.0,call,0,797.0,0.0
785.0,call,0,112.0,0.0
790.0,call,0,554.0,0.0
795.0,call,0,35.0,0.0
800.0,call,0,1677.0,0.0
805.0,call,0,253.0,0.0
810.0,call,0,248.0,0.0
815.0,call,0,109.0,0.0
820.0,call,0,212.0,0.0
825.0,call,0,661.0,0.0
830.0,call,0,81.0,0.0
835.0,call,0,51.0,0.0
840.0,call,0,103.0,0.0
845.0,call,0,38.0,0.0
850.0,call,0,181.0,0.0
855.0,call,0,106.0,0.0
