contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260626C01215000,0,0.2500075,18.7,623.0,0.0,1.5361555852992677e-15,3.785224074192846e-15,1051.77001953125,0.0,0.007822421875,75.32,455.0,0.0,0.0004204622470458,9.07171019483048e-05,1211.3800048828125,0.0,0.24218507812499998,-56.61999999999999,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01220000,0,0.2500075,18.0,1274.0,0.0,2.669732687875281e-16,6.401275158427918e-16,1051.77001953125,0.0,0.01563484375,76.0,812.0,0.0,2.6663495906039988e-06,9.222883740301606e-07,1211.3800048828125,0.0,0.23437265625,-58.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01225000,0,0.2500075,17.95,631.0,0.0,4.4499272568640393e-17,1.0390759735912968e-16,1051.77001953125,0.0,0.0312596875,73.55,470.0,0.0,7.64964890738009e-05,6.465690650318274e-05,1211.3800048828125,0.0,0.2187478125,-55.599999999999994,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01230000,0,0.2500075,16.18,607.0,0.0,7.11745694591703e-18,1.619754997269265e-17,1051.77001953125,0.0,0.0312596875,72.0,766.0,0.0,1.110957866078417e-07,7.006750688514728e-08,1211.3800048828125,0.0,0.2187478125,-55.82,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01235000,0,0.2500075,16.0,229.0,0.0,1.0929852130129088e-18,2.4259719774863152e-18,1051.77001953125,0.0,0.0312596875,68.0,205.0,0.0,2.1258272215755733e-11,1.0669888915477928e-11,1211.3800048828125,0.0,0.2187478125,-52.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01240000,0,0.2500075,15.65,754.0,0.0,1.6123095857234057e-19,3.492751464144672e-19,1051.77001953125,0.0,0.062509375,68.17,1028.0,0.0,1.5329372782351756e-05,2.4573475972906427e-05,1211.3800048828125,0.0,0.187498125,-52.52,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01245000,0,0.2500075,14.35,187.0,0.0,2.2858676875748692e-20,4.836195224570943e-20,1051.77001953125,0.0,0.062509375,65.25,258.0,0.0,6.669306873259015e-07,9.223220181830958e-07,1211.3800048828125,0.0,0.187498125,-50.9,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01250000,0,0.500005,13.89,9282.0,0.0,2.1575809909590243e-07,1.7354238234150894e-06,1051.77001953125,0.0,0.062509375,64.0,6179.0,0.0,1.7800151315225157e-08,2.163160949872468e-08,1211.3800048828125,0.0,0.43749562500000005,-50.11,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01255000,0,0.500005,13.36,200.0,0.0,1.3003427325476813e-07,1.023923303528871e-06,1051.77001953125,0.0,0.062509375,61.72,184.0,0.0,2.9316687734794743e-10,3.176606269699733e-10,1211.3800048828125,0.0,0.43749562500000005,-48.36,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
MU260626C01260000,0,0.500005,12.89,864.0,0.0,7.76248557036887e-08,5.986830976552874e-07,1051.77001953125,0.0,0.062509375,59.9,266.0,0.0,2.996942565605792e-12,2.929619904630709e-12,1211.3800048828125,0.0,0.43749562500000005,-47.01,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,MU
