date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-06-24,KODEX200,Samsung,0.22,30082977277.584
2026-06-24,KODEX200,SK_hynix,0.08,10939264464.576
2026-06-24,KODEX_LEVERAGE,Samsung,0.22,23726153434.65477
2026-06-24,KODEX_LEVERAGE,SK_hynix,0.08,8627692158.05628
2026-06-24,KODEX_INVERSE,Samsung,0.22,-10847357327.296509
2026-06-24,KODEX_INVERSE,SK_hynix,0.08,-3944493573.562367
2026-06-24,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,-17847533.68194276
2026-06-24,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,-6490012.247979186
2026-06-24,KODEX_SEMICON,Samsung,0.25,0.0
2026-06-24,KODEX_SEMICON,SK_hynix,0.3,0.0
