strike,type,oi,volume,public_gex
15.0,put,0,10.0,0.0
17.0,put,0,4.0,0.0
18.0,call,1,0.0,4.674348366692625
18.0,put,0,1.0,0.0
19.0,put,0,1.0,0.0
20.0,put,0,14.0,0.0
21.0,put,0,1.0,0.0
22.0,put,0,2.0,0.0
23.0,put,0,1.0,0.0
24.0,put,0,3.0,0.0
25.0,put,0,23.0,0.0
26.0,call,3,2.0,8.510922580632176
26.0,put,0,11.0,0.0
27.0,put,0,431.0,0.0
28.0,put,0,143.0,0.0
29.0,put,0,18.0,0.0
30.0,put,0,331.0,0.0
31.0,put,0,9.0,0.0
32.0,put,0,13.0,0.0
33.0,put,0,7.0,0.0
34.0,put,0,4.0,0.0
35.0,put,0,2062.0,0.0
36.0,put,0,25.0,0.0
37.0,put,0,68.0,0.0
38.0,put,0,47.0,0.0
39.0,put,0,139.0,0.0
39.5,put,0,1.0,0.0
40.0,put,0,4185.0,0.0
41.0,put,0,150.0,0.0
42.0,put,0,84.0,0.0
42.5,put,0,2.0,0.0
43.0,put,0,47.0,0.0
43.5,put,0,6.0,0.0
44.0,put,0,112.0,0.0
44.5,put,0,667.0,0.0
45.0,put,0,7027.0,0.0
45.5,put,0,12.0,0.0
46.0,put,0,112.0,0.0
46.5,put,0,6.0,0.0
47.0,put,0,30.0,0.0
47.5,put,0,33.0,0.0
48.0,put,0,52.0,0.0
48.5,put,0,21.0,0.0
49.0,put,0,158.0,0.0
49.5,put,0,28.0,0.0
50.0,put,0,23275.0,0.0
50.5,put,0,69.0,0.0
51.0,put,0,155.0,0.0
51.5,put,0,5.0,0.0
52.0,put,0,1241.0,0.0
52.5,put,0,22.0,0.0
53.0,put,0,1109.0,0.0
53.5,put,0,13.0,0.0
54.0,put,0,490.0,0.0
54.5,put,0,158.0,0.0
55.0,put,0,47150.0,0.0
55.5,put,0,364.0,0.0
56.0,put,0,569.0,0.0
56.5,put,0,43.0,0.0
57.0,put,0,5972.0,0.0
57.5,put,0,60.0,0.0
58.0,put,0,1386.0,0.0
58.5,put,0,202.0,0.0
59.0,put,0,1220.0,0.0
59.5,put,0,236.0,0.0
60.0,put,0,43918.0,0.0
60.5,put,0,223.0,0.0
61.0,put,0,1286.0,0.0
61.5,put,0,926.0,0.0
62.0,put,0,2303.0,0.0
62.5,put,0,344.0,0.0
63.0,put,0,2939.0,0.0
63.5,put,0,285.0,0.0
64.0,put,0,3257.0,0.0
64.5,put,0,1328.0,0.0
65.0,put,0,19451.0,0.0
65.5,put,0,943.0,0.0
66.0,put,0,22131.0,0.0
66.5,put,0,494.0,0.0
67.0,put,0,3451.0,0.0
67.5,put,0,251.0,0.0
68.0,put,0,3262.0,0.0
68.5,put,0,339.0,0.0
69.0,put,0,4035.0,0.0
69.5,call,0,438.0,0.0
70.0,call,0,21953.0,0.0
70.5,call,0,1149.0,0.0
71.0,call,0,4067.0,0.0
71.5,call,0,604.0,0.0
72.0,call,0,6316.0,0.0
72.5,call,0,500.0,0.0
73.0,call,0,6546.0,0.0
73.5,call,0,348.0,0.0
74.0,call,0,3790.0,0.0
74.5,call,0,2846.0,0.0
75.0,call,0,21827.0,0.0
75.5,call,0,919.0,0.0
76.0,call,0,1337.0,0.0
76.5,call,0,315.0,0.0
77.0,call,0,3306.0,0.0
77.5,call,0,309.0,0.0
78.0,call,0,3634.0,0.0
78.5,call,0,89.0,0.0
79.0,call,0,1009.0,0.0
79.5,call,0,1231.0,0.0
80.0,call,0,43323.0,0.0
80.5,call,0,1764.0,0.0
81.0,call,0,3427.0,0.0
81.5,call,0,179.0,0.0
82.0,call,0,3962.0,0.0
82.5,call,0,595.0,0.0
83.0,call,0,910.0,0.0
83.5,call,0,687.0,0.0
84.0,call,0,1981.0,0.0
84.5,call,0,490.0,0.0
85.0,call,0,15298.0,0.0
85.5,call,0,58.0,0.0
86.0,call,0,2106.0,0.0
86.5,call,0,340.0,0.0
87.0,call,0,668.0,0.0
87.5,call,0,58.0,0.0
88.0,call,0,424.0,0.0
88.5,call,0,267.0,0.0
89.0,call,0,131.0,0.0
89.5,call,0,11.0,0.0
90.0,call,0,15385.0,0.0
91.0,call,0,89.0,0.0
92.0,call,0,273.0,0.0
93.0,call,0,84.0,0.0
94.0,call,0,53.0,0.0
95.0,call,0,2929.0,0.0
100.0,call,0,21365.0,0.0
105.0,call,0,4611.0,0.0
